id,variable_name,variable_dimensions,value,1D,2D
100272,preset,2,0,376,61
100273,preset,2,0,377,61
100274,preset,2,0,378,61
100275,preset,2,0,379,61
100276,preset,2,0,380,61
100277,preset,2,0,381,61
100278,preset,2,0,382,61
100279,preset,2,0,383,61
100280,preset,2,0,384,61
100281,preset,2,0,385,61
100282,preset,2,0,386,61
100283,preset,2,0,387,61
100284,preset,2,0,388,61
100285,preset,2,0,389,61
100286,preset,2,0,390,61
100287,preset,2,0,391,61
100288,preset,2,0,392,61
100289,preset,2,0,393,61
100290,preset,2,0,394,61
100291,preset,2,0,395,61
100292,preset,2,0,396,61
100293,preset,2,0,397,61
100294,preset,2,0,398,61
100295,preset,2,0,399,61
100296,preset,2,0,400,61
100297,preset,2,0,401,61
100298,preset,2,0,402,61
100299,preset,2,0,403,61
100300,preset,2,0,404,61
100301,preset,2,0,405,61
100302,preset,2,0,406,61
100303,preset,2,0,407,61
100304,preset,2,0,408,61
100305,preset,2,0,409,61
100306,preset,2,0,410,61
100307,preset,2,0,411,61
100308,preset,2,0,412,61
100309,preset,2,0,413,61
100310,preset,2,0,414,61
100311,preset,2,0,415,61
100312,preset,2,0,416,61
100313,preset,2,0,417,61
100314,preset,2,0,418,61
100315,preset,2,0,419,61
100316,preset,2,0,420,61
100317,preset,2,0,421,61
100318,preset,2,0,422,61
100319,preset,2,0,423,61
100320,preset,2,0,424,61
100321,preset,2,0,425,61
100322,preset,2,0,426,61
100323,preset,2,0,427,61
100324,preset,2,0,428,61
100325,preset,2,0,429,61
100326,preset,2,0,430,61
100327,preset,2,0,431,61
100328,preset,2,0,432,61
100329,preset,2,0,433,61
100330,preset,2,0,434,61
100331,preset,2,0,435,61
100332,preset,2,0,436,61
100333,preset,2,0,437,61
100334,preset,2,0,438,61
100335,preset,2,0,439,61
100336,preset,2,0,440,61
100337,preset,2,0,441,61
100338,preset,2,0,442,61
100339,preset,2,0,443,61
100340,preset,2,0,444,61
100341,preset,2,0,445,61
100342,preset,2,0,446,61
100343,preset,2,0,447,61
100344,preset,2,0,448,61
100345,preset,2,0,449,61
100346,preset,2,0,450,61
100347,preset,2,0,451,61
100348,preset,2,0,452,61
100349,preset,2,0,453,61
100350,preset,2,0,454,61
100351,preset,2,0,455,61
100352,preset,2,0,456,61
100353,preset,2,0,457,61
100354,preset,2,0,458,61
100355,preset,2,0,459,61
100356,preset,2,0,460,61
100357,preset,2,0,461,61
100358,preset,2,0,462,61
100359,preset,2,0,463,61
100360,preset,2,0,464,61
100361,preset,2,0,465,61
100362,preset,2,0,466,61
100363,preset,2,0,467,61
100364,preset,2,0,468,61
100365,preset,2,0,469,61
100366,preset,2,0,470,61
100367,preset,2,0,471,61
100368,preset,2,0,472,61
100369,preset,2,0,473,61
100370,preset,2,0,474,61
100371,preset,2,0,475,61
100372,preset,2,0,476,61
100373,preset,2,0,477,61
100374,preset,2,0,478,61
100375,preset,2,0,479,61
100376,preset,2,0,480,61
100377,preset,2,0,481,61
100378,preset,2,0,482,61
100379,preset,2,0,483,61
100380,preset,2,0,484,61
100381,preset,2,0,485,61
100382,preset,2,0,486,61
100383,preset,2,0,487,61
100384,preset,2,0,488,61
100385,preset,2,0,489,61
100386,preset,2,0,490,61
100387,preset,2,0,491,61
100388,preset,2,0,492,61
100389,preset,2,0,493,61
100390,preset,2,0,494,61
100391,preset,2,0,495,61
100392,preset,2,0,496,61
100393,preset,2,0,497,61
100394,preset,2,0,498,61
100395,preset,2,0,499,61
100396,preset,2,0,500,61
100397,preset,2,0,501,61
100398,preset,2,0,502,61
100399,preset,2,0,503,61
100400,preset,2,0,504,61
100401,preset,2,0,505,61
100402,preset,2,0,506,61
100403,preset,2,0,507,61
100404,preset,2,0,508,61
100405,preset,2,0,509,61
100406,preset,2,0,510,61
100407,preset,2,0,511,61
100408,preset,2,0,0,62
100409,preset,2,0,1,62
100410,preset,2,0,2,62
100411,preset,2,0,3,62
100412,preset,2,0,4,62
100413,preset,2,0,5,62
100414,preset,2,0,6,62
100415,preset,2,0,7,62
100416,preset,2,0,8,62
100417,preset,2,0,9,62
100418,preset,2,0,10,62
100419,preset,2,0,11,62
100420,preset,2,0,12,62
100421,preset,2,0,13,62
100422,preset,2,0,14,62
100423,preset,2,0,15,62
100424,preset,2,0,16,62
100425,preset,2,0,17,62
100426,preset,2,0,18,62
100427,preset,2,0,19,62
100428,preset,2,0,20,62
100429,preset,2,0,21,62
100430,preset,2,0,22,62
100431,preset,2,0,23,62
100432,preset,2,0,24,62
100433,preset,2,0,25,62
100434,preset,2,0,26,62
100435,preset,2,0,27,62
100436,preset,2,0,28,62
100437,preset,2,0,29,62
100438,preset,2,0,30,62
100439,preset,2,0,31,62
100440,preset,2,0,32,62
100441,preset,2,0,33,62
100442,preset,2,0,34,62
100443,preset,2,0,35,62
100444,preset,2,0,36,62
100445,preset,2,0,37,62
100446,preset,2,0,38,62
100447,preset,2,0,39,62
100448,preset,2,0,40,62
100449,preset,2,0,41,62
100450,preset,2,0,42,62
100451,preset,2,0,43,62
100452,preset,2,0,44,62
100453,preset,2,0,45,62
100454,preset,2,0,46,62
100455,preset,2,0,47,62
100456,preset,2,0,48,62
100457,preset,2,0,49,62
100458,preset,2,0,50,62
100459,preset,2,0,51,62
100460,preset,2,0,52,62
100461,preset,2,0,53,62
100462,preset,2,0,54,62
100463,preset,2,0,55,62
100464,preset,2,0,56,62
100465,preset,2,0,57,62
100466,preset,2,0,58,62
100467,preset,2,0,59,62
100468,preset,2,0,60,62
100469,preset,2,0,61,62
100470,preset,2,0,62,62
100471,preset,2,0,63,62
100472,preset,2,0,64,62
100473,preset,2,0,65,62
100474,preset,2,0,66,62
100475,preset,2,0,67,62
100476,preset,2,0,68,62
100477,preset,2,0,69,62
100478,preset,2,0,70,62
100479,preset,2,0,71,62
100480,preset,2,0,72,62
100481,preset,2,0,73,62
100482,preset,2,0,74,62
100483,preset,2,0,75,62
100484,preset,2,0,76,62
100485,preset,2,0,77,62
100486,preset,2,0,78,62
100487,preset,2,0,79,62
100488,preset,2,0,80,62
100489,preset,2,0,81,62
100490,preset,2,0,82,62
100491,preset,2,0,83,62
100492,preset,2,0,84,62
100493,preset,2,0,85,62
100494,preset,2,0,86,62
100495,preset,2,0,87,62
100496,preset,2,0,88,62
100497,preset,2,0,89,62
100498,preset,2,0,90,62
100499,preset,2,0,91,62
100500,preset,2,0,92,62
100501,preset,2,0,93,62
100502,preset,2,0,94,62
100503,preset,2,0,95,62
100504,preset,2,0,96,62
100505,preset,2,0,97,62
100506,preset,2,0,98,62
100507,preset,2,0,99,62
100508,preset,2,0,100,62
100509,preset,2,0,101,62
100510,preset,2,0,102,62
100511,preset,2,0,103,62
100512,preset,2,0,104,62
100513,preset,2,0,105,62
100514,preset,2,0,106,62
100515,preset,2,0,107,62
100516,preset,2,0,108,62
100517,preset,2,0,109,62
100518,preset,2,0,110,62
100519,preset,2,0,111,62
100520,preset,2,0,112,62
100521,preset,2,0,113,62
100522,preset,2,0,114,62
100523,preset,2,0,115,62
100524,preset,2,0,116,62
100525,preset,2,0,117,62
100526,preset,2,0,118,62
100527,preset,2,0,119,62
100528,preset,2,0,120,62
100529,preset,2,0,121,62
100530,preset,2,0,122,62
100531,preset,2,0,123,62
100532,preset,2,0,124,62
100533,preset,2,0,125,62
100534,preset,2,0,126,62
100535,preset,2,0,127,62
100536,preset,2,0,128,62
100537,preset,2,0,129,62
100538,preset,2,0,130,62
100539,preset,2,0,131,62
100540,preset,2,0,132,62
100541,preset,2,0,133,62
100542,preset,2,0,134,62
100543,preset,2,0,135,62
100544,preset,2,0,136,62
100545,preset,2,0,137,62
100546,preset,2,0,138,62
100547,preset,2,0,139,62
100548,preset,2,0,140,62
100549,preset,2,0,141,62
100550,preset,2,0,142,62
100551,preset,2,0,143,62
100552,preset,2,0,144,62
100553,preset,2,0,145,62
100554,preset,2,0,146,62
100555,preset,2,0,147,62
100556,preset,2,0,148,62
100557,preset,2,0,149,62
100558,preset,2,0,150,62
100559,preset,2,0,151,62
100560,preset,2,0,152,62
100561,preset,2,0,153,62
100562,preset,2,0,154,62
100563,preset,2,0,155,62
100564,preset,2,0,156,62
100565,preset,2,0,157,62
100566,preset,2,0,158,62
100567,preset,2,0,159,62
100568,preset,2,0,160,62
100569,preset,2,0,161,62
100570,preset,2,0,162,62
100571,preset,2,0,163,62
100572,preset,2,0,164,62
100573,preset,2,0,165,62
100574,preset,2,0,166,62
100575,preset,2,0,167,62
100576,preset,2,0,168,62
100577,preset,2,0,169,62
100578,preset,2,0,170,62
100579,preset,2,0,171,62
100580,preset,2,0,172,62
100581,preset,2,0,173,62
100582,preset,2,0,174,62
100583,preset,2,0,175,62
100584,preset,2,0,176,62
100585,preset,2,0,177,62
100586,preset,2,0,178,62
100587,preset,2,0,179,62
100588,preset,2,0,180,62
100589,preset,2,0,181,62
100590,preset,2,0,182,62
100591,preset,2,0,183,62
100592,preset,2,0,184,62
100593,preset,2,0,185,62
100594,preset,2,0,186,62
100595,preset,2,0,187,62
100596,preset,2,0,188,62
100597,preset,2,0,189,62
100598,preset,2,0,190,62
100599,preset,2,0,191,62
100600,preset,2,0,192,62
100601,preset,2,0,193,62
100602,preset,2,0,194,62
100603,preset,2,0,195,62
100604,preset,2,0,196,62
100605,preset,2,0,197,62
100606,preset,2,0,198,62
100607,preset,2,0,199,62
100608,preset,2,0,200,62
100609,preset,2,0,201,62
100610,preset,2,0,202,62
100611,preset,2,0,203,62
100612,preset,2,0,204,62
100613,preset,2,0,205,62
100614,preset,2,0,206,62
100615,preset,2,0,207,62
100616,preset,2,0,208,62
100617,preset,2,0,209,62
100618,preset,2,0,210,62
100619,preset,2,0,211,62
100620,preset,2,0,212,62
100621,preset,2,0,213,62
100622,preset,2,0,214,62
100623,preset,2,0,215,62
100624,preset,2,0,216,62
100625,preset,2,0,217,62
100626,preset,2,0,218,62
100627,preset,2,0,219,62
100628,preset,2,0,220,62
100629,preset,2,0,221,62
100630,preset,2,0,222,62
100631,preset,2,0,223,62
100632,preset,2,0,224,62
100633,preset,2,0,225,62
100634,preset,2,0,226,62
100635,preset,2,0,227,62
100636,preset,2,0,228,62
100637,preset,2,0,229,62
100638,preset,2,0,230,62
100639,preset,2,0,231,62
100640,preset,2,0,232,62
100641,preset,2,0,233,62
100642,preset,2,0,234,62
100643,preset,2,0,235,62
100644,preset,2,0,236,62
100645,preset,2,0,237,62
100646,preset,2,0,238,62
100647,preset,2,0,239,62
100648,preset,2,0,240,62
100649,preset,2,0,241,62
100650,preset,2,0,242,62
100651,preset,2,0,243,62
100652,preset,2,0,244,62
100653,preset,2,0,245,62
100654,preset,2,0,246,62
100655,preset,2,0,247,62
100656,preset,2,0,248,62
100657,preset,2,0,249,62
100658,preset,2,0,250,62
100659,preset,2,0,251,62
100660,preset,2,0,252,62
100661,preset,2,0,253,62
100662,preset,2,0,254,62
100663,preset,2,0,255,62
100664,preset,2,0,256,62
100665,preset,2,0,257,62
100666,preset,2,0,258,62
100667,preset,2,0,259,62
100668,preset,2,0,260,62
100669,preset,2,0,261,62
100670,preset,2,0,262,62
100671,preset,2,0,263,62
100672,preset,2,0,264,62
100673,preset,2,0,265,62
100674,preset,2,0,266,62
100675,preset,2,0,267,62
100676,preset,2,0,268,62
100677,preset,2,0,269,62
100678,preset,2,0,270,62
100679,preset,2,0,271,62
100680,preset,2,0,272,62
100681,preset,2,0,273,62
100682,preset,2,0,274,62
100683,preset,2,0,275,62
100684,preset,2,0,276,62
100685,preset,2,0,277,62
100686,preset,2,0,278,62
100687,preset,2,0,279,62
100688,preset,2,0,280,62
100689,preset,2,0,281,62
100690,preset,2,0,282,62
100691,preset,2,0,283,62
100692,preset,2,0,284,62
100693,preset,2,0,285,62
100694,preset,2,0,286,62
100695,preset,2,0,287,62
100696,preset,2,0,288,62
100697,preset,2,0,289,62
100698,preset,2,0,290,62
100699,preset,2,0,291,62
100700,preset,2,0,292,62
100701,preset,2,0,293,62
100702,preset,2,0,294,62
100703,preset,2,0,295,62
100704,preset,2,0,296,62
100705,preset,2,0,297,62
100706,preset,2,0,298,62
100707,preset,2,0,299,62
100708,preset,2,0,300,62
100709,preset,2,0,301,62
100710,preset,2,0,302,62
100711,preset,2,0,303,62
100712,preset,2,0,304,62
100713,preset,2,0,305,62
100714,preset,2,0,306,62
100715,preset,2,0,307,62
100716,preset,2,0,308,62
100717,preset,2,0,309,62
100718,preset,2,0,310,62
100719,preset,2,0,311,62
100720,preset,2,0,312,62
100721,preset,2,0,313,62
100722,preset,2,0,314,62
100723,preset,2,0,315,62
100724,preset,2,0,316,62
100725,preset,2,0,317,62
100726,preset,2,0,318,62
100727,preset,2,0,319,62
100728,preset,2,0,320,62
100729,preset,2,0,321,62
100730,preset,2,0,322,62
100731,preset,2,0,323,62
100732,preset,2,0,324,62
100733,preset,2,0,325,62
100734,preset,2,0,326,62
100735,preset,2,0,327,62
100736,preset,2,0,328,62
100737,preset,2,0,329,62
100738,preset,2,0,330,62
100739,preset,2,0,331,62
100740,preset,2,0,332,62
100741,preset,2,0,333,62
100742,preset,2,0,334,62
100743,preset,2,0,335,62
100744,preset,2,0,336,62
100745,preset,2,0,337,62
100746,preset,2,0,338,62
100747,preset,2,0,339,62
100748,preset,2,0,340,62
100749,preset,2,0,341,62
100750,preset,2,0,342,62
100751,preset,2,0,343,62
100752,preset,2,0,344,62
100753,preset,2,0,345,62
100754,preset,2,0,346,62
100755,preset,2,0,347,62
100756,preset,2,0,348,62
100757,preset,2,0,349,62
100758,preset,2,0,350,62
100759,preset,2,0,351,62
100760,preset,2,0,352,62
100761,preset,2,0,353,62
100762,preset,2,0,354,62
100763,preset,2,0,355,62
100764,preset,2,0,356,62
100765,preset,2,0,357,62
100766,preset,2,0,358,62
100767,preset,2,0,359,62
100768,preset,2,0,360,62
100769,preset,2,0,361,62
100770,preset,2,0,362,62
100771,preset,2,0,363,62
100772,preset,2,0,364,62
100773,preset,2,0,365,62
100774,preset,2,0,366,62
100775,preset,2,0,367,62
100776,preset,2,0,368,62
100777,preset,2,0,369,62
100778,preset,2,0,370,62
100779,preset,2,0,371,62
100780,preset,2,0,372,62
100781,preset,2,0,373,62
100782,preset,2,0,374,62
100783,preset,2,0,375,62
100784,preset,2,0,376,62
100785,preset,2,0,377,62
100786,preset,2,0,378,62
100787,preset,2,0,379,62
100788,preset,2,0,380,62
100789,preset,2,0,381,62
100790,preset,2,0,382,62
100791,preset,2,0,383,62
100792,preset,2,0,384,62
100793,preset,2,0,385,62
100794,preset,2,0,386,62
100795,preset,2,0,387,62
100796,preset,2,0,388,62
100797,preset,2,0,389,62
100798,preset,2,0,390,62
100799,preset,2,0,391,62
100800,preset,2,0,392,62
100801,preset,2,0,393,62
100802,preset,2,0,394,62
100803,preset,2,0,395,62
100804,preset,2,0,396,62
100805,preset,2,0,397,62
100806,preset,2,0,398,62
100807,preset,2,0,399,62
100808,preset,2,0,400,62
100809,preset,2,0,401,62
100810,preset,2,0,402,62
100811,preset,2,0,403,62
100812,preset,2,0,404,62
100813,preset,2,0,405,62
100814,preset,2,0,406,62
100815,preset,2,0,407,62
100816,preset,2,0,408,62
100817,preset,2,0,409,62
100818,preset,2,0,410,62
100819,preset,2,0,411,62
100820,preset,2,0,412,62
100821,preset,2,0,413,62
100822,preset,2,0,414,62
100823,preset,2,0,415,62
100824,preset,2,0,416,62
100825,preset,2,0,417,62
100826,preset,2,0,418,62
100827,preset,2,0,419,62
100828,preset,2,0,420,62
100829,preset,2,0,421,62
100830,preset,2,0,422,62
100831,preset,2,0,423,62
100832,preset,2,0,424,62
100833,preset,2,0,425,62
100834,preset,2,0,426,62
100835,preset,2,0,427,62
100836,preset,2,0,428,62
100837,preset,2,0,429,62
100838,preset,2,0,430,62
100839,preset,2,0,431,62
100840,preset,2,0,432,62
100841,preset,2,0,433,62
100842,preset,2,0,434,62
100843,preset,2,0,435,62
100844,preset,2,0,436,62
100845,preset,2,0,437,62
100846,preset,2,0,438,62
100847,preset,2,0,439,62
100848,preset,2,0,440,62
100849,preset,2,0,441,62
100850,preset,2,0,442,62
100851,preset,2,0,443,62
100852,preset,2,0,444,62
100853,preset,2,0,445,62
100854,preset,2,0,446,62
100855,preset,2,0,447,62
100856,preset,2,0,448,62
100857,preset,2,0,449,62
100858,preset,2,0,450,62
100859,preset,2,0,451,62
100860,preset,2,0,452,62
100861,preset,2,0,453,62
100862,preset,2,0,454,62
100863,preset,2,0,455,62
100864,preset,2,0,456,62
100865,preset,2,0,457,62
100866,preset,2,0,458,62
100867,preset,2,0,459,62
100868,preset,2,0,460,62
100869,preset,2,0,461,62
100870,preset,2,0,462,62
100871,preset,2,0,463,62
100872,preset,2,0,464,62
100873,preset,2,0,465,62
100874,preset,2,0,466,62
100875,preset,2,0,467,62
100876,preset,2,0,468,62
100877,preset,2,0,469,62
100878,preset,2,0,470,62
100879,preset,2,0,471,62
100880,preset,2,0,472,62
100881,preset,2,0,473,62
100882,preset,2,0,474,62
100883,preset,2,0,475,62
100884,preset,2,0,476,62
100885,preset,2,0,477,62
100886,preset,2,0,478,62
100887,preset,2,0,479,62
100888,preset,2,0,480,62
100889,preset,2,0,481,62
100890,preset,2,0,482,62
100891,preset,2,0,483,62
100892,preset,2,0,484,62
100893,preset,2,0,485,62
100894,preset,2,0,486,62
100895,preset,2,0,487,62
100896,preset,2,0,488,62
100897,preset,2,0,489,62
100898,preset,2,0,490,62
100899,preset,2,0,491,62
100900,preset,2,0,492,62
100901,preset,2,0,493,62
100902,preset,2,0,494,62
100903,preset,2,0,495,62
100904,preset,2,0,496,62
100905,preset,2,0,497,62
100906,preset,2,0,498,62
100907,preset,2,0,499,62
100908,preset,2,0,500,62
100909,preset,2,0,501,62
100910,preset,2,0,502,62
100911,preset,2,0,503,62
100912,preset,2,0,504,62
100913,preset,2,0,505,62
100914,preset,2,0,506,62
100915,preset,2,0,507,62
100916,preset,2,0,508,62
100917,preset,2,0,509,62
100918,preset,2,0,510,62
100919,preset,2,0,511,62
100920,preset,2,0,0,63
100921,preset,2,0,1,63
100922,preset,2,0,2,63
100923,preset,2,0,3,63
100924,preset,2,0,4,63
100925,preset,2,0,5,63
100926,preset,2,0,6,63
100927,preset,2,0,7,63
100928,preset,2,0,8,63
100929,preset,2,0,9,63
100930,preset,2,0,10,63
100931,preset,2,0,11,63
100932,preset,2,0,12,63
100933,preset,2,0,13,63
100934,preset,2,0,14,63
100935,preset,2,0,15,63
100936,preset,2,0,16,63
100937,preset,2,0,17,63
100938,preset,2,0,18,63
100939,preset,2,0,19,63
100940,preset,2,0,20,63
100941,preset,2,0,21,63
100942,preset,2,0,22,63
100943,preset,2,0,23,63
100944,preset,2,0,24,63
100945,preset,2,0,25,63
100946,preset,2,0,26,63
100947,preset,2,0,27,63
100948,preset,2,0,28,63
100949,preset,2,0,29,63
100950,preset,2,0,30,63
100951,preset,2,0,31,63
100952,preset,2,0,32,63
100953,preset,2,0,33,63
100954,preset,2,0,34,63
100955,preset,2,0,35,63
100956,preset,2,0,36,63
100957,preset,2,0,37,63
100958,preset,2,0,38,63
100959,preset,2,0,39,63
100960,preset,2,0,40,63
100961,preset,2,0,41,63
100962,preset,2,0,42,63
100963,preset,2,0,43,63
100964,preset,2,0,44,63
100965,preset,2,0,45,63
100966,preset,2,0,46,63
100967,preset,2,0,47,63
100968,preset,2,0,48,63
100969,preset,2,0,49,63
100970,preset,2,0,50,63
100971,preset,2,0,51,63
100972,preset,2,0,52,63
100973,preset,2,0,53,63
100974,preset,2,0,54,63
100975,preset,2,0,55,63
100976,preset,2,0,56,63
100977,preset,2,0,57,63
100978,preset,2,0,58,63
100979,preset,2,0,59,63
100980,preset,2,0,60,63
100981,preset,2,0,61,63
100982,preset,2,0,62,63
100983,preset,2,0,63,63
100984,preset,2,0,64,63
100985,preset,2,0,65,63
100986,preset,2,0,66,63
100987,preset,2,0,67,63
100988,preset,2,0,68,63
100989,preset,2,0,69,63
100990,preset,2,0,70,63
100991,preset,2,0,71,63
100992,preset,2,0,72,63
100993,preset,2,0,73,63
100994,preset,2,0,74,63
100995,preset,2,0,75,63
100996,preset,2,0,76,63
100997,preset,2,0,77,63
100998,preset,2,0,78,63
100999,preset,2,0,79,63
101000,preset,2,0,80,63
101001,preset,2,0,81,63
101002,preset,2,0,82,63
101003,preset,2,0,83,63
101004,preset,2,0,84,63
101005,preset,2,0,85,63
101006,preset,2,0,86,63
101007,preset,2,0,87,63
101008,preset,2,0,88,63
101009,preset,2,0,89,63
101010,preset,2,0,90,63
101011,preset,2,0,91,63
101012,preset,2,0,92,63
101013,preset,2,0,93,63
101014,preset,2,0,94,63
101015,preset,2,0,95,63
101016,preset,2,0,96,63
101017,preset,2,0,97,63
101018,preset,2,0,98,63
101019,preset,2,0,99,63
101020,preset,2,0,100,63
101021,preset,2,0,101,63
101022,preset,2,0,102,63
101023,preset,2,0,103,63
101024,preset,2,0,104,63
101025,preset,2,0,105,63
101026,preset,2,0,106,63
101027,preset,2,0,107,63
101028,preset,2,0,108,63
101029,preset,2,0,109,63
101030,preset,2,0,110,63
101031,preset,2,0,111,63
101032,preset,2,0,112,63
101033,preset,2,0,113,63
101034,preset,2,0,114,63
101035,preset,2,0,115,63
101036,preset,2,0,116,63
101037,preset,2,0,117,63
101038,preset,2,0,118,63
101039,preset,2,0,119,63
101040,preset,2,0,120,63
101041,preset,2,0,121,63
101042,preset,2,0,122,63
101043,preset,2,0,123,63
101044,preset,2,0,124,63
101045,preset,2,0,125,63
101046,preset,2,0,126,63
101047,preset,2,0,127,63
101048,preset,2,0,128,63
101049,preset,2,0,129,63
101050,preset,2,0,130,63
101051,preset,2,0,131,63
101052,preset,2,0,132,63
101053,preset,2,0,133,63
101054,preset,2,0,134,63
101055,preset,2,0,135,63
101056,preset,2,0,136,63
101057,preset,2,0,137,63
101058,preset,2,0,138,63
101059,preset,2,0,139,63
101060,preset,2,0,140,63
101061,preset,2,0,141,63
101062,preset,2,0,142,63
101063,preset,2,0,143,63
101064,preset,2,0,144,63
101065,preset,2,0,145,63
101066,preset,2,0,146,63
101067,preset,2,0,147,63
101068,preset,2,0,148,63
101069,preset,2,0,149,63
101070,preset,2,0,150,63
101071,preset,2,0,151,63
101072,preset,2,0,152,63
101073,preset,2,0,153,63
101074,preset,2,0,154,63
101075,preset,2,0,155,63
101076,preset,2,0,156,63
101077,preset,2,0,157,63
101078,preset,2,0,158,63
101079,preset,2,0,159,63
101080,preset,2,0,160,63
101081,preset,2,0,161,63
101082,preset,2,0,162,63
101083,preset,2,0,163,63
101084,preset,2,0,164,63
101085,preset,2,0,165,63
101086,preset,2,0,166,63
101087,preset,2,0,167,63
101088,preset,2,0,168,63
101089,preset,2,0,169,63
101090,preset,2,0,170,63
101091,preset,2,0,171,63
101092,preset,2,0,172,63
101093,preset,2,0,173,63
101094,preset,2,0,174,63
101095,preset,2,0,175,63
101096,preset,2,0,176,63
101097,preset,2,0,177,63
101098,preset,2,0,178,63
101099,preset,2,0,179,63
101100,preset,2,0,180,63
101101,preset,2,0,181,63
101102,preset,2,0,182,63
101103,preset,2,0,183,63
101104,preset,2,0,184,63
101105,preset,2,0,185,63
101106,preset,2,0,186,63
101107,preset,2,0,187,63
101108,preset,2,0,188,63
101109,preset,2,0,189,63
101110,preset,2,0,190,63
101111,preset,2,0,191,63
101112,preset,2,0,192,63
101113,preset,2,0,193,63
101114,preset,2,0,194,63
101115,preset,2,0,195,63
101116,preset,2,0,196,63
101117,preset,2,0,197,63
101118,preset,2,0,198,63
101119,preset,2,0,199,63
101120,preset,2,0,200,63
101121,preset,2,0,201,63
101122,preset,2,0,202,63
101123,preset,2,0,203,63
101124,preset,2,0,204,63
101125,preset,2,0,205,63
101126,preset,2,0,206,63
101127,preset,2,0,207,63
101128,preset,2,0,208,63
101129,preset,2,0,209,63
101130,preset,2,0,210,63
101131,preset,2,0,211,63
101132,preset,2,0,212,63
101133,preset,2,0,213,63
101134,preset,2,0,214,63
101135,preset,2,0,215,63
101136,preset,2,0,216,63
101137,preset,2,0,217,63
101138,preset,2,0,218,63
101139,preset,2,0,219,63
101140,preset,2,0,220,63
101141,preset,2,0,221,63
101142,preset,2,0,222,63
101143,preset,2,0,223,63
101144,preset,2,0,224,63
101145,preset,2,0,225,63
101146,preset,2,0,226,63
101147,preset,2,0,227,63
101148,preset,2,0,228,63
101149,preset,2,0,229,63
101150,preset,2,0,230,63
101151,preset,2,0,231,63
101152,preset,2,0,232,63
101153,preset,2,0,233,63
101154,preset,2,0,234,63
101155,preset,2,0,235,63
101156,preset,2,0,236,63
101157,preset,2,0,237,63
101158,preset,2,0,238,63
101159,preset,2,0,239,63
101160,preset,2,0,240,63
101161,preset,2,0,241,63
101162,preset,2,0,242,63
101163,preset,2,0,243,63
101164,preset,2,0,244,63
101165,preset,2,0,245,63
101166,preset,2,0,246,63
101167,preset,2,0,247,63
101168,preset,2,0,248,63
101169,preset,2,0,249,63
101170,preset,2,0,250,63
101171,preset,2,0,251,63
101172,preset,2,0,252,63
101173,preset,2,0,253,63
101174,preset,2,0,254,63
101175,preset,2,0,255,63
101176,preset,2,0,256,63
101177,preset,2,0,257,63
101178,preset,2,0,258,63
101179,preset,2,0,259,63
101180,preset,2,0,260,63
101181,preset,2,0,261,63
101182,preset,2,0,262,63
101183,preset,2,0,263,63
101184,preset,2,0,264,63
101185,preset,2,0,265,63
101186,preset,2,0,266,63
101187,preset,2,0,267,63
101188,preset,2,0,268,63
101189,preset,2,0,269,63
101190,preset,2,0,270,63
101191,preset,2,0,271,63
101192,preset,2,0,272,63
101193,preset,2,0,273,63
101194,preset,2,0,274,63
101195,preset,2,0,275,63
101196,preset,2,0,276,63
101197,preset,2,0,277,63
101198,preset,2,0,278,63
101199,preset,2,0,279,63
101200,preset,2,0,280,63
101201,preset,2,0,281,63
101202,preset,2,0,282,63
101203,preset,2,0,283,63
101204,preset,2,0,284,63
101205,preset,2,0,285,63
101206,preset,2,0,286,63
101207,preset,2,0,287,63
101208,preset,2,0,288,63
101209,preset,2,0,289,63
101210,preset,2,0,290,63
101211,preset,2,0,291,63
101212,preset,2,0,292,63
101213,preset,2,0,293,63
101214,preset,2,0,294,63
101215,preset,2,0,295,63
101216,preset,2,0,296,63
101217,preset,2,0,297,63
101218,preset,2,0,298,63
101219,preset,2,0,299,63
101220,preset,2,0,300,63
101221,preset,2,0,301,63
101222,preset,2,0,302,63
101223,preset,2,0,303,63
101224,preset,2,0,304,63
101225,preset,2,0,305,63
101226,preset,2,0,306,63
101227,preset,2,0,307,63
101228,preset,2,0,308,63
101229,preset,2,0,309,63
101230,preset,2,0,310,63
101231,preset,2,0,311,63
101232,preset,2,0,312,63
101233,preset,2,0,313,63
101234,preset,2,0,314,63
101235,preset,2,0,315,63
101236,preset,2,0,316,63
101237,preset,2,0,317,63
101238,preset,2,0,318,63
101239,preset,2,0,319,63
101240,preset,2,0,320,63
101241,preset,2,0,321,63
101242,preset,2,0,322,63
101243,preset,2,0,323,63
101244,preset,2,0,324,63
101245,preset,2,0,325,63
101246,preset,2,0,326,63
101247,preset,2,0,327,63
101248,preset,2,0,328,63
101249,preset,2,0,329,63
101250,preset,2,0,330,63
101251,preset,2,0,331,63
101252,preset,2,0,332,63
101253,preset,2,0,333,63
101254,preset,2,0,334,63
101255,preset,2,0,335,63
101256,preset,2,0,336,63
101257,preset,2,0,337,63
101258,preset,2,0,338,63
101259,preset,2,0,339,63
101260,preset,2,0,340,63
101261,preset,2,0,341,63
101262,preset,2,0,342,63
101263,preset,2,0,343,63
101264,preset,2,0,344,63
101265,preset,2,0,345,63
101266,preset,2,0,346,63
101267,preset,2,0,347,63
101268,preset,2,0,348,63
101269,preset,2,0,349,63
