id,variable_name,variable_dimensions,value,1D,2D
32558,preset,1,0,5,150
32559,preset,1,0,5,151
32560,preset,1,0,5,152
32561,preset,1,0,5,153
32562,preset,1,0,5,154
32563,preset,1,0,5,155
32564,preset,1,0,5,156
32565,preset,1,0,5,157
32566,preset,1,0,5,158
32567,preset,1,0,5,159
32568,preset,1,0,6,0
32569,preset,1,0,6,1
32570,preset,1,0,6,2
32571,preset,1,0,6,3
32572,preset,1,255,6,4
32573,preset,1,0,6,5
32574,preset,1,0,6,6
32575,preset,1,0,6,7
32576,preset,1,0,6,8
32577,preset,1,0,6,9
32578,preset,1,0,6,10
32579,preset,1,0,6,11
32580,preset,1,0,6,12
32581,preset,1,0,6,13
32582,preset,1,0,6,14
32583,preset,1,0,6,15
32584,preset,1,0,6,16
32585,preset,1,0,6,17
32586,preset,1,0,6,18
32587,preset,1,0,6,19
32588,preset,1,0,6,20
32589,preset,1,0,6,21
32590,preset,1,0,6,22
32591,preset,1,0,6,23
32592,preset,1,0,6,24
32593,preset,1,0,6,25
32594,preset,1,0,6,26
32595,preset,1,0,6,27
32596,preset,1,0,6,28
32597,preset,1,0,6,29
32598,preset,1,0,6,30
32599,preset,1,0,6,31
32600,preset,1,0,6,32
32601,preset,1,0,6,33
32602,preset,1,0,6,34
32603,preset,1,0,6,35
32604,preset,1,0,6,36
32605,preset,1,0,6,37
32606,preset,1,0,6,38
32607,preset,1,0,6,39
32608,preset,1,0,6,40
32609,preset,1,0,6,41
32610,preset,1,0,6,42
32611,preset,1,0,6,43
32612,preset,1,0,6,44
32613,preset,1,0,6,45
32614,preset,1,0,6,46
32615,preset,1,0,6,47
32616,preset,1,0,6,48
32617,preset,1,0,6,49
32618,preset,1,0,6,50
32619,preset,1,0,6,51
32620,preset,1,0,6,52
32621,preset,1,0,6,53
32622,preset,1,0,6,54
32623,preset,1,0,6,55
32624,preset,1,0,6,56
32625,preset,1,0,6,57
32626,preset,1,0,6,58
32627,preset,1,0,6,59
32628,preset,1,0,6,60
32629,preset,1,0,6,61
32630,preset,1,0,6,62
32631,preset,1,0,6,63
32632,preset,1,0,6,64
32633,preset,1,0,6,65
32634,preset,1,0,6,66
32635,preset,1,0,6,67
32636,preset,1,0,6,68
32637,preset,1,0,6,69
32638,preset,1,0,6,70
32639,preset,1,0,6,71
32640,preset,1,0,6,72
32641,preset,1,0,6,73
32642,preset,1,0,6,74
32643,preset,1,0,6,75
32644,preset,1,0,6,76
32645,preset,1,0,6,77
32646,preset,1,0,6,78
32647,preset,1,0,6,79
32648,preset,1,0,6,80
32649,preset,1,0,6,81
32650,preset,1,0,6,82
32651,preset,1,0,6,83
32652,preset,1,0,6,84
32653,preset,1,0,6,85
32654,preset,1,0,6,86
32655,preset,1,0,6,87
32656,preset,1,0,6,88
32657,preset,1,0,6,89
32658,preset,1,0,6,90
32659,preset,1,0,6,91
32660,preset,1,0,6,92
32661,preset,1,0,6,93
32662,preset,1,0,6,94
32663,preset,1,0,6,95
32664,preset,1,0,6,96
32665,preset,1,0,6,97
32666,preset,1,0,6,98
32667,preset,1,0,6,99
32668,preset,1,0,6,100
32669,preset,1,0,6,101
32670,preset,1,0,6,102
32671,preset,1,0,6,103
32672,preset,1,0,6,104
32673,preset,1,0,6,105
32674,preset,1,0,6,106
32675,preset,1,0,6,107
32676,preset,1,0,6,108
32677,preset,1,0,6,109
32678,preset,1,0,6,110
32679,preset,1,0,6,111
32680,preset,1,0,6,112
32681,preset,1,0,6,113
32682,preset,1,0,6,114
32683,preset,1,0,6,115
32684,preset,1,0,6,116
32685,preset,1,0,6,117
32686,preset,1,0,6,118
32687,preset,1,0,6,119
32688,preset,1,0,6,120
32689,preset,1,0,6,121
32690,preset,1,0,6,122
32691,preset,1,0,6,123
32692,preset,1,0,6,124
32693,preset,1,0,6,125
32694,preset,1,0,6,126
32695,preset,1,0,6,127
32696,preset,1,0,6,128
32697,preset,1,0,6,129
32698,preset,1,0,6,130
32699,preset,1,0,6,131
32700,preset,1,0,6,132
32701,preset,1,0,6,133
32702,preset,1,0,6,134
32703,preset,1,0,6,135
32704,preset,1,0,6,136
32705,preset,1,0,6,137
32706,preset,1,0,6,138
32707,preset,1,0,6,139
32708,preset,1,0,6,140
32709,preset,1,0,6,141
32710,preset,1,0,6,142
32711,preset,1,0,6,143
32712,preset,1,0,6,144
32713,preset,1,0,6,145
32714,preset,1,0,6,146
32715,preset,1,0,6,147
32716,preset,1,0,6,148
32717,preset,1,0,6,149
32718,preset,1,0,6,150
32719,preset,1,0,6,151
32720,preset,1,0,6,152
32721,preset,1,0,6,153
32722,preset,1,0,6,154
32723,preset,1,0,6,155
32724,preset,1,0,6,156
32725,preset,1,0,6,157
32726,preset,1,0,6,158
32727,preset,1,0,6,159
32728,preset,1,0,7,0
32729,preset,1,0,7,1
32730,preset,1,0,7,2
32731,preset,1,0,7,3
32732,preset,1,0,7,4
32733,preset,1,255,7,5
32734,preset,1,0,7,6
32735,preset,1,0,7,7
32736,preset,1,0,7,8
32737,preset,1,0,7,9
32738,preset,1,0,7,10
32739,preset,1,0,7,11
32740,preset,1,0,7,12
32741,preset,1,0,7,13
32742,preset,1,0,7,14
32743,preset,1,0,7,15
32744,preset,1,0,7,16
32745,preset,1,0,7,17
32746,preset,1,0,7,18
32747,preset,1,0,7,19
32748,preset,1,0,7,20
32749,preset,1,0,7,21
32750,preset,1,0,7,22
32751,preset,1,0,7,23
32752,preset,1,0,7,24
32753,preset,1,0,7,25
32754,preset,1,0,7,26
32755,preset,1,0,7,27
32756,preset,1,0,7,28
32757,preset,1,0,7,29
32758,preset,1,0,7,30
32759,preset,1,0,7,31
32760,preset,1,0,7,32
32761,preset,1,0,7,33
32762,preset,1,0,7,34
32763,preset,1,0,7,35
32764,preset,1,0,7,36
32765,preset,1,0,7,37
32766,preset,1,0,7,38
32767,preset,1,0,7,39
32768,preset,1,0,7,40
32769,preset,1,0,7,41
32770,preset,1,0,7,42
32771,preset,1,0,7,43
32772,preset,1,0,7,44
32773,preset,1,0,7,45
32774,preset,1,0,7,46
32775,preset,1,0,7,47
32776,preset,1,0,7,48
32777,preset,1,0,7,49
32778,preset,1,0,7,50
32779,preset,1,0,7,51
32780,preset,1,0,7,52
32781,preset,1,0,7,53
32782,preset,1,0,7,54
32783,preset,1,0,7,55
32784,preset,1,0,7,56
32785,preset,1,0,7,57
32786,preset,1,0,7,58
32787,preset,1,0,7,59
32788,preset,1,0,7,60
32789,preset,1,0,7,61
32790,preset,1,0,7,62
32791,preset,1,0,7,63
32792,preset,1,0,7,64
32793,preset,1,0,7,65
32794,preset,1,0,7,66
32795,preset,1,0,7,67
32796,preset,1,0,7,68
32797,preset,1,0,7,69
32798,preset,1,0,7,70
32799,preset,1,0,7,71
32800,preset,1,0,7,72
32801,preset,1,0,7,73
32802,preset,1,0,7,74
32803,preset,1,0,7,75
32804,preset,1,0,7,76
32805,preset,1,0,7,77
32806,preset,1,0,7,78
32807,preset,1,0,7,79
32808,preset,1,0,7,80
32809,preset,1,0,7,81
32810,preset,1,0,7,82
32811,preset,1,0,7,83
32812,preset,1,0,7,84
32813,preset,1,0,7,85
32814,preset,1,0,7,86
32815,preset,1,0,7,87
32816,preset,1,0,7,88
32817,preset,1,0,7,89
32818,preset,1,0,7,90
32819,preset,1,0,7,91
32820,preset,1,0,7,92
32821,preset,1,0,7,93
32822,preset,1,0,7,94
32823,preset,1,0,7,95
32824,preset,1,0,7,96
32825,preset,1,0,7,97
32826,preset,1,0,7,98
32827,preset,1,0,7,99
32828,preset,1,0,7,100
32829,preset,1,0,7,101
32830,preset,1,0,7,102
32831,preset,1,0,7,103
32832,preset,1,0,7,104
32833,preset,1,0,7,105
32834,preset,1,0,7,106
32835,preset,1,0,7,107
32836,preset,1,0,7,108
32837,preset,1,0,7,109
32838,preset,1,0,7,110
32839,preset,1,0,7,111
32840,preset,1,0,7,112
32841,preset,1,0,7,113
32842,preset,1,0,7,114
32843,preset,1,0,7,115
32844,preset,1,0,7,116
32845,preset,1,0,7,117
32846,preset,1,0,7,118
32847,preset,1,0,7,119
32848,preset,1,0,7,120
32849,preset,1,0,7,121
32850,preset,1,0,7,122
32851,preset,1,0,7,123
32852,preset,1,0,7,124
32853,preset,1,0,7,125
32854,preset,1,0,7,126
32855,preset,1,0,7,127
32856,preset,1,0,7,128
32857,preset,1,0,7,129
32858,preset,1,0,7,130
32859,preset,1,0,7,131
32860,preset,1,0,7,132
32861,preset,1,0,7,133
32862,preset,1,0,7,134
32863,preset,1,0,7,135
32864,preset,1,0,7,136
32865,preset,1,0,7,137
32866,preset,1,0,7,138
32867,preset,1,0,7,139
32868,preset,1,0,7,140
32869,preset,1,0,7,141
32870,preset,1,0,7,142
32871,preset,1,0,7,143
32872,preset,1,0,7,144
32873,preset,1,0,7,145
32874,preset,1,0,7,146
32875,preset,1,0,7,147
32876,preset,1,0,7,148
32877,preset,1,0,7,149
32878,preset,1,0,7,150
32879,preset,1,0,7,151
32880,preset,1,0,7,152
32881,preset,1,0,7,153
32882,preset,1,0,7,154
32883,preset,1,0,7,155
32884,preset,1,0,7,156
32885,preset,1,0,7,157
32886,preset,1,0,7,158
32887,preset,1,0,7,159
32888,preset,1,0,8,0
32889,preset,1,0,8,1
32890,preset,1,0,8,2
32891,preset,1,0,8,3
32892,preset,1,0,8,4
32893,preset,1,0,8,5
32894,preset,1,255,8,6
32895,preset,1,0,8,7
32896,preset,1,0,8,8
32897,preset,1,0,8,9
32898,preset,1,0,8,10
32899,preset,1,0,8,11
32900,preset,1,0,8,12
32901,preset,1,0,8,13
32902,preset,1,0,8,14
32903,preset,1,0,8,15
32904,preset,1,0,8,16
32905,preset,1,0,8,17
32906,preset,1,0,8,18
32907,preset,1,0,8,19
32908,preset,1,0,8,20
32909,preset,1,0,8,21
32910,preset,1,0,8,22
32911,preset,1,0,8,23
32912,preset,1,0,8,24
32913,preset,1,0,8,25
32914,preset,1,0,8,26
32915,preset,1,0,8,27
32916,preset,1,0,8,28
32917,preset,1,0,8,29
32918,preset,1,0,8,30
32919,preset,1,0,8,31
32920,preset,1,0,8,32
32921,preset,1,0,8,33
32922,preset,1,0,8,34
32923,preset,1,0,8,35
32924,preset,1,0,8,36
32925,preset,1,0,8,37
32926,preset,1,0,8,38
32927,preset,1,0,8,39
32928,preset,1,0,8,40
32929,preset,1,0,8,41
32930,preset,1,0,8,42
32931,preset,1,0,8,43
32932,preset,1,0,8,44
32933,preset,1,0,8,45
32934,preset,1,0,8,46
32935,preset,1,0,8,47
32936,preset,1,0,8,48
32937,preset,1,0,8,49
32938,preset,1,0,8,50
32939,preset,1,0,8,51
32940,preset,1,0,8,52
32941,preset,1,0,8,53
32942,preset,1,0,8,54
32943,preset,1,0,8,55
32944,preset,1,0,8,56
32945,preset,1,0,8,57
32946,preset,1,0,8,58
32947,preset,1,0,8,59
32948,preset,1,0,8,60
32949,preset,1,0,8,61
32950,preset,1,0,8,62
32951,preset,1,0,8,63
32952,preset,1,0,8,64
32953,preset,1,0,8,65
32954,preset,1,0,8,66
32955,preset,1,0,8,67
32956,preset,1,0,8,68
32957,preset,1,0,8,69
32958,preset,1,0,8,70
32959,preset,1,0,8,71
32960,preset,1,0,8,72
32961,preset,1,0,8,73
32962,preset,1,0,8,74
32963,preset,1,0,8,75
32964,preset,1,0,8,76
32965,preset,1,0,8,77
32966,preset,1,0,8,78
32967,preset,1,0,8,79
32968,preset,1,0,8,80
32969,preset,1,0,8,81
32970,preset,1,0,8,82
32971,preset,1,0,8,83
32972,preset,1,0,8,84
32973,preset,1,0,8,85
32974,preset,1,0,8,86
32975,preset,1,0,8,87
32976,preset,1,0,8,88
32977,preset,1,0,8,89
32978,preset,1,0,8,90
32979,preset,1,0,8,91
32980,preset,1,0,8,92
32981,preset,1,0,8,93
32982,preset,1,0,8,94
32983,preset,1,0,8,95
32984,preset,1,0,8,96
32985,preset,1,0,8,97
32986,preset,1,0,8,98
32987,preset,1,0,8,99
32988,preset,1,0,8,100
32989,preset,1,0,8,101
32990,preset,1,0,8,102
32991,preset,1,0,8,103
32992,preset,1,0,8,104
32993,preset,1,0,8,105
32994,preset,1,0,8,106
32995,preset,1,0,8,107
32996,preset,1,0,8,108
32997,preset,1,0,8,109
32998,preset,1,0,8,110
32999,preset,1,0,8,111
33000,preset,1,0,8,112
33001,preset,1,0,8,113
33002,preset,1,0,8,114
33003,preset,1,0,8,115
33004,preset,1,0,8,116
33005,preset,1,0,8,117
33006,preset,1,0,8,118
33007,preset,1,0,8,119
33008,preset,1,0,8,120
33009,preset,1,0,8,121
33010,preset,1,0,8,122
33011,preset,1,0,8,123
33012,preset,1,0,8,124
33013,preset,1,0,8,125
33014,preset,1,0,8,126
33015,preset,1,0,8,127
33016,preset,1,0,8,128
33017,preset,1,0,8,129
33018,preset,1,0,8,130
33019,preset,1,0,8,131
33020,preset,1,0,8,132
33021,preset,1,0,8,133
33022,preset,1,0,8,134
33023,preset,1,0,8,135
33024,preset,1,0,8,136
33025,preset,1,0,8,137
33026,preset,1,0,8,138
33027,preset,1,0,8,139
33028,preset,1,0,8,140
33029,preset,1,0,8,141
33030,preset,1,0,8,142
33031,preset,1,0,8,143
33032,preset,1,0,8,144
33033,preset,1,0,8,145
33034,preset,1,0,8,146
33035,preset,1,0,8,147
33036,preset,1,0,8,148
33037,preset,1,0,8,149
33038,preset,1,0,8,150
33039,preset,1,0,8,151
33040,preset,1,0,8,152
33041,preset,1,0,8,153
33042,preset,1,0,8,154
33043,preset,1,0,8,155
33044,preset,1,0,8,156
33045,preset,1,0,8,157
33046,preset,1,0,8,158
33047,preset,1,0,8,159
33048,preset,1,0,9,0
33049,preset,1,0,9,1
33050,preset,1,0,9,2
33051,preset,1,0,9,3
33052,preset,1,0,9,4
33053,preset,1,0,9,5
33054,preset,1,0,9,6
33055,preset,1,0,9,7
33056,preset,1,0,9,8
33057,preset,1,0,9,9
33058,preset,1,0,9,10
33059,preset,1,0,9,11
33060,preset,1,0,9,12
33061,preset,1,0,9,13
33062,preset,1,0,9,14
33063,preset,1,0,9,15
33064,preset,1,0,9,16
33065,preset,1,0,9,17
33066,preset,1,0,9,18
33067,preset,1,0,9,19
33068,preset,1,0,9,20
33069,preset,1,0,9,21
33070,preset,1,0,9,22
33071,preset,1,0,9,23
33072,preset,1,0,9,24
33073,preset,1,0,9,25
33074,preset,1,0,9,26
33075,preset,1,0,9,27
33076,preset,1,0,9,28
33077,preset,1,0,9,29
33078,preset,1,0,9,30
33079,preset,1,0,9,31
33080,preset,1,0,9,32
33081,preset,1,0,9,33
33082,preset,1,0,9,34
33083,preset,1,0,9,35
33084,preset,1,0,9,36
33085,preset,1,0,9,37
33086,preset,1,0,9,38
33087,preset,1,0,9,39
33088,preset,1,0,9,40
33089,preset,1,0,9,41
33090,preset,1,0,9,42
33091,preset,1,0,9,43
33092,preset,1,0,9,44
33093,preset,1,0,9,45
33094,preset,1,0,9,46
33095,preset,1,0,9,47
33096,preset,1,0,9,48
33097,preset,1,0,9,49
33098,preset,1,0,9,50
33099,preset,1,0,9,51
33100,preset,1,0,9,52
33101,preset,1,0,9,53
33102,preset,1,0,9,54
33103,preset,1,0,9,55
33104,preset,1,0,9,56
33105,preset,1,0,9,57
33106,preset,1,0,9,58
33107,preset,1,0,9,59
33108,preset,1,0,9,60
33109,preset,1,0,9,61
33110,preset,1,0,9,62
33111,preset,1,0,9,63
33112,preset,1,0,9,64
33113,preset,1,0,9,65
33114,preset,1,0,9,66
33115,preset,1,0,9,67
33116,preset,1,0,9,68
33117,preset,1,0,9,69
33118,preset,1,0,9,70
33119,preset,1,0,9,71
33120,preset,1,0,9,72
33121,preset,1,0,9,73
33122,preset,1,0,9,74
33123,preset,1,0,9,75
33124,preset,1,0,9,76
33125,preset,1,0,9,77
33126,preset,1,0,9,78
33127,preset,1,0,9,79
33128,preset,1,0,9,80
33129,preset,1,0,9,81
33130,preset,1,0,9,82
33131,preset,1,0,9,83
33132,preset,1,0,9,84
33133,preset,1,0,9,85
33134,preset,1,0,9,86
33135,preset,1,0,9,87
33136,preset,1,0,9,88
33137,preset,1,0,9,89
33138,preset,1,0,9,90
33139,preset,1,0,9,91
33140,preset,1,0,9,92
33141,preset,1,0,9,93
33142,preset,1,0,9,94
33143,preset,1,0,9,95
33144,preset,1,0,9,96
33145,preset,1,0,9,97
33146,preset,1,0,9,98
33147,preset,1,0,9,99
33148,preset,1,0,9,100
33149,preset,1,0,9,101
33150,preset,1,0,9,102
33151,preset,1,0,9,103
33152,preset,1,0,9,104
33153,preset,1,0,9,105
33154,preset,1,0,9,106
33155,preset,1,0,9,107
33156,preset,1,0,9,108
33157,preset,1,0,9,109
33158,preset,1,0,9,110
33159,preset,1,0,9,111
33160,preset,1,0,9,112
33161,preset,1,0,9,113
33162,preset,1,0,9,114
33163,preset,1,0,9,115
33164,preset,1,0,9,116
33165,preset,1,0,9,117
33166,preset,1,0,9,118
33167,preset,1,0,9,119
33168,preset,1,0,9,120
33169,preset,1,0,9,121
33170,preset,1,0,9,122
33171,preset,1,0,9,123
33172,preset,1,0,9,124
33173,preset,1,0,9,125
33174,preset,1,0,9,126
33175,preset,1,0,9,127
33176,preset,1,0,9,128
33177,preset,1,0,9,129
33178,preset,1,0,9,130
33179,preset,1,0,9,131
33180,preset,1,0,9,132
33181,preset,1,0,9,133
33182,preset,1,0,9,134
33183,preset,1,0,9,135
33184,preset,1,0,9,136
33185,preset,1,0,9,137
33186,preset,1,0,9,138
33187,preset,1,0,9,139
33188,preset,1,0,9,140
33189,preset,1,0,9,141
33190,preset,1,0,9,142
33191,preset,1,0,9,143
33192,preset,1,0,9,144
33193,preset,1,0,9,145
33194,preset,1,0,9,146
33195,preset,1,0,9,147
33196,preset,1,0,9,148
33197,preset,1,0,9,149
33198,preset,1,0,9,150
33199,preset,1,0,9,151
33200,preset,1,0,9,152
33201,preset,1,0,9,153
33202,preset,1,0,9,154
33203,preset,1,0,9,155
33204,preset,1,0,9,156
33205,preset,1,0,9,157
33206,preset,1,0,9,158
33207,preset,1,0,9,159
33208,preset,1,0,10,0
33209,preset,1,0,10,1
33210,preset,1,0,10,2
33211,preset,1,0,10,3
33212,preset,1,0,10,4
33213,preset,1,0,10,5
33214,preset,1,0,10,6
33215,preset,1,0,10,7
33216,preset,1,0,10,8
33217,preset,1,0,10,9
33218,preset,1,0,10,10
33219,preset,1,0,10,11
33220,preset,1,0,10,12
33221,preset,1,0,10,13
33222,preset,1,0,10,14
33223,preset,1,0,10,15
33224,preset,1,0,10,16
33225,preset,1,0,10,17
33226,preset,1,0,10,18
33227,preset,1,0,10,19
33228,preset,1,0,10,20
33229,preset,1,0,10,21
33230,preset,1,0,10,22
33231,preset,1,0,10,23
33232,preset,1,0,10,24
33233,preset,1,0,10,25
33234,preset,1,0,10,26
33235,preset,1,0,10,27
33236,preset,1,0,10,28
33237,preset,1,0,10,29
33238,preset,1,0,10,30
33239,preset,1,0,10,31
33240,preset,1,0,10,32
33241,preset,1,0,10,33
33242,preset,1,0,10,34
33243,preset,1,0,10,35
33244,preset,1,0,10,36
33245,preset,1,0,10,37
33246,preset,1,0,10,38
33247,preset,1,0,10,39
33248,preset,1,0,10,40
33249,preset,1,0,10,41
33250,preset,1,0,10,42
33251,preset,1,0,10,43
33252,preset,1,0,10,44
33253,preset,1,0,10,45
33254,preset,1,0,10,46
33255,preset,1,0,10,47
33256,preset,1,0,10,48
33257,preset,1,0,10,49
33258,preset,1,0,10,50
33259,preset,1,0,10,51
33260,preset,1,0,10,52
33261,preset,1,0,10,53
33262,preset,1,0,10,54
33263,preset,1,0,10,55
33264,preset,1,0,10,56
33265,preset,1,0,10,57
33266,preset,1,0,10,58
33267,preset,1,0,10,59
33268,preset,1,0,10,60
33269,preset,1,0,10,61
33270,preset,1,0,10,62
33271,preset,1,0,10,63
33272,preset,1,0,10,64
33273,preset,1,0,10,65
33274,preset,1,0,10,66
33275,preset,1,0,10,67
33276,preset,1,0,10,68
33277,preset,1,0,10,69
33278,preset,1,0,10,70
33279,preset,1,0,10,71
33280,preset,1,0,10,72
33281,preset,1,0,10,73
33282,preset,1,0,10,74
33283,preset,1,0,10,75
33284,preset,1,0,10,76
33285,preset,1,0,10,77
33286,preset,1,0,10,78
33287,preset,1,0,10,79
33288,preset,1,0,10,80
33289,preset,1,0,10,81
33290,preset,1,0,10,82
33291,preset,1,0,10,83
33292,preset,1,0,10,84
33293,preset,1,0,10,85
33294,preset,1,0,10,86
33295,preset,1,0,10,87
33296,preset,1,0,10,88
33297,preset,1,0,10,89
33298,preset,1,0,10,90
33299,preset,1,0,10,91
33300,preset,1,0,10,92
33301,preset,1,0,10,93
33302,preset,1,0,10,94
33303,preset,1,0,10,95
33304,preset,1,0,10,96
33305,preset,1,0,10,97
33306,preset,1,0,10,98
33307,preset,1,0,10,99
33308,preset,1,0,10,100
33309,preset,1,0,10,101
33310,preset,1,0,10,102
33311,preset,1,0,10,103
33312,preset,1,0,10,104
33313,preset,1,0,10,105
33314,preset,1,0,10,106
33315,preset,1,0,10,107
33316,preset,1,0,10,108
33317,preset,1,0,10,109
33318,preset,1,0,10,110
33319,preset,1,0,10,111
33320,preset,1,0,10,112
33321,preset,1,0,10,113
33322,preset,1,0,10,114
33323,preset,1,0,10,115
33324,preset,1,0,10,116
33325,preset,1,0,10,117
33326,preset,1,0,10,118
33327,preset,1,0,10,119
33328,preset,1,0,10,120
33329,preset,1,0,10,121
33330,preset,1,0,10,122
33331,preset,1,0,10,123
33332,preset,1,0,10,124
33333,preset,1,0,10,125
33334,preset,1,0,10,126
33335,preset,1,0,10,127
33336,preset,1,0,10,128
33337,preset,1,0,10,129
33338,preset,1,0,10,130
33339,preset,1,0,10,131
33340,preset,1,0,10,132
33341,preset,1,0,10,133
33342,preset,1,0,10,134
33343,preset,1,0,10,135
33344,preset,1,0,10,136
33345,preset,1,0,10,137
33346,preset,1,0,10,138
33347,preset,1,0,10,139
33348,preset,1,0,10,140
33349,preset,1,0,10,141
33350,preset,1,0,10,142
33351,preset,1,0,10,143
33352,preset,1,0,10,144
33353,preset,1,0,10,145
33354,preset,1,0,10,146
33355,preset,1,0,10,147
33356,preset,1,0,10,148
33357,preset,1,0,10,149
33358,preset,1,0,10,150
33359,preset,1,0,10,151
33360,preset,1,0,10,152
33361,preset,1,0,10,153
33362,preset,1,0,10,154
33363,preset,1,0,10,155
33364,preset,1,0,10,156
33365,preset,1,0,10,157
33366,preset,1,0,10,158
33367,preset,1,0,10,159
33368,preset,1,0,11,0
33369,preset,1,0,11,1
33370,preset,1,0,11,2
33371,preset,1,0,11,3
33372,preset,1,0,11,4
33373,preset,1,0,11,5
33374,preset,1,0,11,6
33375,preset,1,0,11,7
33376,preset,1,0,11,8
33377,preset,1,0,11,9
33378,preset,1,0,11,10
33379,preset,1,0,11,11
33380,preset,1,0,11,12
33381,preset,1,0,11,13
33382,preset,1,0,11,14
33383,preset,1,0,11,15
33384,preset,1,0,11,16
33385,preset,1,0,11,17
33386,preset,1,0,11,18
33387,preset,1,0,11,19
33388,preset,1,0,11,20
33389,preset,1,0,11,21
33390,preset,1,0,11,22
33391,preset,1,0,11,23
33392,preset,1,0,11,24
33393,preset,1,0,11,25
33394,preset,1,0,11,26
33395,preset,1,0,11,27
33396,preset,1,0,11,28
33397,preset,1,0,11,29
33398,preset,1,0,11,30
33399,preset,1,0,11,31
33400,preset,1,0,11,32
33401,preset,1,0,11,33
33402,preset,1,0,11,34
33403,preset,1,0,11,35
33404,preset,1,0,11,36
33405,preset,1,0,11,37
33406,preset,1,0,11,38
33407,preset,1,0,11,39
33408,preset,1,0,11,40
33409,preset,1,0,11,41
33410,preset,1,0,11,42
33411,preset,1,0,11,43
33412,preset,1,0,11,44
33413,preset,1,0,11,45
33414,preset,1,0,11,46
33415,preset,1,0,11,47
33416,preset,1,0,11,48
33417,preset,1,0,11,49
33418,preset,1,0,11,50
33419,preset,1,0,11,51
33420,preset,1,0,11,52
33421,preset,1,0,11,53
33422,preset,1,0,11,54
33423,preset,1,0,11,55
33424,preset,1,0,11,56
33425,preset,1,0,11,57
33426,preset,1,0,11,58
33427,preset,1,0,11,59
33428,preset,1,0,11,60
33429,preset,1,0,11,61
33430,preset,1,0,11,62
33431,preset,1,0,11,63
33432,preset,1,0,11,64
33433,preset,1,0,11,65
33434,preset,1,0,11,66
33435,preset,1,0,11,67
33436,preset,1,0,11,68
33437,preset,1,0,11,69
33438,preset,1,0,11,70
33439,preset,1,0,11,71
33440,preset,1,0,11,72
33441,preset,1,0,11,73
33442,preset,1,0,11,74
33443,preset,1,0,11,75
33444,preset,1,0,11,76
33445,preset,1,0,11,77
33446,preset,1,0,11,78
33447,preset,1,0,11,79
33448,preset,1,0,11,80
33449,preset,1,0,11,81
33450,preset,1,0,11,82
33451,preset,1,0,11,83
33452,preset,1,0,11,84
33453,preset,1,0,11,85
33454,preset,1,0,11,86
33455,preset,1,0,11,87
33456,preset,1,0,11,88
33457,preset,1,0,11,89
33458,preset,1,0,11,90
33459,preset,1,0,11,91
33460,preset,1,0,11,92
33461,preset,1,0,11,93
33462,preset,1,0,11,94
33463,preset,1,0,11,95
33464,preset,1,0,11,96
33465,preset,1,0,11,97
33466,preset,1,0,11,98
33467,preset,1,0,11,99
33468,preset,1,0,11,100
33469,preset,1,0,11,101
33470,preset,1,0,11,102
33471,preset,1,0,11,103
33472,preset,1,0,11,104
33473,preset,1,0,11,105
33474,preset,1,0,11,106
33475,preset,1,0,11,107
33476,preset,1,0,11,108
33477,preset,1,0,11,109
33478,preset,1,0,11,110
33479,preset,1,0,11,111
33480,preset,1,0,11,112
33481,preset,1,0,11,113
33482,preset,1,0,11,114
33483,preset,1,0,11,115
33484,preset,1,0,11,116
33485,preset,1,0,11,117
33486,preset,1,0,11,118
33487,preset,1,0,11,119
33488,preset,1,0,11,120
33489,preset,1,0,11,121
33490,preset,1,0,11,122
33491,preset,1,0,11,123
33492,preset,1,0,11,124
33493,preset,1,0,11,125
33494,preset,1,0,11,126
33495,preset,1,0,11,127
33496,preset,1,0,11,128
33497,preset,1,0,11,129
33498,preset,1,0,11,130
33499,preset,1,0,11,131
33500,preset,1,0,11,132
33501,preset,1,0,11,133
33502,preset,1,0,11,134
33503,preset,1,0,11,135
33504,preset,1,0,11,136
33505,preset,1,0,11,137
33506,preset,1,0,11,138
33507,preset,1,0,11,139
33508,preset,1,0,11,140
33509,preset,1,0,11,141
33510,preset,1,0,11,142
33511,preset,1,0,11,143
33512,preset,1,0,11,144
33513,preset,1,0,11,145
33514,preset,1,0,11,146
33515,preset,1,0,11,147
33516,preset,1,0,11,148
33517,preset,1,0,11,149
33518,preset,1,0,11,150
33519,preset,1,0,11,151
33520,preset,1,0,11,152
33521,preset,1,0,11,153
33522,preset,1,0,11,154
33523,preset,1,0,11,155
33524,preset,1,0,11,156
33525,preset,1,0,11,157
33526,preset,1,0,11,158
33527,preset,1,0,11,159
33528,preset,1,0,12,0
33529,preset,1,0,12,1
33530,preset,1,0,12,2
33531,preset,1,0,12,3
33532,preset,1,0,12,4
33533,preset,1,0,12,5
33534,preset,1,0,12,6
33535,preset,1,0,12,7
33536,preset,1,0,12,8
33537,preset,1,0,12,9
33538,preset,1,0,12,10
33539,preset,1,0,12,11
33540,preset,1,0,12,12
33541,preset,1,0,12,13
33542,preset,1,0,12,14
33543,preset,1,0,12,15
33544,preset,1,0,12,16
33545,preset,1,0,12,17
33546,preset,1,0,12,18
33547,preset,1,0,12,19
33548,preset,1,0,12,20
33549,preset,1,0,12,21
33550,preset,1,0,12,22
33551,preset,1,0,12,23
33552,preset,1,0,12,24
33553,preset,1,0,12,25
33554,preset,1,0,12,26
33555,preset,1,0,12,27
