id,variable_name,variable_dimensions,value,1D,2D
44962,preset,2,0,83,80
44963,preset,2,0,83,81
44964,preset,2,0,83,82
44965,preset,2,0,83,83
44966,preset,2,0,83,84
44967,preset,2,0,83,85
44968,preset,2,0,83,86
44969,preset,2,0,83,87
44970,preset,2,0,83,88
44971,preset,2,0,83,89
44972,preset,2,0,83,90
44973,preset,2,0,83,91
44974,preset,2,0,83,92
44975,preset,2,0,83,93
44976,preset,2,0,83,94
44977,preset,2,0,83,95
44978,preset,2,0,83,96
44979,preset,2,0,83,97
44980,preset,2,0,83,98
44981,preset,2,0,83,99
44982,preset,2,0,83,100
44983,preset,2,0,83,101
44984,preset,2,0,83,102
44985,preset,2,0,83,103
44986,preset,2,0,83,104
44987,preset,2,0,83,105
44988,preset,2,0,83,106
44989,preset,2,0,83,107
44990,preset,2,0,83,108
44991,preset,2,0,83,109
44992,preset,2,0,83,110
44993,preset,2,0,83,111
44994,preset,2,0,83,112
44995,preset,2,0,83,113
44996,preset,2,0,83,114
44997,preset,2,0,83,115
44998,preset,2,0,83,116
44999,preset,2,0,83,117
45000,preset,2,0,83,118
45001,preset,2,0,83,119
45002,preset,2,0,83,120
45003,preset,2,0,83,121
45004,preset,2,0,83,122
45005,preset,2,0,83,123
45006,preset,2,0,83,124
45007,preset,2,0,83,125
45008,preset,2,0,83,126
45009,preset,2,0,83,127
45010,preset,2,0,83,128
45011,preset,2,0,83,129
45012,preset,2,0,83,130
45013,preset,2,0,83,131
45014,preset,2,0,83,132
45015,preset,2,0,83,133
45016,preset,2,0,83,134
45017,preset,2,0,83,135
45018,preset,2,0,83,136
45019,preset,2,0,83,137
45020,preset,2,0,83,138
45021,preset,2,0,83,139
45022,preset,2,0,83,140
45023,preset,2,0,83,141
45024,preset,2,0,83,142
45025,preset,2,0,83,143
45026,preset,2,0,83,144
45027,preset,2,0,83,145
45028,preset,2,0,83,146
45029,preset,2,0,83,147
45030,preset,2,0,83,148
45031,preset,2,0,83,149
45032,preset,2,0,83,150
45033,preset,2,0,83,151
45034,preset,2,0,83,152
45035,preset,2,0,83,153
45036,preset,2,0,83,154
45037,preset,2,0,83,155
45038,preset,2,0,83,156
45039,preset,2,0,83,157
45040,preset,2,0,83,158
45041,preset,2,0,83,159
45042,preset,2,0,84,0
45043,preset,2,0,84,1
45044,preset,2,0,84,2
45045,preset,2,0,84,3
45046,preset,2,0,84,4
45047,preset,2,0,84,5
45048,preset,2,0,84,6
45049,preset,2,0,84,7
45050,preset,2,0,84,8
45051,preset,2,0,84,9
45052,preset,2,0,84,10
45053,preset,2,0,84,11
45054,preset,2,0,84,12
45055,preset,2,0,84,13
45056,preset,2,0,84,14
45057,preset,2,0,84,15
45058,preset,2,0,84,16
45059,preset,2,0,84,17
45060,preset,2,0,84,18
45061,preset,2,0,84,19
45062,preset,2,0,84,20
45063,preset,2,0,84,21
45064,preset,2,0,84,22
45065,preset,2,0,84,23
45066,preset,2,0,84,24
45067,preset,2,0,84,25
45068,preset,2,0,84,26
45069,preset,2,0,84,27
45070,preset,2,0,84,28
45071,preset,2,0,84,29
45072,preset,2,0,84,30
45073,preset,2,0,84,31
45074,preset,2,0,84,32
45075,preset,2,0,84,33
45076,preset,2,0,84,34
45077,preset,2,0,84,35
45078,preset,2,0,84,36
45079,preset,2,0,84,37
45080,preset,2,0,84,38
45081,preset,2,0,84,39
45082,preset,2,0,84,40
45083,preset,2,0,84,41
45084,preset,2,0,84,42
45085,preset,2,0,84,43
45086,preset,2,0,84,44
45087,preset,2,0,84,45
45088,preset,2,0,84,46
45089,preset,2,0,84,47
45090,preset,2,0,84,48
45091,preset,2,0,84,49
45092,preset,2,0,84,50
45093,preset,2,0,84,51
45094,preset,2,0,84,52
45095,preset,2,0,84,53
45096,preset,2,0,84,54
45097,preset,2,0,84,55
45098,preset,2,0,84,56
45099,preset,2,0,84,57
45100,preset,2,0,84,58
45101,preset,2,0,84,59
45102,preset,2,0,84,60
45103,preset,2,0,84,61
45104,preset,2,0,84,62
45105,preset,2,0,84,63
45106,preset,2,0,84,64
45107,preset,2,0,84,65
45108,preset,2,0,84,66
45109,preset,2,0,84,67
45110,preset,2,0,84,68
45111,preset,2,0,84,69
45112,preset,2,0,84,70
45113,preset,2,0,84,71
45114,preset,2,0,84,72
45115,preset,2,0,84,73
45116,preset,2,0,84,74
45117,preset,2,0,84,75
45118,preset,2,0,84,76
45119,preset,2,0,84,77
45120,preset,2,0,84,78
45121,preset,2,0,84,79
45122,preset,2,0,84,80
45123,preset,2,0,84,81
45124,preset,2,0,84,82
45125,preset,2,0,84,83
45126,preset,2,0,84,84
45127,preset,2,0,84,85
45128,preset,2,0,84,86
45129,preset,2,0,84,87
45130,preset,2,0,84,88
45131,preset,2,0,84,89
45132,preset,2,0,84,90
45133,preset,2,0,84,91
45134,preset,2,0,84,92
45135,preset,2,0,84,93
45136,preset,2,0,84,94
45137,preset,2,0,84,95
45138,preset,2,0,84,96
45139,preset,2,0,84,97
45140,preset,2,0,84,98
45141,preset,2,0,84,99
45142,preset,2,0,84,100
45143,preset,2,0,84,101
45144,preset,2,0,84,102
45145,preset,2,0,84,103
45146,preset,2,0,84,104
45147,preset,2,0,84,105
45148,preset,2,0,84,106
45149,preset,2,0,84,107
45150,preset,2,0,84,108
45151,preset,2,0,84,109
45152,preset,2,0,84,110
45153,preset,2,0,84,111
45154,preset,2,0,84,112
45155,preset,2,0,84,113
45156,preset,2,0,84,114
45157,preset,2,0,84,115
45158,preset,2,0,84,116
45159,preset,2,0,84,117
45160,preset,2,0,84,118
45161,preset,2,0,84,119
45162,preset,2,0,84,120
45163,preset,2,0,84,121
45164,preset,2,0,84,122
45165,preset,2,0,84,123
45166,preset,2,0,84,124
45167,preset,2,0,84,125
45168,preset,2,0,84,126
45169,preset,2,0,84,127
45170,preset,2,0,84,128
45171,preset,2,0,84,129
45172,preset,2,0,84,130
45173,preset,2,0,84,131
45174,preset,2,0,84,132
45175,preset,2,0,84,133
45176,preset,2,0,84,134
45177,preset,2,0,84,135
45178,preset,2,0,84,136
45179,preset,2,0,84,137
45180,preset,2,0,84,138
45181,preset,2,0,84,139
45182,preset,2,0,84,140
45183,preset,2,0,84,141
45184,preset,2,0,84,142
45185,preset,2,0,84,143
45186,preset,2,0,84,144
45187,preset,2,0,84,145
45188,preset,2,0,84,146
45189,preset,2,0,84,147
45190,preset,2,0,84,148
45191,preset,2,0,84,149
45192,preset,2,0,84,150
45193,preset,2,0,84,151
45194,preset,2,0,84,152
45195,preset,2,0,84,153
45196,preset,2,0,84,154
45197,preset,2,0,84,155
45198,preset,2,0,84,156
45199,preset,2,0,84,157
45200,preset,2,0,84,158
45201,preset,2,0,84,159
45202,preset,2,0,85,0
45203,preset,2,0,85,1
45204,preset,2,0,85,2
45205,preset,2,0,85,3
45206,preset,2,0,85,4
45207,preset,2,0,85,5
45208,preset,2,0,85,6
45209,preset,2,0,85,7
45210,preset,2,0,85,8
45211,preset,2,0,85,9
45212,preset,2,0,85,10
45213,preset,2,0,85,11
45214,preset,2,0,85,12
45215,preset,2,0,85,13
45216,preset,2,0,85,14
45217,preset,2,0,85,15
45218,preset,2,0,85,16
45219,preset,2,0,85,17
45220,preset,2,0,85,18
45221,preset,2,0,85,19
45222,preset,2,0,85,20
45223,preset,2,0,85,21
45224,preset,2,0,85,22
45225,preset,2,0,85,23
45226,preset,2,0,85,24
45227,preset,2,0,85,25
45228,preset,2,0,85,26
45229,preset,2,0,85,27
45230,preset,2,0,85,28
45231,preset,2,0,85,29
45232,preset,2,0,85,30
45233,preset,2,0,85,31
45234,preset,2,0,85,32
45235,preset,2,0,85,33
45236,preset,2,0,85,34
45237,preset,2,0,85,35
45238,preset,2,0,85,36
45239,preset,2,0,85,37
45240,preset,2,0,85,38
45241,preset,2,0,85,39
45242,preset,2,0,85,40
45243,preset,2,0,85,41
45244,preset,2,0,85,42
45245,preset,2,0,85,43
45246,preset,2,0,85,44
45247,preset,2,0,85,45
45248,preset,2,0,85,46
45249,preset,2,0,85,47
45250,preset,2,0,85,48
45251,preset,2,0,85,49
45252,preset,2,0,85,50
45253,preset,2,0,85,51
45254,preset,2,0,85,52
45255,preset,2,0,85,53
45256,preset,2,0,85,54
45257,preset,2,0,85,55
45258,preset,2,0,85,56
45259,preset,2,0,85,57
45260,preset,2,0,85,58
45261,preset,2,0,85,59
45262,preset,2,0,85,60
45263,preset,2,0,85,61
45264,preset,2,0,85,62
45265,preset,2,0,85,63
45266,preset,2,0,85,64
45267,preset,2,0,85,65
45268,preset,2,0,85,66
45269,preset,2,0,85,67
45270,preset,2,0,85,68
45271,preset,2,0,85,69
45272,preset,2,0,85,70
45273,preset,2,0,85,71
45274,preset,2,0,85,72
45275,preset,2,0,85,73
45276,preset,2,0,85,74
45277,preset,2,0,85,75
45278,preset,2,0,85,76
45279,preset,2,0,85,77
45280,preset,2,0,85,78
45281,preset,2,0,85,79
45282,preset,2,0,85,80
45283,preset,2,0,85,81
45284,preset,2,0,85,82
45285,preset,2,0,85,83
45286,preset,2,0,85,84
45287,preset,2,0,85,85
45288,preset,2,0,85,86
45289,preset,2,0,85,87
45290,preset,2,0,85,88
45291,preset,2,0,85,89
45292,preset,2,0,85,90
45293,preset,2,0,85,91
45294,preset,2,0,85,92
45295,preset,2,0,85,93
45296,preset,2,0,85,94
45297,preset,2,0,85,95
45298,preset,2,0,85,96
45299,preset,2,0,85,97
45300,preset,2,0,85,98
45301,preset,2,0,85,99
45302,preset,2,0,85,100
45303,preset,2,0,85,101
45304,preset,2,0,85,102
45305,preset,2,0,85,103
45306,preset,2,0,85,104
45307,preset,2,0,85,105
45308,preset,2,0,85,106
45309,preset,2,0,85,107
45310,preset,2,0,85,108
45311,preset,2,0,85,109
45312,preset,2,0,85,110
45313,preset,2,0,85,111
45314,preset,2,0,85,112
45315,preset,2,0,85,113
45316,preset,2,0,85,114
45317,preset,2,0,85,115
45318,preset,2,0,85,116
45319,preset,2,0,85,117
45320,preset,2,0,85,118
45321,preset,2,0,85,119
45322,preset,2,0,85,120
45323,preset,2,0,85,121
45324,preset,2,0,85,122
45325,preset,2,0,85,123
45326,preset,2,0,85,124
45327,preset,2,0,85,125
45328,preset,2,0,85,126
45329,preset,2,0,85,127
45330,preset,2,0,85,128
45331,preset,2,0,85,129
45332,preset,2,0,85,130
45333,preset,2,0,85,131
45334,preset,2,0,85,132
45335,preset,2,0,85,133
45336,preset,2,0,85,134
45337,preset,2,0,85,135
45338,preset,2,0,85,136
45339,preset,2,0,85,137
45340,preset,2,0,85,138
45341,preset,2,0,85,139
45342,preset,2,0,85,140
45343,preset,2,0,85,141
45344,preset,2,0,85,142
45345,preset,2,0,85,143
45346,preset,2,0,85,144
45347,preset,2,0,85,145
45348,preset,2,0,85,146
45349,preset,2,0,85,147
45350,preset,2,0,85,148
45351,preset,2,0,85,149
45352,preset,2,0,85,150
45353,preset,2,0,85,151
45354,preset,2,0,85,152
45355,preset,2,0,85,153
45356,preset,2,0,85,154
45357,preset,2,0,85,155
45358,preset,2,0,85,156
45359,preset,2,0,85,157
45360,preset,2,0,85,158
45361,preset,2,0,85,159
45362,preset,2,0,86,0
45363,preset,2,0,86,1
45364,preset,2,0,86,2
45365,preset,2,0,86,3
45366,preset,2,0,86,4
45367,preset,2,0,86,5
45368,preset,2,0,86,6
45369,preset,2,0,86,7
45370,preset,2,0,86,8
45371,preset,2,0,86,9
45372,preset,2,0,86,10
45373,preset,2,0,86,11
45374,preset,2,0,86,12
45375,preset,2,0,86,13
45376,preset,2,0,86,14
45377,preset,2,0,86,15
45378,preset,2,0,86,16
45379,preset,2,0,86,17
45380,preset,2,0,86,18
45381,preset,2,0,86,19
45382,preset,2,0,86,20
45383,preset,2,0,86,21
45384,preset,2,0,86,22
45385,preset,2,0,86,23
45386,preset,2,0,86,24
45387,preset,2,0,86,25
45388,preset,2,0,86,26
45389,preset,2,0,86,27
45390,preset,2,0,86,28
45391,preset,2,0,86,29
45392,preset,2,0,86,30
45393,preset,2,0,86,31
45394,preset,2,0,86,32
45395,preset,2,0,86,33
45396,preset,2,0,86,34
45397,preset,2,0,86,35
45398,preset,2,0,86,36
45399,preset,2,0,86,37
45400,preset,2,0,86,38
45401,preset,2,0,86,39
45402,preset,2,0,86,40
45403,preset,2,0,86,41
45404,preset,2,0,86,42
45405,preset,2,0,86,43
45406,preset,2,0,86,44
45407,preset,2,0,86,45
45408,preset,2,0,86,46
45409,preset,2,0,86,47
45410,preset,2,0,86,48
45411,preset,2,0,86,49
45412,preset,2,0,86,50
45413,preset,2,0,86,51
45414,preset,2,0,86,52
45415,preset,2,0,86,53
45416,preset,2,0,86,54
45417,preset,2,0,86,55
45418,preset,2,0,86,56
45419,preset,2,0,86,57
45420,preset,2,0,86,58
45421,preset,2,0,86,59
45422,preset,2,0,86,60
45423,preset,2,0,86,61
45424,preset,2,0,86,62
45425,preset,2,0,86,63
45426,preset,2,0,86,64
45427,preset,2,0,86,65
45428,preset,2,0,86,66
45429,preset,2,0,86,67
45430,preset,2,0,86,68
45431,preset,2,0,86,69
45432,preset,2,0,86,70
45433,preset,2,0,86,71
45434,preset,2,0,86,72
45435,preset,2,0,86,73
45436,preset,2,0,86,74
45437,preset,2,0,86,75
45438,preset,2,0,86,76
45439,preset,2,0,86,77
45440,preset,2,0,86,78
45441,preset,2,0,86,79
45442,preset,2,0,86,80
45443,preset,2,0,86,81
45444,preset,2,0,86,82
45445,preset,2,0,86,83
45446,preset,2,0,86,84
45447,preset,2,0,86,85
45448,preset,2,0,86,86
45449,preset,2,0,86,87
45450,preset,2,0,86,88
45451,preset,2,0,86,89
45452,preset,2,0,86,90
45453,preset,2,0,86,91
45454,preset,2,0,86,92
45455,preset,2,0,86,93
45456,preset,2,0,86,94
45457,preset,2,0,86,95
45458,preset,2,0,86,96
45459,preset,2,0,86,97
45460,preset,2,0,86,98
45461,preset,2,0,86,99
45462,preset,2,0,86,100
45463,preset,2,0,86,101
45464,preset,2,0,86,102
45465,preset,2,0,86,103
45466,preset,2,0,86,104
45467,preset,2,0,86,105
45468,preset,2,0,86,106
45469,preset,2,0,86,107
45470,preset,2,0,86,108
45471,preset,2,0,86,109
45472,preset,2,0,86,110
45473,preset,2,0,86,111
45474,preset,2,0,86,112
45475,preset,2,0,86,113
45476,preset,2,0,86,114
45477,preset,2,0,86,115
45478,preset,2,0,86,116
45479,preset,2,0,86,117
45480,preset,2,0,86,118
45481,preset,2,0,86,119
45482,preset,2,0,86,120
45483,preset,2,0,86,121
45484,preset,2,0,86,122
45485,preset,2,0,86,123
45486,preset,2,0,86,124
45487,preset,2,0,86,125
45488,preset,2,0,86,126
45489,preset,2,0,86,127
45490,preset,2,0,86,128
45491,preset,2,0,86,129
45492,preset,2,0,86,130
45493,preset,2,0,86,131
45494,preset,2,0,86,132
45495,preset,2,0,86,133
45496,preset,2,0,86,134
45497,preset,2,0,86,135
45498,preset,2,0,86,136
45499,preset,2,0,86,137
45500,preset,2,0,86,138
45501,preset,2,0,86,139
45502,preset,2,0,86,140
45503,preset,2,0,86,141
45504,preset,2,0,86,142
45505,preset,2,0,86,143
45506,preset,2,0,86,144
45507,preset,2,0,86,145
45508,preset,2,0,86,146
45509,preset,2,0,86,147
45510,preset,2,0,86,148
45511,preset,2,0,86,149
45512,preset,2,0,86,150
45513,preset,2,0,86,151
45514,preset,2,0,86,152
45515,preset,2,0,86,153
45516,preset,2,0,86,154
45517,preset,2,0,86,155
45518,preset,2,0,86,156
45519,preset,2,0,86,157
45520,preset,2,0,86,158
45521,preset,2,0,86,159
45522,preset,2,0,87,0
45523,preset,2,0,87,1
45524,preset,2,0,87,2
45525,preset,2,0,87,3
45526,preset,2,0,87,4
45527,preset,2,0,87,5
45528,preset,2,0,87,6
45529,preset,2,0,87,7
45530,preset,2,0,87,8
45531,preset,2,0,87,9
45532,preset,2,0,87,10
45533,preset,2,0,87,11
45534,preset,2,0,87,12
45535,preset,2,0,87,13
45536,preset,2,0,87,14
45537,preset,2,0,87,15
45538,preset,2,0,87,16
45539,preset,2,0,87,17
45540,preset,2,0,87,18
45541,preset,2,0,87,19
45542,preset,2,0,87,20
45543,preset,2,0,87,21
45544,preset,2,0,87,22
45545,preset,2,0,87,23
45546,preset,2,0,87,24
45547,preset,2,0,87,25
45548,preset,2,0,87,26
45549,preset,2,0,87,27
45550,preset,2,0,87,28
45551,preset,2,0,87,29
45552,preset,2,0,87,30
45553,preset,2,0,87,31
45554,preset,2,0,87,32
45555,preset,2,0,87,33
45556,preset,2,0,87,34
45557,preset,2,0,87,35
45558,preset,2,0,87,36
45559,preset,2,0,87,37
45560,preset,2,0,87,38
45561,preset,2,0,87,39
45562,preset,2,0,87,40
45563,preset,2,0,87,41
45564,preset,2,0,87,42
45565,preset,2,0,87,43
45566,preset,2,0,87,44
45567,preset,2,0,87,45
45568,preset,2,0,87,46
45569,preset,2,0,87,47
45570,preset,2,0,87,48
45571,preset,2,0,87,49
45572,preset,2,0,87,50
45573,preset,2,0,87,51
45574,preset,2,0,87,52
45575,preset,2,0,87,53
45576,preset,2,0,87,54
45577,preset,2,0,87,55
45578,preset,2,0,87,56
45579,preset,2,0,87,57
45580,preset,2,0,87,58
45581,preset,2,0,87,59
45582,preset,2,0,87,60
45583,preset,2,0,87,61
45584,preset,2,0,87,62
45585,preset,2,0,87,63
45586,preset,2,0,87,64
45587,preset,2,0,87,65
45588,preset,2,0,87,66
45589,preset,2,0,87,67
45590,preset,2,0,87,68
45591,preset,2,0,87,69
45592,preset,2,0,87,70
45593,preset,2,0,87,71
45594,preset,2,0,87,72
45595,preset,2,0,87,73
45596,preset,2,0,87,74
45597,preset,2,0,87,75
45598,preset,2,0,87,76
45599,preset,2,0,87,77
45600,preset,2,0,87,78
45601,preset,2,0,87,79
45602,preset,2,0,87,80
45603,preset,2,0,87,81
45604,preset,2,0,87,82
45605,preset,2,0,87,83
45606,preset,2,0,87,84
45607,preset,2,0,87,85
45608,preset,2,0,87,86
45609,preset,2,0,87,87
45610,preset,2,0,87,88
45611,preset,2,0,87,89
45612,preset,2,0,87,90
45613,preset,2,0,87,91
45614,preset,2,0,87,92
45615,preset,2,0,87,93
45616,preset,2,0,87,94
45617,preset,2,0,87,95
45618,preset,2,0,87,96
45619,preset,2,0,87,97
45620,preset,2,0,87,98
45621,preset,2,0,87,99
45622,preset,2,0,87,100
45623,preset,2,0,87,101
45624,preset,2,0,87,102
45625,preset,2,0,87,103
45626,preset,2,0,87,104
45627,preset,2,0,87,105
45628,preset,2,0,87,106
45629,preset,2,0,87,107
45630,preset,2,0,87,108
45631,preset,2,0,87,109
45632,preset,2,0,87,110
45633,preset,2,0,87,111
45634,preset,2,0,87,112
45635,preset,2,0,87,113
45636,preset,2,0,87,114
45637,preset,2,0,87,115
45638,preset,2,0,87,116
45639,preset,2,0,87,117
45640,preset,2,0,87,118
45641,preset,2,0,87,119
45642,preset,2,0,87,120
45643,preset,2,0,87,121
45644,preset,2,0,87,122
45645,preset,2,0,87,123
45646,preset,2,0,87,124
45647,preset,2,0,87,125
45648,preset,2,0,87,126
45649,preset,2,0,87,127
45650,preset,2,0,87,128
45651,preset,2,0,87,129
45652,preset,2,0,87,130
45653,preset,2,0,87,131
45654,preset,2,0,87,132
45655,preset,2,0,87,133
45656,preset,2,0,87,134
45657,preset,2,0,87,135
45658,preset,2,0,87,136
45659,preset,2,0,87,137
45660,preset,2,0,87,138
45661,preset,2,0,87,139
45662,preset,2,0,87,140
45663,preset,2,0,87,141
45664,preset,2,0,87,142
45665,preset,2,0,87,143
45666,preset,2,0,87,144
45667,preset,2,0,87,145
45668,preset,2,0,87,146
45669,preset,2,0,87,147
45670,preset,2,0,87,148
45671,preset,2,0,87,149
45672,preset,2,0,87,150
45673,preset,2,0,87,151
45674,preset,2,0,87,152
45675,preset,2,0,87,153
45676,preset,2,0,87,154
45677,preset,2,0,87,155
45678,preset,2,0,87,156
45679,preset,2,0,87,157
45680,preset,2,0,87,158
45681,preset,2,0,87,159
45682,preset,2,0,88,0
45683,preset,2,0,88,1
45684,preset,2,0,88,2
45685,preset,2,0,88,3
45686,preset,2,0,88,4
45687,preset,2,0,88,5
45688,preset,2,0,88,6
45689,preset,2,0,88,7
45690,preset,2,0,88,8
45691,preset,2,0,88,9
45692,preset,2,0,88,10
45693,preset,2,0,88,11
45694,preset,2,0,88,12
45695,preset,2,0,88,13
45696,preset,2,0,88,14
45697,preset,2,0,88,15
45698,preset,2,0,88,16
45699,preset,2,0,88,17
45700,preset,2,0,88,18
45701,preset,2,0,88,19
45702,preset,2,0,88,20
45703,preset,2,0,88,21
45704,preset,2,0,88,22
45705,preset,2,0,88,23
45706,preset,2,0,88,24
45707,preset,2,0,88,25
45708,preset,2,0,88,26
45709,preset,2,0,88,27
45710,preset,2,0,88,28
45711,preset,2,0,88,29
45712,preset,2,0,88,30
45713,preset,2,0,88,31
45714,preset,2,0,88,32
45715,preset,2,0,88,33
45716,preset,2,0,88,34
45717,preset,2,0,88,35
45718,preset,2,0,88,36
45719,preset,2,0,88,37
45720,preset,2,0,88,38
45721,preset,2,0,88,39
45722,preset,2,0,88,40
45723,preset,2,0,88,41
45724,preset,2,0,88,42
45725,preset,2,0,88,43
45726,preset,2,0,88,44
45727,preset,2,0,88,45
45728,preset,2,0,88,46
45729,preset,2,0,88,47
45730,preset,2,0,88,48
45731,preset,2,0,88,49
45732,preset,2,0,88,50
45733,preset,2,0,88,51
45734,preset,2,0,88,52
45735,preset,2,0,88,53
45736,preset,2,0,88,54
45737,preset,2,0,88,55
45738,preset,2,0,88,56
45739,preset,2,0,88,57
45740,preset,2,0,88,58
45741,preset,2,0,88,59
45742,preset,2,0,88,60
45743,preset,2,0,88,61
45744,preset,2,0,88,62
45745,preset,2,0,88,63
45746,preset,2,0,88,64
45747,preset,2,0,88,65
45748,preset,2,0,88,66
45749,preset,2,0,88,67
45750,preset,2,0,88,68
45751,preset,2,0,88,69
45752,preset,2,0,88,70
45753,preset,2,0,88,71
45754,preset,2,0,88,72
45755,preset,2,0,88,73
45756,preset,2,0,88,74
45757,preset,2,0,88,75
45758,preset,2,0,88,76
45759,preset,2,0,88,77
45760,preset,2,0,88,78
45761,preset,2,0,88,79
45762,preset,2,0,88,80
45763,preset,2,0,88,81
45764,preset,2,0,88,82
45765,preset,2,0,88,83
45766,preset,2,0,88,84
45767,preset,2,0,88,85
45768,preset,2,0,88,86
45769,preset,2,0,88,87
45770,preset,2,0,88,88
45771,preset,2,0,88,89
45772,preset,2,0,88,90
45773,preset,2,0,88,91
45774,preset,2,0,88,92
45775,preset,2,0,88,93
45776,preset,2,0,88,94
45777,preset,2,0,88,95
45778,preset,2,0,88,96
45779,preset,2,0,88,97
45780,preset,2,0,88,98
45781,preset,2,0,88,99
45782,preset,2,0,88,100
45783,preset,2,0,88,101
45784,preset,2,0,88,102
45785,preset,2,0,88,103
45786,preset,2,0,88,104
45787,preset,2,0,88,105
45788,preset,2,0,88,106
45789,preset,2,0,88,107
45790,preset,2,0,88,108
45791,preset,2,0,88,109
45792,preset,2,0,88,110
45793,preset,2,0,88,111
45794,preset,2,0,88,112
45795,preset,2,0,88,113
45796,preset,2,0,88,114
45797,preset,2,0,88,115
45798,preset,2,0,88,116
45799,preset,2,0,88,117
45800,preset,2,0,88,118
45801,preset,2,0,88,119
45802,preset,2,0,88,120
45803,preset,2,0,88,121
45804,preset,2,0,88,122
45805,preset,2,0,88,123
45806,preset,2,0,88,124
45807,preset,2,0,88,125
45808,preset,2,0,88,126
45809,preset,2,0,88,127
45810,preset,2,0,88,128
45811,preset,2,0,88,129
45812,preset,2,0,88,130
45813,preset,2,0,88,131
45814,preset,2,0,88,132
45815,preset,2,0,88,133
45816,preset,2,0,88,134
45817,preset,2,0,88,135
45818,preset,2,0,88,136
45819,preset,2,0,88,137
45820,preset,2,0,88,138
45821,preset,2,0,88,139
45822,preset,2,0,88,140
45823,preset,2,0,88,141
45824,preset,2,0,88,142
45825,preset,2,0,88,143
45826,preset,2,0,88,144
45827,preset,2,0,88,145
45828,preset,2,0,88,146
45829,preset,2,0,88,147
45830,preset,2,0,88,148
45831,preset,2,0,88,149
45832,preset,2,0,88,150
45833,preset,2,0,88,151
45834,preset,2,0,88,152
45835,preset,2,0,88,153
45836,preset,2,0,88,154
45837,preset,2,0,88,155
45838,preset,2,0,88,156
45839,preset,2,0,88,157
45840,preset,2,0,88,158
45841,preset,2,0,88,159
45842,preset,2,0,89,0
45843,preset,2,0,89,1
45844,preset,2,0,89,2
45845,preset,2,0,89,3
45846,preset,2,0,89,4
45847,preset,2,0,89,5
45848,preset,2,0,89,6
45849,preset,2,0,89,7
45850,preset,2,0,89,8
45851,preset,2,0,89,9
45852,preset,2,0,89,10
45853,preset,2,0,89,11
45854,preset,2,0,89,12
45855,preset,2,0,89,13
45856,preset,2,0,89,14
45857,preset,2,0,89,15
45858,preset,2,0,89,16
45859,preset,2,0,89,17
45860,preset,2,0,89,18
45861,preset,2,0,89,19
45862,preset,2,0,89,20
45863,preset,2,0,89,21
45864,preset,2,0,89,22
45865,preset,2,0,89,23
45866,preset,2,0,89,24
45867,preset,2,0,89,25
45868,preset,2,0,89,26
45869,preset,2,0,89,27
45870,preset,2,0,89,28
45871,preset,2,0,89,29
45872,preset,2,0,89,30
45873,preset,2,0,89,31
45874,preset,2,0,89,32
45875,preset,2,0,89,33
45876,preset,2,0,89,34
45877,preset,2,0,89,35
45878,preset,2,0,89,36
45879,preset,2,0,89,37
45880,preset,2,0,89,38
45881,preset,2,0,89,39
45882,preset,2,0,89,40
45883,preset,2,0,89,41
45884,preset,2,0,89,42
45885,preset,2,0,89,43
45886,preset,2,0,89,44
45887,preset,2,0,89,45
45888,preset,2,0,89,46
45889,preset,2,0,89,47
45890,preset,2,0,89,48
45891,preset,2,0,89,49
45892,preset,2,0,89,50
45893,preset,2,0,89,51
45894,preset,2,0,89,52
45895,preset,2,0,89,53
45896,preset,2,0,89,54
45897,preset,2,0,89,55
45898,preset,2,0,89,56
45899,preset,2,0,89,57
45900,preset,2,0,89,58
45901,preset,2,0,89,59
45902,preset,2,0,89,60
45903,preset,2,0,89,61
45904,preset,2,0,89,62
45905,preset,2,0,89,63
45906,preset,2,0,89,64
45907,preset,2,0,89,65
45908,preset,2,0,89,66
45909,preset,2,0,89,67
45910,preset,2,0,89,68
45911,preset,2,0,89,69
45912,preset,2,0,89,70
45913,preset,2,0,89,71
45914,preset,2,0,89,72
45915,preset,2,0,89,73
45916,preset,2,0,89,74
45917,preset,2,0,89,75
45918,preset,2,0,89,76
45919,preset,2,0,89,77
45920,preset,2,0,89,78
45921,preset,2,0,89,79
45922,preset,2,0,89,80
45923,preset,2,0,89,81
45924,preset,2,0,89,82
45925,preset,2,0,89,83
45926,preset,2,0,89,84
45927,preset,2,0,89,85
45928,preset,2,0,89,86
45929,preset,2,0,89,87
45930,preset,2,0,89,88
45931,preset,2,0,89,89
45932,preset,2,0,89,90
45933,preset,2,0,89,91
45934,preset,2,0,89,92
45935,preset,2,0,89,93
45936,preset,2,0,89,94
45937,preset,2,0,89,95
45938,preset,2,0,89,96
45939,preset,2,0,89,97
45940,preset,2,0,89,98
45941,preset,2,0,89,99
45942,preset,2,0,89,100
45943,preset,2,0,89,101
45944,preset,2,0,89,102
45945,preset,2,0,89,103
45946,preset,2,0,89,104
45947,preset,2,0,89,105
45948,preset,2,0,89,106
45949,preset,2,0,89,107
45950,preset,2,0,89,108
45951,preset,2,0,89,109
45952,preset,2,0,89,110
45953,preset,2,0,89,111
45954,preset,2,0,89,112
45955,preset,2,0,89,113
45956,preset,2,0,89,114
45957,preset,2,0,89,115
45958,preset,2,0,89,116
45959,preset,2,0,89,117
