id,variable_name,variable_dimensions,value,1D,2D
85173,preset,2,0,339,28
85174,preset,2,0,340,28
85175,preset,2,0,341,28
85176,preset,2,0,342,28
85177,preset,2,0,343,28
85178,preset,2,0,344,28
85179,preset,2,0,345,28
85180,preset,2,0,346,28
85181,preset,2,0,347,28
85182,preset,2,0,348,28
85183,preset,2,0,349,28
85184,preset,2,0,350,28
85185,preset,2,0,351,28
85186,preset,2,0,352,28
85187,preset,2,0,353,28
85188,preset,2,0,354,28
85189,preset,2,0,355,28
85190,preset,2,0,356,28
85191,preset,2,0,357,28
85192,preset,2,0,358,28
85193,preset,2,0,359,28
85194,preset,2,0,360,28
85195,preset,2,0,361,28
85196,preset,2,0,362,28
85197,preset,2,0,363,28
85198,preset,2,0,364,28
85199,preset,2,0,365,28
85200,preset,2,0,366,28
85201,preset,2,0,367,28
85202,preset,2,0,368,28
85203,preset,2,0,369,28
85204,preset,2,0,370,28
85205,preset,2,0,371,28
85206,preset,2,0,372,28
85207,preset,2,0,373,28
85208,preset,2,0,374,28
85209,preset,2,0,375,28
85210,preset,2,0,376,28
85211,preset,2,0,377,28
85212,preset,2,0,378,28
85213,preset,2,0,379,28
85214,preset,2,0,380,28
85215,preset,2,0,381,28
85216,preset,2,0,382,28
85217,preset,2,0,383,28
85218,preset,2,0,384,28
85219,preset,2,0,385,28
85220,preset,2,0,386,28
85221,preset,2,0,387,28
85222,preset,2,0,388,28
85223,preset,2,0,389,28
85224,preset,2,0,390,28
85225,preset,2,0,391,28
85226,preset,2,0,392,28
85227,preset,2,0,393,28
85228,preset,2,0,394,28
85229,preset,2,0,395,28
85230,preset,2,0,396,28
85231,preset,2,0,397,28
85232,preset,2,0,398,28
85233,preset,2,0,399,28
85234,preset,2,0,400,28
85235,preset,2,0,401,28
85236,preset,2,0,402,28
85237,preset,2,0,403,28
85238,preset,2,0,404,28
85239,preset,2,0,405,28
85240,preset,2,0,406,28
85241,preset,2,0,407,28
85242,preset,2,0,408,28
85243,preset,2,0,409,28
85244,preset,2,0,410,28
85245,preset,2,0,411,28
85246,preset,2,0,412,28
85247,preset,2,0,413,28
85248,preset,2,0,414,28
85249,preset,2,0,415,28
85250,preset,2,0,416,28
85251,preset,2,0,417,28
85252,preset,2,0,418,28
85253,preset,2,0,419,28
85254,preset,2,0,420,28
85255,preset,2,0,421,28
85256,preset,2,0,422,28
85257,preset,2,0,423,28
85258,preset,2,0,424,28
85259,preset,2,0,425,28
85260,preset,2,0,426,28
85261,preset,2,0,427,28
85262,preset,2,0,428,28
85263,preset,2,0,429,28
85264,preset,2,0,430,28
85265,preset,2,0,431,28
85266,preset,2,0,432,28
85267,preset,2,0,433,28
85268,preset,2,0,434,28
85269,preset,2,0,435,28
85270,preset,2,0,436,28
85271,preset,2,0,437,28
85272,preset,2,0,438,28
85273,preset,2,0,439,28
85274,preset,2,0,440,28
85275,preset,2,0,441,28
85276,preset,2,0,442,28
85277,preset,2,0,443,28
85278,preset,2,0,444,28
85279,preset,2,0,445,28
85280,preset,2,0,446,28
85281,preset,2,0,447,28
85282,preset,2,0,448,28
85283,preset,2,0,449,28
85284,preset,2,0,450,28
85285,preset,2,0,451,28
85286,preset,2,0,452,28
85287,preset,2,0,453,28
85288,preset,2,0,454,28
85289,preset,2,0,455,28
85290,preset,2,0,456,28
85291,preset,2,0,457,28
85292,preset,2,0,458,28
85293,preset,2,0,459,28
85294,preset,2,0,460,28
85295,preset,2,0,461,28
85296,preset,2,0,462,28
85297,preset,2,0,463,28
85298,preset,2,0,464,28
85299,preset,2,0,465,28
85300,preset,2,0,466,28
85301,preset,2,0,467,28
85302,preset,2,0,468,28
85303,preset,2,0,469,28
85304,preset,2,0,470,28
85305,preset,2,0,471,28
85306,preset,2,0,472,28
85307,preset,2,0,473,28
85308,preset,2,0,474,28
85309,preset,2,0,475,28
85310,preset,2,0,476,28
85311,preset,2,0,477,28
85312,preset,2,0,478,28
85313,preset,2,0,479,28
85314,preset,2,0,480,28
85315,preset,2,0,481,28
85316,preset,2,0,482,28
85317,preset,2,0,483,28
85318,preset,2,0,484,28
85319,preset,2,0,485,28
85320,preset,2,0,486,28
85321,preset,2,0,487,28
85322,preset,2,0,488,28
85323,preset,2,0,489,28
85324,preset,2,0,490,28
85325,preset,2,0,491,28
85326,preset,2,0,492,28
85327,preset,2,0,493,28
85328,preset,2,0,494,28
85329,preset,2,0,495,28
85330,preset,2,0,496,28
85331,preset,2,0,497,28
85332,preset,2,0,498,28
85333,preset,2,0,499,28
85334,preset,2,0,500,28
85335,preset,2,0,501,28
85336,preset,2,0,502,28
85337,preset,2,0,503,28
85338,preset,2,0,504,28
85339,preset,2,0,505,28
85340,preset,2,0,506,28
85341,preset,2,0,507,28
85342,preset,2,0,508,28
85343,preset,2,0,509,28
85344,preset,2,0,510,28
85345,preset,2,0,511,28
85346,preset,2,0,0,29
85347,preset,2,0,1,29
85348,preset,2,0,2,29
85349,preset,2,0,3,29
85350,preset,2,0,4,29
85351,preset,2,0,5,29
85352,preset,2,0,6,29
85353,preset,2,0,7,29
85354,preset,2,0,8,29
85355,preset,2,0,9,29
85356,preset,2,0,10,29
85357,preset,2,0,11,29
85358,preset,2,0,12,29
85359,preset,2,0,13,29
85360,preset,2,0,14,29
85361,preset,2,0,15,29
85362,preset,2,0,16,29
85363,preset,2,0,17,29
85364,preset,2,0,18,29
85365,preset,2,0,19,29
85366,preset,2,0,20,29
85367,preset,2,0,21,29
85368,preset,2,0,22,29
85369,preset,2,0,23,29
85370,preset,2,0,24,29
85371,preset,2,0,25,29
85372,preset,2,0,26,29
85373,preset,2,0,27,29
85374,preset,2,0,28,29
85375,preset,2,0,29,29
85376,preset,2,0,30,29
85377,preset,2,0,31,29
85378,preset,2,0,32,29
85379,preset,2,0,33,29
85380,preset,2,0,34,29
85381,preset,2,0,35,29
85382,preset,2,0,36,29
85383,preset,2,0,37,29
85384,preset,2,0,38,29
85385,preset,2,0,39,29
85386,preset,2,0,40,29
85387,preset,2,0,41,29
85388,preset,2,0,42,29
85389,preset,2,0,43,29
85390,preset,2,0,44,29
85391,preset,2,0,45,29
85392,preset,2,0,46,29
85393,preset,2,0,47,29
85394,preset,2,0,48,29
85395,preset,2,0,49,29
85396,preset,2,0,50,29
85397,preset,2,0,51,29
85398,preset,2,0,52,29
85399,preset,2,0,53,29
85400,preset,2,0,54,29
85401,preset,2,0,55,29
85402,preset,2,0,56,29
85403,preset,2,0,57,29
85404,preset,2,0,58,29
85405,preset,2,0,59,29
85406,preset,2,0,60,29
85407,preset,2,0,61,29
85408,preset,2,0,62,29
85409,preset,2,0,63,29
85410,preset,2,0,64,29
85411,preset,2,0,65,29
85412,preset,2,0,66,29
85413,preset,2,0,67,29
85414,preset,2,0,68,29
85415,preset,2,0,69,29
85416,preset,2,0,70,29
85417,preset,2,0,71,29
85418,preset,2,0,72,29
85419,preset,2,0,73,29
85420,preset,2,0,74,29
85421,preset,2,0,75,29
85422,preset,2,0,76,29
85423,preset,2,0,77,29
85424,preset,2,0,78,29
85425,preset,2,0,79,29
85426,preset,2,0,80,29
85427,preset,2,0,81,29
85428,preset,2,0,82,29
85429,preset,2,0,83,29
85430,preset,2,0,84,29
85431,preset,2,0,85,29
85432,preset,2,0,86,29
85433,preset,2,0,87,29
85434,preset,2,0,88,29
85435,preset,2,0,89,29
85436,preset,2,0,90,29
85437,preset,2,0,91,29
85438,preset,2,0,92,29
85439,preset,2,0,93,29
85440,preset,2,0,94,29
85441,preset,2,0,95,29
85442,preset,2,0,96,29
85443,preset,2,0,97,29
85444,preset,2,0,98,29
85445,preset,2,0,99,29
85446,preset,2,0,100,29
85447,preset,2,0,101,29
85448,preset,2,0,102,29
85449,preset,2,0,103,29
85450,preset,2,0,104,29
85451,preset,2,0,105,29
85452,preset,2,0,106,29
85453,preset,2,0,107,29
85454,preset,2,0,108,29
85455,preset,2,0,109,29
85456,preset,2,0,110,29
85457,preset,2,0,111,29
85458,preset,2,0,112,29
85459,preset,2,0,113,29
85460,preset,2,0,114,29
85461,preset,2,0,115,29
85462,preset,2,0,116,29
85463,preset,2,0,117,29
85464,preset,2,0,118,29
85465,preset,2,0,119,29
85466,preset,2,0,120,29
85467,preset,2,0,121,29
85468,preset,2,0,122,29
85469,preset,2,0,123,29
85470,preset,2,0,124,29
85471,preset,2,0,125,29
85472,preset,2,0,126,29
85473,preset,2,0,127,29
85474,preset,2,0,128,29
85475,preset,2,0,129,29
85476,preset,2,0,130,29
85477,preset,2,0,131,29
85478,preset,2,0,132,29
85479,preset,2,0,133,29
85480,preset,2,0,134,29
85481,preset,2,0,135,29
85482,preset,2,0,136,29
85483,preset,2,0,137,29
85484,preset,2,0,138,29
85485,preset,2,0,139,29
85486,preset,2,0,140,29
85487,preset,2,0,141,29
85488,preset,2,0,142,29
85489,preset,2,0,143,29
85490,preset,2,0,144,29
85491,preset,2,0,145,29
85492,preset,2,0,146,29
85493,preset,2,0,147,29
85494,preset,2,0,148,29
85495,preset,2,0,149,29
85496,preset,2,0,150,29
85497,preset,2,0,151,29
85498,preset,2,0,152,29
85499,preset,2,0,153,29
85500,preset,2,0,154,29
85501,preset,2,0,155,29
85502,preset,2,0,156,29
85503,preset,2,0,157,29
85504,preset,2,0,158,29
85505,preset,2,0,159,29
85506,preset,2,0,160,29
85507,preset,2,0,161,29
85508,preset,2,0,162,29
85509,preset,2,0,163,29
85510,preset,2,0,164,29
85511,preset,2,0,165,29
85512,preset,2,0,166,29
85513,preset,2,0,167,29
85514,preset,2,0,168,29
85515,preset,2,0,169,29
85516,preset,2,0,170,29
85517,preset,2,0,171,29
85518,preset,2,0,172,29
85519,preset,2,0,173,29
85520,preset,2,0,174,29
85521,preset,2,0,175,29
85522,preset,2,0,176,29
85523,preset,2,0,177,29
85524,preset,2,0,178,29
85525,preset,2,0,179,29
85526,preset,2,0,180,29
85527,preset,2,0,181,29
85528,preset,2,0,182,29
85529,preset,2,0,183,29
85530,preset,2,0,184,29
85531,preset,2,0,185,29
85532,preset,2,0,186,29
85533,preset,2,0,187,29
85534,preset,2,0,188,29
85535,preset,2,0,189,29
85536,preset,2,0,190,29
85537,preset,2,0,191,29
85538,preset,2,0,192,29
85539,preset,2,0,193,29
85540,preset,2,0,194,29
85541,preset,2,0,195,29
85542,preset,2,0,196,29
85543,preset,2,0,197,29
85544,preset,2,0,198,29
85545,preset,2,0,199,29
85546,preset,2,0,200,29
85547,preset,2,0,201,29
85548,preset,2,0,202,29
85549,preset,2,0,203,29
85550,preset,2,0,204,29
85551,preset,2,0,205,29
85552,preset,2,0,206,29
85553,preset,2,0,207,29
85554,preset,2,0,208,29
85555,preset,2,0,209,29
85556,preset,2,0,210,29
85557,preset,2,0,211,29
85558,preset,2,0,212,29
85559,preset,2,0,213,29
85560,preset,2,0,214,29
85561,preset,2,0,215,29
85562,preset,2,0,216,29
85563,preset,2,0,217,29
85564,preset,2,0,218,29
85565,preset,2,0,219,29
85566,preset,2,0,220,29
85567,preset,2,0,221,29
85568,preset,2,0,222,29
85569,preset,2,0,223,29
85570,preset,2,0,224,29
85571,preset,2,0,225,29
85572,preset,2,0,226,29
85573,preset,2,0,227,29
85574,preset,2,0,228,29
85575,preset,2,0,229,29
85576,preset,2,0,230,29
85577,preset,2,0,231,29
85578,preset,2,0,232,29
85579,preset,2,0,233,29
85580,preset,2,0,234,29
85581,preset,2,0,235,29
85582,preset,2,0,236,29
85583,preset,2,0,237,29
85584,preset,2,0,238,29
85585,preset,2,0,239,29
85586,preset,2,0,240,29
85587,preset,2,0,241,29
85588,preset,2,0,242,29
85589,preset,2,0,243,29
85590,preset,2,0,244,29
85591,preset,2,0,245,29
85592,preset,2,0,246,29
85593,preset,2,0,247,29
85594,preset,2,0,248,29
85595,preset,2,0,249,29
85596,preset,2,0,250,29
85597,preset,2,0,251,29
85598,preset,2,0,252,29
85599,preset,2,0,253,29
85600,preset,2,0,254,29
85601,preset,2,0,255,29
85602,preset,2,0,256,29
85603,preset,2,0,257,29
85604,preset,2,0,258,29
85605,preset,2,0,259,29
85606,preset,2,0,260,29
85607,preset,2,0,261,29
85608,preset,2,0,262,29
85609,preset,2,0,263,29
85610,preset,2,0,264,29
85611,preset,2,0,265,29
85612,preset,2,0,266,29
85613,preset,2,0,267,29
85614,preset,2,0,268,29
85615,preset,2,0,269,29
85616,preset,2,0,270,29
85617,preset,2,0,271,29
85618,preset,2,0,272,29
85619,preset,2,0,273,29
85620,preset,2,0,274,29
85621,preset,2,0,275,29
85622,preset,2,0,276,29
85623,preset,2,0,277,29
85624,preset,2,0,278,29
85625,preset,2,0,279,29
85626,preset,2,0,280,29
85627,preset,2,0,281,29
85628,preset,2,0,282,29
85629,preset,2,0,283,29
85630,preset,2,0,284,29
85631,preset,2,0,285,29
85632,preset,2,0,286,29
85633,preset,2,0,287,29
85634,preset,2,0,288,29
85635,preset,2,0,289,29
85636,preset,2,0,290,29
85637,preset,2,0,291,29
85638,preset,2,0,292,29
85639,preset,2,0,293,29
85640,preset,2,0,294,29
85641,preset,2,0,295,29
85642,preset,2,0,296,29
85643,preset,2,0,297,29
85644,preset,2,0,298,29
85645,preset,2,0,299,29
85646,preset,2,0,300,29
85647,preset,2,0,301,29
85648,preset,2,0,302,29
85649,preset,2,0,303,29
85650,preset,2,0,304,29
85651,preset,2,0,305,29
85652,preset,2,0,306,29
85653,preset,2,0,307,29
85654,preset,2,0,308,29
85655,preset,2,0,309,29
85656,preset,2,0,310,29
85657,preset,2,0,311,29
85658,preset,2,0,312,29
85659,preset,2,0,313,29
85660,preset,2,0,314,29
85661,preset,2,0,315,29
85662,preset,2,0,316,29
85663,preset,2,0,317,29
85664,preset,2,0,318,29
85665,preset,2,0,319,29
85666,preset,2,0,320,29
85667,preset,2,0,321,29
85668,preset,2,0,322,29
85669,preset,2,0,323,29
85670,preset,2,0,324,29
85671,preset,2,0,325,29
85672,preset,2,0,326,29
85673,preset,2,0,327,29
85674,preset,2,0,328,29
85675,preset,2,0,329,29
85676,preset,2,0,330,29
85677,preset,2,0,331,29
85678,preset,2,0,332,29
85679,preset,2,0,333,29
85680,preset,2,0,334,29
85681,preset,2,0,335,29
85682,preset,2,0,336,29
85683,preset,2,0,337,29
85684,preset,2,0,338,29
85685,preset,2,0,339,29
85686,preset,2,0,340,29
85687,preset,2,0,341,29
85688,preset,2,0,342,29
85689,preset,2,0,343,29
85690,preset,2,0,344,29
85691,preset,2,0,345,29
85692,preset,2,0,346,29
85693,preset,2,0,347,29
85694,preset,2,0,348,29
85695,preset,2,0,349,29
85696,preset,2,0,350,29
85697,preset,2,0,351,29
85698,preset,2,0,352,29
85699,preset,2,0,353,29
85700,preset,2,0,354,29
85701,preset,2,0,355,29
85702,preset,2,0,356,29
85703,preset,2,0,357,29
85704,preset,2,0,358,29
85705,preset,2,0,359,29
85706,preset,2,0,360,29
85707,preset,2,0,361,29
85708,preset,2,0,362,29
85709,preset,2,0,363,29
85710,preset,2,0,364,29
85711,preset,2,0,365,29
85712,preset,2,0,366,29
85713,preset,2,0,367,29
85714,preset,2,0,368,29
85715,preset,2,0,369,29
85716,preset,2,0,370,29
85717,preset,2,0,371,29
85718,preset,2,0,372,29
85719,preset,2,0,373,29
85720,preset,2,0,374,29
85721,preset,2,0,375,29
85722,preset,2,0,376,29
85723,preset,2,0,377,29
85724,preset,2,0,378,29
85725,preset,2,0,379,29
85726,preset,2,0,380,29
85727,preset,2,0,381,29
85728,preset,2,0,382,29
85729,preset,2,0,383,29
85730,preset,2,0,384,29
85731,preset,2,0,385,29
85732,preset,2,0,386,29
85733,preset,2,0,387,29
85734,preset,2,0,388,29
85735,preset,2,0,389,29
85736,preset,2,0,390,29
85737,preset,2,0,391,29
85738,preset,2,0,392,29
85739,preset,2,0,393,29
85740,preset,2,0,394,29
85741,preset,2,0,395,29
85742,preset,2,0,396,29
85743,preset,2,0,397,29
85744,preset,2,0,398,29
85745,preset,2,0,399,29
85746,preset,2,0,400,29
85747,preset,2,0,401,29
85748,preset,2,0,402,29
85749,preset,2,0,403,29
85750,preset,2,0,404,29
85751,preset,2,0,405,29
85752,preset,2,0,406,29
85753,preset,2,0,407,29
85754,preset,2,0,408,29
85755,preset,2,0,409,29
85756,preset,2,0,410,29
85757,preset,2,0,411,29
85758,preset,2,0,412,29
85759,preset,2,0,413,29
85760,preset,2,0,414,29
85761,preset,2,0,415,29
85762,preset,2,0,416,29
85763,preset,2,0,417,29
85764,preset,2,0,418,29
85765,preset,2,0,419,29
85766,preset,2,0,420,29
85767,preset,2,0,421,29
85768,preset,2,0,422,29
85769,preset,2,0,423,29
85770,preset,2,0,424,29
85771,preset,2,0,425,29
85772,preset,2,0,426,29
85773,preset,2,0,427,29
85774,preset,2,0,428,29
85775,preset,2,0,429,29
85776,preset,2,0,430,29
85777,preset,2,0,431,29
85778,preset,2,0,432,29
85779,preset,2,0,433,29
85780,preset,2,0,434,29
85781,preset,2,0,435,29
85782,preset,2,0,436,29
85783,preset,2,0,437,29
85784,preset,2,0,438,29
85785,preset,2,0,439,29
85786,preset,2,0,440,29
85787,preset,2,0,441,29
85788,preset,2,0,442,29
85789,preset,2,0,443,29
85790,preset,2,0,444,29
85791,preset,2,0,445,29
85792,preset,2,0,446,29
85793,preset,2,0,447,29
85794,preset,2,0,448,29
85795,preset,2,0,449,29
85796,preset,2,0,450,29
85797,preset,2,0,451,29
85798,preset,2,0,452,29
85799,preset,2,0,453,29
85800,preset,2,0,454,29
85801,preset,2,0,455,29
85802,preset,2,0,456,29
85803,preset,2,0,457,29
85804,preset,2,0,458,29
85805,preset,2,0,459,29
85806,preset,2,0,460,29
85807,preset,2,0,461,29
85808,preset,2,0,462,29
85809,preset,2,0,463,29
85810,preset,2,0,464,29
85811,preset,2,0,465,29
85812,preset,2,0,466,29
85813,preset,2,0,467,29
85814,preset,2,0,468,29
85815,preset,2,0,469,29
85816,preset,2,0,470,29
85817,preset,2,0,471,29
85818,preset,2,0,472,29
85819,preset,2,0,473,29
85820,preset,2,0,474,29
85821,preset,2,0,475,29
85822,preset,2,0,476,29
85823,preset,2,0,477,29
85824,preset,2,0,478,29
85825,preset,2,0,479,29
85826,preset,2,0,480,29
85827,preset,2,0,481,29
85828,preset,2,0,482,29
85829,preset,2,0,483,29
85830,preset,2,0,484,29
85831,preset,2,0,485,29
85832,preset,2,0,486,29
85833,preset,2,0,487,29
85834,preset,2,0,488,29
85835,preset,2,0,489,29
85836,preset,2,0,490,29
85837,preset,2,0,491,29
85838,preset,2,0,492,29
85839,preset,2,0,493,29
85840,preset,2,0,494,29
85841,preset,2,0,495,29
85842,preset,2,0,496,29
85843,preset,2,0,497,29
85844,preset,2,0,498,29
85845,preset,2,0,499,29
85846,preset,2,0,500,29
85847,preset,2,0,501,29
85848,preset,2,0,502,29
85849,preset,2,0,503,29
85850,preset,2,0,504,29
85851,preset,2,0,505,29
85852,preset,2,0,506,29
85853,preset,2,0,507,29
85854,preset,2,0,508,29
85855,preset,2,0,509,29
85856,preset,2,0,510,29
85857,preset,2,0,511,29
85858,preset,2,0,0,30
85859,preset,2,0,1,30
85860,preset,2,0,2,30
85861,preset,2,0,3,30
85862,preset,2,0,4,30
85863,preset,2,0,5,30
85864,preset,2,0,6,30
85865,preset,2,0,7,30
85866,preset,2,0,8,30
85867,preset,2,0,9,30
85868,preset,2,0,10,30
85869,preset,2,0,11,30
85870,preset,2,0,12,30
85871,preset,2,0,13,30
85872,preset,2,0,14,30
85873,preset,2,0,15,30
85874,preset,2,0,16,30
85875,preset,2,0,17,30
85876,preset,2,0,18,30
85877,preset,2,0,19,30
85878,preset,2,0,20,30
85879,preset,2,0,21,30
85880,preset,2,0,22,30
85881,preset,2,0,23,30
85882,preset,2,0,24,30
85883,preset,2,0,25,30
85884,preset,2,0,26,30
85885,preset,2,0,27,30
85886,preset,2,0,28,30
85887,preset,2,0,29,30
85888,preset,2,0,30,30
85889,preset,2,0,31,30
85890,preset,2,0,32,30
85891,preset,2,0,33,30
85892,preset,2,0,34,30
85893,preset,2,0,35,30
85894,preset,2,0,36,30
85895,preset,2,0,37,30
85896,preset,2,0,38,30
85897,preset,2,0,39,30
85898,preset,2,0,40,30
85899,preset,2,0,41,30
85900,preset,2,0,42,30
85901,preset,2,0,43,30
85902,preset,2,0,44,30
85903,preset,2,0,45,30
85904,preset,2,0,46,30
85905,preset,2,0,47,30
85906,preset,2,0,48,30
85907,preset,2,0,49,30
85908,preset,2,0,50,30
85909,preset,2,0,51,30
85910,preset,2,0,52,30
85911,preset,2,0,53,30
85912,preset,2,0,54,30
85913,preset,2,0,55,30
85914,preset,2,0,56,30
85915,preset,2,0,57,30
85916,preset,2,0,58,30
85917,preset,2,0,59,30
85918,preset,2,0,60,30
85919,preset,2,0,61,30
85920,preset,2,0,62,30
85921,preset,2,0,63,30
85922,preset,2,0,64,30
85923,preset,2,0,65,30
85924,preset,2,0,66,30
85925,preset,2,0,67,30
85926,preset,2,0,68,30
85927,preset,2,0,69,30
85928,preset,2,0,70,30
85929,preset,2,0,71,30
85930,preset,2,0,72,30
85931,preset,2,0,73,30
85932,preset,2,0,74,30
85933,preset,2,0,75,30
85934,preset,2,0,76,30
85935,preset,2,0,77,30
85936,preset,2,0,78,30
85937,preset,2,0,79,30
85938,preset,2,0,80,30
85939,preset,2,0,81,30
85940,preset,2,0,82,30
85941,preset,2,0,83,30
85942,preset,2,0,84,30
85943,preset,2,0,85,30
85944,preset,2,0,86,30
85945,preset,2,0,87,30
85946,preset,2,0,88,30
85947,preset,2,0,89,30
85948,preset,2,0,90,30
85949,preset,2,0,91,30
85950,preset,2,0,92,30
85951,preset,2,0,93,30
85952,preset,2,0,94,30
85953,preset,2,0,95,30
85954,preset,2,0,96,30
85955,preset,2,0,97,30
85956,preset,2,0,98,30
85957,preset,2,0,99,30
85958,preset,2,0,100,30
85959,preset,2,0,101,30
85960,preset,2,0,102,30
85961,preset,2,0,103,30
85962,preset,2,0,104,30
85963,preset,2,0,105,30
85964,preset,2,0,106,30
85965,preset,2,0,107,30
85966,preset,2,0,108,30
85967,preset,2,0,109,30
85968,preset,2,0,110,30
85969,preset,2,0,111,30
85970,preset,2,0,112,30
85971,preset,2,0,113,30
85972,preset,2,0,114,30
85973,preset,2,0,115,30
85974,preset,2,0,116,30
85975,preset,2,0,117,30
85976,preset,2,0,118,30
85977,preset,2,0,119,30
85978,preset,2,0,120,30
85979,preset,2,0,121,30
85980,preset,2,0,122,30
85981,preset,2,0,123,30
85982,preset,2,0,124,30
85983,preset,2,0,125,30
85984,preset,2,0,126,30
85985,preset,2,0,127,30
85986,preset,2,0,128,30
85987,preset,2,0,129,30
85988,preset,2,0,130,30
85989,preset,2,0,131,30
85990,preset,2,0,132,30
85991,preset,2,0,133,30
85992,preset,2,0,134,30
85993,preset,2,0,135,30
85994,preset,2,0,136,30
85995,preset,2,0,137,30
85996,preset,2,0,138,30
85997,preset,2,0,139,30
85998,preset,2,0,140,30
85999,preset,2,0,141,30
86000,preset,2,0,142,30
86001,preset,2,0,143,30
86002,preset,2,0,144,30
86003,preset,2,0,145,30
86004,preset,2,0,146,30
86005,preset,2,0,147,30
86006,preset,2,0,148,30
86007,preset,2,0,149,30
86008,preset,2,0,150,30
86009,preset,2,0,151,30
86010,preset,2,0,152,30
86011,preset,2,0,153,30
86012,preset,2,0,154,30
86013,preset,2,0,155,30
86014,preset,2,0,156,30
86015,preset,2,0,157,30
86016,preset,2,0,158,30
86017,preset,2,0,159,30
86018,preset,2,0,160,30
86019,preset,2,0,161,30
86020,preset,2,0,162,30
86021,preset,2,0,163,30
86022,preset,2,0,164,30
86023,preset,2,0,165,30
86024,preset,2,0,166,30
86025,preset,2,0,167,30
86026,preset,2,0,168,30
86027,preset,2,0,169,30
86028,preset,2,0,170,30
86029,preset,2,0,171,30
86030,preset,2,0,172,30
86031,preset,2,0,173,30
86032,preset,2,0,174,30
86033,preset,2,0,175,30
86034,preset,2,0,176,30
86035,preset,2,0,177,30
86036,preset,2,0,178,30
86037,preset,2,0,179,30
86038,preset,2,0,180,30
86039,preset,2,0,181,30
86040,preset,2,0,182,30
86041,preset,2,0,183,30
86042,preset,2,0,184,30
86043,preset,2,0,185,30
86044,preset,2,0,186,30
86045,preset,2,0,187,30
86046,preset,2,0,188,30
86047,preset,2,0,189,30
86048,preset,2,0,190,30
86049,preset,2,0,191,30
86050,preset,2,0,192,30
86051,preset,2,0,193,30
86052,preset,2,0,194,30
86053,preset,2,0,195,30
86054,preset,2,0,196,30
86055,preset,2,0,197,30
86056,preset,2,0,198,30
86057,preset,2,0,199,30
86058,preset,2,0,200,30
86059,preset,2,0,201,30
86060,preset,2,0,202,30
86061,preset,2,0,203,30
86062,preset,2,0,204,30
86063,preset,2,0,205,30
86064,preset,2,0,206,30
86065,preset,2,0,207,30
86066,preset,2,0,208,30
86067,preset,2,0,209,30
86068,preset,2,0,210,30
86069,preset,2,0,211,30
86070,preset,2,0,212,30
86071,preset,2,0,213,30
86072,preset,2,0,214,30
86073,preset,2,0,215,30
86074,preset,2,0,216,30
86075,preset,2,0,217,30
86076,preset,2,0,218,30
86077,preset,2,0,219,30
86078,preset,2,0,220,30
86079,preset,2,0,221,30
86080,preset,2,0,222,30
86081,preset,2,0,223,30
86082,preset,2,0,224,30
86083,preset,2,0,225,30
86084,preset,2,0,226,30
86085,preset,2,0,227,30
86086,preset,2,0,228,30
86087,preset,2,0,229,30
86088,preset,2,0,230,30
86089,preset,2,0,231,30
86090,preset,2,0,232,30
86091,preset,2,0,233,30
86092,preset,2,0,234,30
86093,preset,2,0,235,30
86094,preset,2,0,236,30
86095,preset,2,0,237,30
86096,preset,2,0,238,30
86097,preset,2,0,239,30
86098,preset,2,0,240,30
86099,preset,2,0,241,30
86100,preset,2,0,242,30
86101,preset,2,0,243,30
86102,preset,2,0,244,30
86103,preset,2,0,245,30
86104,preset,2,0,246,30
86105,preset,2,0,247,30
86106,preset,2,0,248,30
86107,preset,2,0,249,30
86108,preset,2,0,250,30
86109,preset,2,0,251,30
86110,preset,2,0,252,30
86111,preset,2,0,253,30
86112,preset,2,0,254,30
86113,preset,2,0,255,30
86114,preset,2,0,256,30
86115,preset,2,0,257,30
86116,preset,2,0,258,30
86117,preset,2,0,259,30
86118,preset,2,0,260,30
86119,preset,2,0,261,30
86120,preset,2,0,262,30
86121,preset,2,0,263,30
86122,preset,2,0,264,30
86123,preset,2,0,265,30
86124,preset,2,0,266,30
86125,preset,2,0,267,30
86126,preset,2,0,268,30
86127,preset,2,0,269,30
86128,preset,2,0,270,30
86129,preset,2,0,271,30
86130,preset,2,0,272,30
86131,preset,2,0,273,30
86132,preset,2,0,274,30
86133,preset,2,0,275,30
86134,preset,2,0,276,30
86135,preset,2,0,277,30
86136,preset,2,0,278,30
86137,preset,2,0,279,30
86138,preset,2,0,280,30
86139,preset,2,0,281,30
86140,preset,2,0,282,30
86141,preset,2,0,283,30
86142,preset,2,0,284,30
86143,preset,2,0,285,30
86144,preset,2,0,286,30
86145,preset,2,0,287,30
86146,preset,2,0,288,30
86147,preset,2,0,289,30
86148,preset,2,0,290,30
86149,preset,2,0,291,30
86150,preset,2,0,292,30
86151,preset,2,0,293,30
86152,preset,2,0,294,30
86153,preset,2,0,295,30
86154,preset,2,0,296,30
86155,preset,2,0,297,30
86156,preset,2,0,298,30
86157,preset,2,0,299,30
86158,preset,2,0,300,30
86159,preset,2,0,301,30
86160,preset,2,0,302,30
86161,preset,2,0,303,30
86162,preset,2,0,304,30
86163,preset,2,0,305,30
86164,preset,2,0,306,30
86165,preset,2,0,307,30
86166,preset,2,0,308,30
86167,preset,2,0,309,30
86168,preset,2,0,310,30
86169,preset,2,0,311,30
86170,preset,2,0,312,30
