id,variable_name,variable_dimensions,value,1D,2D
87177,preset,2,0,52,34
87178,preset,2,0,53,34
87179,preset,2,0,54,34
87180,preset,2,0,55,34
87181,preset,2,0,56,34
87182,preset,2,0,57,34
87183,preset,2,0,58,34
87184,preset,2,0,59,34
87185,preset,2,0,60,34
87186,preset,2,0,61,34
87187,preset,2,0,62,34
87188,preset,2,0,63,34
87189,preset,2,0,64,34
87190,preset,2,0,65,34
87191,preset,2,0,66,34
87192,preset,2,0,67,34
87193,preset,2,0,68,34
87194,preset,2,0,69,34
87195,preset,2,0,70,34
87196,preset,2,0,71,34
87197,preset,2,0,72,34
87198,preset,2,0,73,34
87199,preset,2,0,74,34
87200,preset,2,0,75,34
87201,preset,2,0,76,34
87202,preset,2,0,77,34
87203,preset,2,0,78,34
87204,preset,2,0,79,34
87205,preset,2,0,80,34
87206,preset,2,0,81,34
87207,preset,2,0,82,34
87208,preset,2,0,83,34
87209,preset,2,0,84,34
87210,preset,2,0,85,34
87211,preset,2,0,86,34
87212,preset,2,0,87,34
87213,preset,2,0,88,34
87214,preset,2,0,89,34
87215,preset,2,0,90,34
87216,preset,2,0,91,34
87217,preset,2,0,92,34
87218,preset,2,0,93,34
87219,preset,2,0,94,34
87220,preset,2,0,95,34
87221,preset,2,0,96,34
87222,preset,2,0,97,34
87223,preset,2,0,98,34
87224,preset,2,0,99,34
87225,preset,2,0,100,34
87226,preset,2,0,101,34
87227,preset,2,0,102,34
87228,preset,2,0,103,34
87229,preset,2,0,104,34
87230,preset,2,0,105,34
87231,preset,2,0,106,34
87232,preset,2,0,107,34
87233,preset,2,0,108,34
87234,preset,2,0,109,34
87235,preset,2,0,110,34
87236,preset,2,0,111,34
87237,preset,2,0,112,34
87238,preset,2,0,113,34
87239,preset,2,0,114,34
87240,preset,2,0,115,34
87241,preset,2,0,116,34
87242,preset,2,0,117,34
87243,preset,2,0,118,34
87244,preset,2,0,119,34
87245,preset,2,0,120,34
87246,preset,2,0,121,34
87247,preset,2,0,122,34
87248,preset,2,0,123,34
87249,preset,2,0,124,34
87250,preset,2,0,125,34
87251,preset,2,0,126,34
87252,preset,2,0,127,34
87253,preset,2,0,128,34
87254,preset,2,0,129,34
87255,preset,2,0,130,34
87256,preset,2,0,131,34
87257,preset,2,0,132,34
87258,preset,2,0,133,34
87259,preset,2,0,134,34
87260,preset,2,0,135,34
87261,preset,2,0,136,34
87262,preset,2,0,137,34
87263,preset,2,0,138,34
87264,preset,2,0,139,34
87265,preset,2,0,140,34
87266,preset,2,0,141,34
87267,preset,2,0,142,34
87268,preset,2,0,143,34
87269,preset,2,0,144,34
87270,preset,2,0,145,34
87271,preset,2,0,146,34
87272,preset,2,0,147,34
87273,preset,2,0,148,34
87274,preset,2,0,149,34
87275,preset,2,0,150,34
87276,preset,2,0,151,34
87277,preset,2,0,152,34
87278,preset,2,0,153,34
87279,preset,2,0,154,34
87280,preset,2,0,155,34
87281,preset,2,0,156,34
87282,preset,2,0,157,34
87283,preset,2,0,158,34
87284,preset,2,0,159,34
87285,preset,2,0,160,34
87286,preset,2,0,161,34
87287,preset,2,0,162,34
87288,preset,2,0,163,34
87289,preset,2,0,164,34
87290,preset,2,0,165,34
87291,preset,2,0,166,34
87292,preset,2,0,167,34
87293,preset,2,0,168,34
87294,preset,2,0,169,34
87295,preset,2,0,170,34
87296,preset,2,0,171,34
87297,preset,2,0,172,34
87298,preset,2,0,173,34
87299,preset,2,0,174,34
87300,preset,2,0,175,34
87301,preset,2,0,176,34
87302,preset,2,0,177,34
87303,preset,2,0,178,34
87304,preset,2,0,179,34
87305,preset,2,0,180,34
87306,preset,2,0,181,34
87307,preset,2,0,182,34
87308,preset,2,0,183,34
87309,preset,2,0,184,34
87310,preset,2,0,185,34
87311,preset,2,0,186,34
87312,preset,2,0,187,34
87313,preset,2,0,188,34
87314,preset,2,0,189,34
87315,preset,2,0,190,34
87316,preset,2,0,191,34
87317,preset,2,0,192,34
87318,preset,2,0,193,34
87319,preset,2,0,194,34
87320,preset,2,0,195,34
87321,preset,2,0,196,34
87322,preset,2,0,197,34
87323,preset,2,0,198,34
87324,preset,2,0,199,34
87325,preset,2,0,200,34
87326,preset,2,0,201,34
87327,preset,2,0,202,34
87328,preset,2,0,203,34
87329,preset,2,0,204,34
87330,preset,2,0,205,34
87331,preset,2,0,206,34
87332,preset,2,0,207,34
87333,preset,2,0,208,34
87334,preset,2,0,209,34
87335,preset,2,0,210,34
87336,preset,2,0,211,34
87337,preset,2,0,212,34
87338,preset,2,0,213,34
87339,preset,2,0,214,34
87340,preset,2,0,215,34
87341,preset,2,0,216,34
87342,preset,2,0,217,34
87343,preset,2,0,218,34
87344,preset,2,0,219,34
87345,preset,2,0,220,34
87346,preset,2,0,221,34
87347,preset,2,0,222,34
87348,preset,2,0,223,34
87349,preset,2,0,224,34
87350,preset,2,0,225,34
87351,preset,2,0,226,34
87352,preset,2,0,227,34
87353,preset,2,0,228,34
87354,preset,2,0,229,34
87355,preset,2,0,230,34
87356,preset,2,0,231,34
87357,preset,2,0,232,34
87358,preset,2,0,233,34
87359,preset,2,0,234,34
87360,preset,2,0,235,34
87361,preset,2,0,236,34
87362,preset,2,0,237,34
87363,preset,2,0,238,34
87364,preset,2,0,239,34
87365,preset,2,0,240,34
87366,preset,2,0,241,34
87367,preset,2,0,242,34
87368,preset,2,0,243,34
87369,preset,2,0,244,34
87370,preset,2,0,245,34
87371,preset,2,0,246,34
87372,preset,2,0,247,34
87373,preset,2,0,248,34
87374,preset,2,0,249,34
87375,preset,2,0,250,34
87376,preset,2,0,251,34
87377,preset,2,0,252,34
87378,preset,2,0,253,34
87379,preset,2,0,254,34
87380,preset,2,0,255,34
87381,preset,2,0,256,34
87382,preset,2,0,257,34
87383,preset,2,0,258,34
87384,preset,2,0,259,34
87385,preset,2,0,260,34
87386,preset,2,0,261,34
87387,preset,2,0,262,34
87388,preset,2,0,263,34
87389,preset,2,0,264,34
87390,preset,2,0,265,34
87391,preset,2,0,266,34
87392,preset,2,0,267,34
87393,preset,2,0,268,34
87394,preset,2,0,269,34
87395,preset,2,0,270,34
87396,preset,2,0,271,34
87397,preset,2,0,272,34
87398,preset,2,0,273,34
87399,preset,2,0,274,34
87400,preset,2,0,275,34
87401,preset,2,0,276,34
87402,preset,2,0,277,34
87403,preset,2,0,278,34
87404,preset,2,0,279,34
87405,preset,2,0,280,34
87406,preset,2,0,281,34
87407,preset,2,0,282,34
87408,preset,2,0,283,34
87409,preset,2,0,284,34
87410,preset,2,0,285,34
87411,preset,2,0,286,34
87412,preset,2,0,287,34
87413,preset,2,0,288,34
87414,preset,2,0,289,34
87415,preset,2,0,290,34
87416,preset,2,0,291,34
87417,preset,2,0,292,34
87418,preset,2,0,293,34
87419,preset,2,0,294,34
87420,preset,2,0,295,34
87421,preset,2,0,296,34
87422,preset,2,0,297,34
87423,preset,2,0,298,34
87424,preset,2,0,299,34
87425,preset,2,0,300,34
87426,preset,2,0,301,34
87427,preset,2,0,302,34
87428,preset,2,0,303,34
87429,preset,2,0,304,34
87430,preset,2,0,305,34
87431,preset,2,0,306,34
87432,preset,2,0,307,34
87433,preset,2,0,308,34
87434,preset,2,0,309,34
87435,preset,2,0,310,34
87436,preset,2,0,311,34
87437,preset,2,0,312,34
87438,preset,2,0,313,34
87439,preset,2,0,314,34
87440,preset,2,0,315,34
87441,preset,2,0,316,34
87442,preset,2,0,317,34
87443,preset,2,0,318,34
87444,preset,2,0,319,34
87445,preset,2,0,320,34
87446,preset,2,0,321,34
87447,preset,2,0,322,34
87448,preset,2,0,323,34
87449,preset,2,0,324,34
87450,preset,2,0,325,34
87451,preset,2,0,326,34
87452,preset,2,0,327,34
87453,preset,2,0,328,34
87454,preset,2,0,329,34
87455,preset,2,0,330,34
87456,preset,2,0,331,34
87457,preset,2,0,332,34
87458,preset,2,0,333,34
87459,preset,2,0,334,34
87460,preset,2,0,335,34
87461,preset,2,0,336,34
87462,preset,2,0,337,34
87463,preset,2,0,338,34
87464,preset,2,0,339,34
87465,preset,2,0,340,34
87466,preset,2,0,341,34
87467,preset,2,0,342,34
87468,preset,2,0,343,34
87469,preset,2,0,344,34
87470,preset,2,0,345,34
87471,preset,2,0,346,34
87472,preset,2,0,347,34
87473,preset,2,0,348,34
87474,preset,2,0,349,34
87475,preset,2,0,350,34
87476,preset,2,0,351,34
87477,preset,2,0,352,34
87478,preset,2,0,353,34
87479,preset,2,0,354,34
87480,preset,2,0,355,34
87481,preset,2,0,356,34
87482,preset,2,0,357,34
87483,preset,2,0,358,34
87484,preset,2,0,359,34
87485,preset,2,0,360,34
87486,preset,2,0,361,34
87487,preset,2,0,362,34
87488,preset,2,0,363,34
87489,preset,2,0,364,34
87490,preset,2,0,365,34
87491,preset,2,0,366,34
87492,preset,2,0,367,34
87493,preset,2,0,368,34
87494,preset,2,0,369,34
87495,preset,2,0,370,34
87496,preset,2,0,371,34
87497,preset,2,0,372,34
87498,preset,2,0,373,34
87499,preset,2,0,374,34
87500,preset,2,0,375,34
87501,preset,2,0,376,34
87502,preset,2,0,377,34
87503,preset,2,0,378,34
87504,preset,2,0,379,34
87505,preset,2,0,380,34
87506,preset,2,0,381,34
87507,preset,2,0,382,34
87508,preset,2,0,383,34
87509,preset,2,0,384,34
87510,preset,2,0,385,34
87511,preset,2,0,386,34
87512,preset,2,0,387,34
87513,preset,2,0,388,34
87514,preset,2,0,389,34
87515,preset,2,0,390,34
87516,preset,2,0,391,34
87517,preset,2,0,392,34
87518,preset,2,0,393,34
87519,preset,2,0,394,34
87520,preset,2,0,395,34
87521,preset,2,0,396,34
87522,preset,2,0,397,34
87523,preset,2,0,398,34
87524,preset,2,0,399,34
87525,preset,2,0,400,34
87526,preset,2,0,401,34
87527,preset,2,0,402,34
87528,preset,2,0,403,34
87529,preset,2,0,404,34
87530,preset,2,0,405,34
87531,preset,2,0,406,34
87532,preset,2,0,407,34
87533,preset,2,0,408,34
87534,preset,2,0,409,34
87535,preset,2,0,410,34
87536,preset,2,0,411,34
87537,preset,2,0,412,34
87538,preset,2,0,413,34
87539,preset,2,0,414,34
87540,preset,2,0,415,34
87541,preset,2,0,416,34
87542,preset,2,0,417,34
87543,preset,2,0,418,34
87544,preset,2,0,419,34
87545,preset,2,0,420,34
87546,preset,2,0,421,34
87547,preset,2,0,422,34
87548,preset,2,0,423,34
87549,preset,2,0,424,34
87550,preset,2,0,425,34
87551,preset,2,0,426,34
87552,preset,2,0,427,34
87553,preset,2,0,428,34
87554,preset,2,0,429,34
87555,preset,2,0,430,34
87556,preset,2,0,431,34
87557,preset,2,0,432,34
87558,preset,2,0,433,34
87559,preset,2,0,434,34
87560,preset,2,0,435,34
87561,preset,2,0,436,34
87562,preset,2,0,437,34
87563,preset,2,0,438,34
87564,preset,2,0,439,34
87565,preset,2,0,440,34
87566,preset,2,0,441,34
87567,preset,2,0,442,34
87568,preset,2,0,443,34
87569,preset,2,0,444,34
87570,preset,2,0,445,34
87571,preset,2,0,446,34
87572,preset,2,0,447,34
87573,preset,2,0,448,34
87574,preset,2,0,449,34
87575,preset,2,0,450,34
87576,preset,2,0,451,34
87577,preset,2,0,452,34
87578,preset,2,0,453,34
87579,preset,2,0,454,34
87580,preset,2,0,455,34
87581,preset,2,0,456,34
87582,preset,2,0,457,34
87583,preset,2,0,458,34
87584,preset,2,0,459,34
87585,preset,2,0,460,34
87586,preset,2,0,461,34
87587,preset,2,0,462,34
87588,preset,2,0,463,34
87589,preset,2,0,464,34
87590,preset,2,0,465,34
87591,preset,2,0,466,34
87592,preset,2,0,467,34
87593,preset,2,0,468,34
87594,preset,2,0,469,34
87595,preset,2,0,470,34
87596,preset,2,0,471,34
87597,preset,2,0,472,34
87598,preset,2,0,473,34
87599,preset,2,0,474,34
87600,preset,2,0,475,34
87601,preset,2,0,476,34
87602,preset,2,0,477,34
87603,preset,2,0,478,34
87604,preset,2,0,479,34
87605,preset,2,0,480,34
87606,preset,2,0,481,34
87607,preset,2,0,482,34
87608,preset,2,0,483,34
87609,preset,2,0,484,34
87610,preset,2,0,485,34
87611,preset,2,0,486,34
87612,preset,2,0,487,34
87613,preset,2,0,488,34
87614,preset,2,0,489,34
87615,preset,2,0,490,34
87616,preset,2,0,491,34
87617,preset,2,0,492,34
87618,preset,2,0,493,34
87619,preset,2,0,494,34
87620,preset,2,0,495,34
87621,preset,2,0,496,34
87622,preset,2,0,497,34
87623,preset,2,0,498,34
87624,preset,2,0,499,34
87625,preset,2,0,500,34
87626,preset,2,0,501,34
87627,preset,2,0,502,34
87628,preset,2,0,503,34
87629,preset,2,0,504,34
87630,preset,2,0,505,34
87631,preset,2,0,506,34
87632,preset,2,0,507,34
87633,preset,2,0,508,34
87634,preset,2,0,509,34
87635,preset,2,0,510,34
87636,preset,2,0,511,34
87637,preset,2,0,0,35
87638,preset,2,0,1,35
87639,preset,2,0,2,35
87640,preset,2,0,3,35
87641,preset,2,0,4,35
87642,preset,2,0,5,35
87643,preset,2,0,6,35
87644,preset,2,0,7,35
87645,preset,2,0,8,35
87646,preset,2,0,9,35
87647,preset,2,0,10,35
87648,preset,2,0,11,35
87649,preset,2,0,12,35
87650,preset,2,0,13,35
87651,preset,2,251,14,35
87652,preset,2,0,15,35
87653,preset,2,0,16,35
87654,preset,2,0,17,35
87655,preset,2,0,18,35
87656,preset,2,0,19,35
87657,preset,2,0,20,35
87658,preset,2,0,21,35
87659,preset,2,0,22,35
87660,preset,2,0,23,35
87661,preset,2,0,24,35
87662,preset,2,0,25,35
87663,preset,2,0,26,35
87664,preset,2,0,27,35
87665,preset,2,0,28,35
87666,preset,2,0,29,35
87667,preset,2,0,30,35
87668,preset,2,0,31,35
87669,preset,2,0,32,35
87670,preset,2,0,33,35
87671,preset,2,0,34,35
87672,preset,2,0,35,35
87673,preset,2,0,36,35
87674,preset,2,0,37,35
87675,preset,2,0,38,35
87676,preset,2,0,39,35
87677,preset,2,0,40,35
87678,preset,2,0,41,35
87679,preset,2,0,42,35
87680,preset,2,0,43,35
87681,preset,2,0,44,35
87682,preset,2,0,45,35
87683,preset,2,0,46,35
87684,preset,2,0,47,35
87685,preset,2,0,48,35
87686,preset,2,0,49,35
87687,preset,2,0,50,35
87688,preset,2,0,51,35
87689,preset,2,0,52,35
87690,preset,2,0,53,35
87691,preset,2,0,54,35
87692,preset,2,0,55,35
87693,preset,2,0,56,35
87694,preset,2,0,57,35
87695,preset,2,0,58,35
87696,preset,2,0,59,35
87697,preset,2,0,60,35
87698,preset,2,0,61,35
87699,preset,2,0,62,35
87700,preset,2,0,63,35
87701,preset,2,0,64,35
87702,preset,2,0,65,35
87703,preset,2,0,66,35
87704,preset,2,0,67,35
87705,preset,2,0,68,35
87706,preset,2,0,69,35
87707,preset,2,0,70,35
87708,preset,2,0,71,35
87709,preset,2,0,72,35
87710,preset,2,0,73,35
87711,preset,2,0,74,35
87712,preset,2,0,75,35
87713,preset,2,0,76,35
87714,preset,2,0,77,35
87715,preset,2,0,78,35
87716,preset,2,0,79,35
87717,preset,2,0,80,35
87718,preset,2,0,81,35
87719,preset,2,0,82,35
87720,preset,2,0,83,35
87721,preset,2,0,84,35
87722,preset,2,0,85,35
87723,preset,2,0,86,35
87724,preset,2,0,87,35
87725,preset,2,0,88,35
87726,preset,2,0,89,35
87727,preset,2,0,90,35
87728,preset,2,0,91,35
87729,preset,2,0,92,35
87730,preset,2,0,93,35
87731,preset,2,0,94,35
87732,preset,2,0,95,35
87733,preset,2,0,96,35
87734,preset,2,0,97,35
87735,preset,2,0,98,35
87736,preset,2,0,99,35
87737,preset,2,0,100,35
87738,preset,2,0,101,35
87739,preset,2,0,102,35
87740,preset,2,0,103,35
87741,preset,2,0,104,35
87742,preset,2,0,105,35
87743,preset,2,0,106,35
87744,preset,2,0,107,35
87745,preset,2,0,108,35
87746,preset,2,0,109,35
87747,preset,2,0,110,35
87748,preset,2,0,111,35
87749,preset,2,0,112,35
87750,preset,2,0,113,35
87751,preset,2,0,114,35
87752,preset,2,0,115,35
87753,preset,2,0,116,35
87754,preset,2,0,117,35
87755,preset,2,0,118,35
87756,preset,2,0,119,35
87757,preset,2,0,120,35
87758,preset,2,0,121,35
87759,preset,2,0,122,35
87760,preset,2,0,123,35
87761,preset,2,0,124,35
87762,preset,2,0,125,35
87763,preset,2,0,126,35
87764,preset,2,0,127,35
87765,preset,2,0,128,35
87766,preset,2,0,129,35
87767,preset,2,0,130,35
87768,preset,2,0,131,35
87769,preset,2,0,132,35
87770,preset,2,0,133,35
87771,preset,2,0,134,35
87772,preset,2,0,135,35
87773,preset,2,0,136,35
87774,preset,2,0,137,35
87775,preset,2,0,138,35
87776,preset,2,0,139,35
87777,preset,2,0,140,35
87778,preset,2,0,141,35
87779,preset,2,0,142,35
87780,preset,2,0,143,35
87781,preset,2,0,144,35
87782,preset,2,0,145,35
87783,preset,2,0,146,35
87784,preset,2,0,147,35
87785,preset,2,0,148,35
87786,preset,2,0,149,35
87787,preset,2,0,150,35
87788,preset,2,0,151,35
87789,preset,2,0,152,35
87790,preset,2,0,153,35
87791,preset,2,0,154,35
87792,preset,2,0,155,35
87793,preset,2,0,156,35
87794,preset,2,0,157,35
87795,preset,2,0,158,35
87796,preset,2,0,159,35
87797,preset,2,0,160,35
87798,preset,2,0,161,35
87799,preset,2,0,162,35
87800,preset,2,0,163,35
87801,preset,2,0,164,35
87802,preset,2,0,165,35
87803,preset,2,0,166,35
87804,preset,2,0,167,35
87805,preset,2,0,168,35
87806,preset,2,0,169,35
87807,preset,2,0,170,35
87808,preset,2,0,171,35
87809,preset,2,0,172,35
87810,preset,2,0,173,35
87811,preset,2,0,174,35
87812,preset,2,0,175,35
87813,preset,2,0,176,35
87814,preset,2,0,177,35
87815,preset,2,0,178,35
87816,preset,2,0,179,35
87817,preset,2,0,180,35
87818,preset,2,0,181,35
87819,preset,2,0,182,35
87820,preset,2,0,183,35
87821,preset,2,0,184,35
87822,preset,2,0,185,35
87823,preset,2,0,186,35
87824,preset,2,0,187,35
87825,preset,2,0,188,35
87826,preset,2,0,189,35
87827,preset,2,0,190,35
87828,preset,2,0,191,35
87829,preset,2,0,192,35
87830,preset,2,0,193,35
87831,preset,2,0,194,35
87832,preset,2,0,195,35
87833,preset,2,0,196,35
87834,preset,2,0,197,35
87835,preset,2,0,198,35
87836,preset,2,0,199,35
87837,preset,2,0,200,35
87838,preset,2,0,201,35
87839,preset,2,0,202,35
87840,preset,2,0,203,35
87841,preset,2,0,204,35
87842,preset,2,0,205,35
87843,preset,2,0,206,35
87844,preset,2,0,207,35
87845,preset,2,0,208,35
87846,preset,2,0,209,35
87847,preset,2,0,210,35
87848,preset,2,0,211,35
87849,preset,2,0,212,35
87850,preset,2,0,213,35
87851,preset,2,0,214,35
87852,preset,2,0,215,35
87853,preset,2,0,216,35
87854,preset,2,0,217,35
87855,preset,2,0,218,35
87856,preset,2,0,219,35
87857,preset,2,0,220,35
87858,preset,2,0,221,35
87859,preset,2,0,222,35
87860,preset,2,0,223,35
87861,preset,2,0,224,35
87862,preset,2,0,225,35
87863,preset,2,0,226,35
87864,preset,2,0,227,35
87865,preset,2,0,228,35
87866,preset,2,0,229,35
87867,preset,2,0,230,35
87868,preset,2,0,231,35
87869,preset,2,0,232,35
87870,preset,2,0,233,35
87871,preset,2,0,234,35
87872,preset,2,0,235,35
87873,preset,2,0,236,35
87874,preset,2,0,237,35
87875,preset,2,0,238,35
87876,preset,2,0,239,35
87877,preset,2,0,240,35
87878,preset,2,0,241,35
87879,preset,2,0,242,35
87880,preset,2,0,243,35
87881,preset,2,0,244,35
87882,preset,2,0,245,35
87883,preset,2,0,246,35
87884,preset,2,0,247,35
87885,preset,2,0,248,35
87886,preset,2,0,249,35
87887,preset,2,0,250,35
87888,preset,2,0,251,35
87889,preset,2,0,252,35
87890,preset,2,0,253,35
87891,preset,2,0,254,35
87892,preset,2,0,255,35
87893,preset,2,0,256,35
87894,preset,2,0,257,35
87895,preset,2,0,258,35
87896,preset,2,0,259,35
87897,preset,2,0,260,35
87898,preset,2,0,261,35
87899,preset,2,0,262,35
87900,preset,2,0,263,35
87901,preset,2,0,264,35
87902,preset,2,0,265,35
87903,preset,2,0,266,35
87904,preset,2,0,267,35
87905,preset,2,0,268,35
87906,preset,2,0,269,35
87907,preset,2,0,270,35
87908,preset,2,0,271,35
87909,preset,2,0,272,35
87910,preset,2,0,273,35
87911,preset,2,0,274,35
87912,preset,2,0,275,35
87913,preset,2,0,276,35
87914,preset,2,0,277,35
87915,preset,2,0,278,35
87916,preset,2,0,279,35
87917,preset,2,0,280,35
87918,preset,2,0,281,35
87919,preset,2,0,282,35
87920,preset,2,0,283,35
87921,preset,2,0,284,35
87922,preset,2,0,285,35
87923,preset,2,0,286,35
87924,preset,2,0,287,35
87925,preset,2,0,288,35
87926,preset,2,0,289,35
87927,preset,2,0,290,35
87928,preset,2,0,291,35
87929,preset,2,0,292,35
87930,preset,2,0,293,35
87931,preset,2,0,294,35
87932,preset,2,0,295,35
87933,preset,2,0,296,35
87934,preset,2,0,297,35
87935,preset,2,0,298,35
87936,preset,2,0,299,35
87937,preset,2,0,300,35
87938,preset,2,0,301,35
87939,preset,2,0,302,35
87940,preset,2,0,303,35
87941,preset,2,0,304,35
87942,preset,2,0,305,35
87943,preset,2,0,306,35
87944,preset,2,0,307,35
87945,preset,2,0,308,35
87946,preset,2,0,309,35
87947,preset,2,0,310,35
87948,preset,2,0,311,35
87949,preset,2,0,312,35
87950,preset,2,0,313,35
87951,preset,2,0,314,35
87952,preset,2,0,315,35
87953,preset,2,0,316,35
87954,preset,2,0,317,35
87955,preset,2,0,318,35
87956,preset,2,0,319,35
87957,preset,2,0,320,35
87958,preset,2,0,321,35
87959,preset,2,0,322,35
87960,preset,2,0,323,35
87961,preset,2,0,324,35
87962,preset,2,0,325,35
87963,preset,2,0,326,35
87964,preset,2,0,327,35
87965,preset,2,0,328,35
87966,preset,2,0,329,35
87967,preset,2,0,330,35
87968,preset,2,0,331,35
87969,preset,2,0,332,35
87970,preset,2,0,333,35
87971,preset,2,0,334,35
87972,preset,2,0,335,35
87973,preset,2,0,336,35
87974,preset,2,0,337,35
87975,preset,2,0,338,35
87976,preset,2,0,339,35
87977,preset,2,0,340,35
87978,preset,2,0,341,35
87979,preset,2,0,342,35
87980,preset,2,0,343,35
87981,preset,2,0,344,35
87982,preset,2,0,345,35
87983,preset,2,0,346,35
87984,preset,2,0,347,35
87985,preset,2,0,348,35
87986,preset,2,0,349,35
87987,preset,2,0,350,35
87988,preset,2,0,351,35
87989,preset,2,0,352,35
87990,preset,2,0,353,35
87991,preset,2,0,354,35
87992,preset,2,0,355,35
87993,preset,2,0,356,35
87994,preset,2,0,357,35
87995,preset,2,0,358,35
87996,preset,2,0,359,35
87997,preset,2,0,360,35
87998,preset,2,0,361,35
87999,preset,2,0,362,35
88000,preset,2,0,363,35
88001,preset,2,0,364,35
88002,preset,2,0,365,35
88003,preset,2,0,366,35
88004,preset,2,0,367,35
88005,preset,2,0,368,35
88006,preset,2,0,369,35
88007,preset,2,0,370,35
88008,preset,2,0,371,35
88009,preset,2,0,372,35
88010,preset,2,0,373,35
88011,preset,2,0,374,35
88012,preset,2,0,375,35
88013,preset,2,0,376,35
88014,preset,2,0,377,35
88015,preset,2,0,378,35
88016,preset,2,0,379,35
88017,preset,2,0,380,35
88018,preset,2,0,381,35
88019,preset,2,0,382,35
88020,preset,2,0,383,35
88021,preset,2,0,384,35
88022,preset,2,0,385,35
88023,preset,2,0,386,35
88024,preset,2,0,387,35
88025,preset,2,0,388,35
88026,preset,2,0,389,35
88027,preset,2,0,390,35
88028,preset,2,0,391,35
88029,preset,2,0,392,35
88030,preset,2,0,393,35
88031,preset,2,0,394,35
88032,preset,2,0,395,35
88033,preset,2,0,396,35
88034,preset,2,0,397,35
88035,preset,2,0,398,35
88036,preset,2,0,399,35
88037,preset,2,0,400,35
88038,preset,2,0,401,35
88039,preset,2,0,402,35
88040,preset,2,0,403,35
88041,preset,2,0,404,35
88042,preset,2,0,405,35
88043,preset,2,0,406,35
88044,preset,2,0,407,35
88045,preset,2,0,408,35
88046,preset,2,0,409,35
88047,preset,2,0,410,35
88048,preset,2,0,411,35
88049,preset,2,0,412,35
88050,preset,2,0,413,35
88051,preset,2,0,414,35
88052,preset,2,0,415,35
88053,preset,2,0,416,35
88054,preset,2,0,417,35
88055,preset,2,0,418,35
88056,preset,2,0,419,35
88057,preset,2,0,420,35
88058,preset,2,0,421,35
88059,preset,2,0,422,35
88060,preset,2,0,423,35
88061,preset,2,0,424,35
88062,preset,2,0,425,35
88063,preset,2,0,426,35
88064,preset,2,0,427,35
88065,preset,2,0,428,35
88066,preset,2,0,429,35
88067,preset,2,0,430,35
88068,preset,2,0,431,35
88069,preset,2,0,432,35
88070,preset,2,0,433,35
88071,preset,2,0,434,35
88072,preset,2,0,435,35
88073,preset,2,0,436,35
88074,preset,2,0,437,35
88075,preset,2,0,438,35
88076,preset,2,0,439,35
88077,preset,2,0,440,35
88078,preset,2,0,441,35
88079,preset,2,0,442,35
88080,preset,2,0,443,35
88081,preset,2,0,444,35
88082,preset,2,0,445,35
88083,preset,2,0,446,35
88084,preset,2,0,447,35
88085,preset,2,0,448,35
88086,preset,2,0,449,35
88087,preset,2,0,450,35
88088,preset,2,0,451,35
88089,preset,2,0,452,35
88090,preset,2,0,453,35
88091,preset,2,0,454,35
88092,preset,2,0,455,35
88093,preset,2,0,456,35
88094,preset,2,0,457,35
88095,preset,2,0,458,35
88096,preset,2,0,459,35
88097,preset,2,0,460,35
88098,preset,2,0,461,35
88099,preset,2,0,462,35
88100,preset,2,0,463,35
88101,preset,2,0,464,35
88102,preset,2,0,465,35
88103,preset,2,0,466,35
88104,preset,2,0,467,35
88105,preset,2,0,468,35
88106,preset,2,0,469,35
88107,preset,2,0,470,35
88108,preset,2,0,471,35
88109,preset,2,0,472,35
88110,preset,2,0,473,35
88111,preset,2,0,474,35
88112,preset,2,0,475,35
88113,preset,2,0,476,35
88114,preset,2,0,477,35
88115,preset,2,0,478,35
88116,preset,2,0,479,35
88117,preset,2,0,480,35
88118,preset,2,0,481,35
88119,preset,2,0,482,35
88120,preset,2,0,483,35
88121,preset,2,0,484,35
88122,preset,2,0,485,35
88123,preset,2,0,486,35
88124,preset,2,0,487,35
88125,preset,2,0,488,35
88126,preset,2,0,489,35
88127,preset,2,0,490,35
88128,preset,2,0,491,35
88129,preset,2,0,492,35
88130,preset,2,0,493,35
88131,preset,2,0,494,35
88132,preset,2,0,495,35
88133,preset,2,0,496,35
88134,preset,2,0,497,35
88135,preset,2,0,498,35
88136,preset,2,0,499,35
88137,preset,2,0,500,35
88138,preset,2,0,501,35
88139,preset,2,0,502,35
88140,preset,2,0,503,35
88141,preset,2,0,504,35
88142,preset,2,0,505,35
88143,preset,2,0,506,35
88144,preset,2,0,507,35
88145,preset,2,0,508,35
88146,preset,2,0,509,35
88147,preset,2,0,510,35
88148,preset,2,0,511,35
88149,preset,2,0,0,36
88150,preset,2,0,1,36
88151,preset,2,0,2,36
88152,preset,2,0,3,36
88153,preset,2,0,4,36
88154,preset,2,0,5,36
88155,preset,2,0,6,36
88156,preset,2,0,7,36
88157,preset,2,0,8,36
88158,preset,2,0,9,36
88159,preset,2,0,10,36
88160,preset,2,0,11,36
88161,preset,2,251,12,36
88162,preset,2,0,13,36
88163,preset,2,0,14,36
88164,preset,2,0,15,36
88165,preset,2,0,16,36
88166,preset,2,0,17,36
88167,preset,2,0,18,36
88168,preset,2,0,19,36
88169,preset,2,0,20,36
88170,preset,2,0,21,36
88171,preset,2,0,22,36
88172,preset,2,0,23,36
88173,preset,2,0,24,36
88174,preset,2,0,25,36
