id,variable_name,variable_dimensions,value,1D,2D
84814,preset,2,0,220,27
84815,preset,2,0,221,27
84816,preset,2,0,222,27
84817,preset,2,0,223,27
84818,preset,2,0,224,27
84819,preset,2,0,225,27
84820,preset,2,0,226,27
84821,preset,2,0,227,27
84822,preset,2,0,228,27
84823,preset,2,0,229,27
84824,preset,2,0,230,27
84825,preset,2,0,231,27
84826,preset,2,0,232,27
84827,preset,2,0,233,27
84828,preset,2,0,234,27
84829,preset,2,0,235,27
84830,preset,2,0,236,27
84831,preset,2,0,237,27
84832,preset,2,0,238,27
84833,preset,2,0,239,27
84834,preset,2,0,240,27
84835,preset,2,0,241,27
84836,preset,2,0,242,27
84837,preset,2,0,243,27
84838,preset,2,0,244,27
84839,preset,2,0,245,27
84840,preset,2,0,246,27
84841,preset,2,0,247,27
84842,preset,2,0,248,27
84843,preset,2,0,249,27
84844,preset,2,0,250,27
84845,preset,2,0,251,27
84846,preset,2,0,252,27
84847,preset,2,0,253,27
84848,preset,2,0,254,27
84849,preset,2,0,255,27
84850,preset,2,0,256,27
84851,preset,2,0,257,27
84852,preset,2,0,258,27
84853,preset,2,0,259,27
84854,preset,2,0,260,27
84855,preset,2,0,261,27
84856,preset,2,0,262,27
84857,preset,2,0,263,27
84858,preset,2,0,264,27
84859,preset,2,0,265,27
84860,preset,2,0,266,27
84861,preset,2,0,267,27
84862,preset,2,0,268,27
84863,preset,2,0,269,27
84864,preset,2,0,270,27
84865,preset,2,0,271,27
84866,preset,2,0,272,27
84867,preset,2,0,273,27
84868,preset,2,0,274,27
84869,preset,2,0,275,27
84870,preset,2,0,276,27
84871,preset,2,0,277,27
84872,preset,2,0,278,27
84873,preset,2,0,279,27
84874,preset,2,0,280,27
84875,preset,2,0,281,27
84876,preset,2,0,282,27
84877,preset,2,0,283,27
84878,preset,2,0,284,27
84879,preset,2,0,285,27
84880,preset,2,0,286,27
84881,preset,2,0,287,27
84882,preset,2,0,288,27
84883,preset,2,0,289,27
84884,preset,2,0,290,27
84885,preset,2,0,291,27
84886,preset,2,0,292,27
84887,preset,2,0,293,27
84888,preset,2,0,294,27
84889,preset,2,0,295,27
84890,preset,2,0,296,27
84891,preset,2,0,297,27
84892,preset,2,0,298,27
84893,preset,2,0,299,27
84894,preset,2,0,300,27
84895,preset,2,0,301,27
84896,preset,2,0,302,27
84897,preset,2,0,303,27
84898,preset,2,0,304,27
84899,preset,2,0,305,27
84900,preset,2,0,306,27
84901,preset,2,0,307,27
84902,preset,2,0,308,27
84903,preset,2,0,309,27
84904,preset,2,0,310,27
84905,preset,2,0,311,27
84906,preset,2,0,312,27
84907,preset,2,0,313,27
84908,preset,2,0,314,27
84909,preset,2,0,315,27
84910,preset,2,0,316,27
84911,preset,2,0,317,27
84912,preset,2,0,318,27
84913,preset,2,0,319,27
84914,preset,2,0,320,27
84915,preset,2,0,321,27
84916,preset,2,0,322,27
84917,preset,2,0,323,27
84918,preset,2,0,324,27
84919,preset,2,0,325,27
84920,preset,2,0,326,27
84921,preset,2,0,327,27
84922,preset,2,0,328,27
84923,preset,2,0,329,27
84924,preset,2,0,330,27
84925,preset,2,0,331,27
84926,preset,2,0,332,27
84927,preset,2,0,333,27
84928,preset,2,0,334,27
84929,preset,2,0,335,27
84930,preset,2,0,336,27
84931,preset,2,0,337,27
84932,preset,2,0,338,27
84933,preset,2,0,339,27
84934,preset,2,0,340,27
84935,preset,2,0,341,27
84936,preset,2,0,342,27
84937,preset,2,0,343,27
84938,preset,2,0,344,27
84939,preset,2,0,345,27
84940,preset,2,0,346,27
84941,preset,2,0,347,27
84942,preset,2,0,348,27
84943,preset,2,0,349,27
84944,preset,2,0,350,27
84945,preset,2,0,351,27
84946,preset,2,0,352,27
84947,preset,2,0,353,27
84948,preset,2,0,354,27
84949,preset,2,0,355,27
84950,preset,2,0,356,27
84951,preset,2,0,357,27
84952,preset,2,0,358,27
84953,preset,2,0,359,27
84954,preset,2,0,360,27
84955,preset,2,0,361,27
84956,preset,2,0,362,27
84957,preset,2,0,363,27
84958,preset,2,0,364,27
84959,preset,2,0,365,27
84960,preset,2,0,366,27
84961,preset,2,0,367,27
84962,preset,2,0,368,27
84963,preset,2,0,369,27
84964,preset,2,0,370,27
84965,preset,2,0,371,27
84966,preset,2,0,372,27
84967,preset,2,0,373,27
84968,preset,2,0,374,27
84969,preset,2,0,375,27
84970,preset,2,0,376,27
84971,preset,2,0,377,27
84972,preset,2,0,378,27
84973,preset,2,0,379,27
84974,preset,2,0,380,27
84975,preset,2,0,381,27
84976,preset,2,0,382,27
84977,preset,2,0,383,27
84978,preset,2,0,384,27
84979,preset,2,0,385,27
84980,preset,2,0,386,27
84981,preset,2,0,387,27
84982,preset,2,0,388,27
84983,preset,2,0,389,27
84984,preset,2,0,390,27
84985,preset,2,0,391,27
84986,preset,2,0,392,27
84987,preset,2,0,393,27
84988,preset,2,0,394,27
84989,preset,2,0,395,27
84990,preset,2,0,396,27
84991,preset,2,0,397,27
84992,preset,2,0,398,27
84993,preset,2,0,399,27
84994,preset,2,0,400,27
84995,preset,2,0,401,27
84996,preset,2,0,402,27
84997,preset,2,0,403,27
84998,preset,2,0,404,27
84999,preset,2,0,405,27
85000,preset,2,0,406,27
85001,preset,2,0,407,27
85002,preset,2,0,408,27
85003,preset,2,0,409,27
85004,preset,2,0,410,27
85005,preset,2,0,411,27
85006,preset,2,0,412,27
85007,preset,2,0,413,27
85008,preset,2,0,414,27
85009,preset,2,0,415,27
85010,preset,2,0,416,27
85011,preset,2,0,417,27
85012,preset,2,0,418,27
85013,preset,2,0,419,27
85014,preset,2,0,420,27
85015,preset,2,0,421,27
85016,preset,2,0,422,27
85017,preset,2,0,423,27
85018,preset,2,0,424,27
85019,preset,2,0,425,27
85020,preset,2,0,426,27
85021,preset,2,0,427,27
85022,preset,2,0,428,27
85023,preset,2,0,429,27
85024,preset,2,0,430,27
85025,preset,2,0,431,27
85026,preset,2,0,432,27
85027,preset,2,0,433,27
85028,preset,2,0,434,27
85029,preset,2,0,435,27
85030,preset,2,0,436,27
85031,preset,2,0,437,27
85032,preset,2,0,438,27
85033,preset,2,0,439,27
85034,preset,2,0,440,27
85035,preset,2,0,441,27
85036,preset,2,0,442,27
85037,preset,2,0,443,27
85038,preset,2,0,444,27
85039,preset,2,0,445,27
85040,preset,2,0,446,27
85041,preset,2,0,447,27
85042,preset,2,0,448,27
85043,preset,2,0,449,27
85044,preset,2,0,450,27
85045,preset,2,0,451,27
85046,preset,2,0,452,27
85047,preset,2,0,453,27
85048,preset,2,0,454,27
85049,preset,2,0,455,27
85050,preset,2,0,456,27
85051,preset,2,0,457,27
85052,preset,2,0,458,27
85053,preset,2,0,459,27
85054,preset,2,0,460,27
85055,preset,2,0,461,27
85056,preset,2,0,462,27
85057,preset,2,0,463,27
85058,preset,2,0,464,27
85059,preset,2,0,465,27
85060,preset,2,0,466,27
85061,preset,2,0,467,27
85062,preset,2,0,468,27
85063,preset,2,0,469,27
85064,preset,2,0,470,27
85065,preset,2,0,471,27
85066,preset,2,0,472,27
85067,preset,2,0,473,27
85068,preset,2,0,474,27
85069,preset,2,0,475,27
85070,preset,2,0,476,27
85071,preset,2,0,477,27
85072,preset,2,0,478,27
85073,preset,2,0,479,27
85074,preset,2,0,480,27
85075,preset,2,0,481,27
85076,preset,2,0,482,27
85077,preset,2,0,483,27
85078,preset,2,0,484,27
85079,preset,2,0,485,27
85080,preset,2,0,486,27
85081,preset,2,0,487,27
85082,preset,2,0,488,27
85083,preset,2,0,489,27
85084,preset,2,0,490,27
85085,preset,2,0,491,27
85086,preset,2,0,492,27
85087,preset,2,0,493,27
85088,preset,2,0,494,27
85089,preset,2,0,495,27
85090,preset,2,0,496,27
85091,preset,2,0,497,27
85092,preset,2,0,498,27
85093,preset,2,0,499,27
85094,preset,2,0,500,27
85095,preset,2,0,501,27
85096,preset,2,0,502,27
85097,preset,2,0,503,27
85098,preset,2,0,504,27
85099,preset,2,0,505,27
85100,preset,2,0,506,27
85101,preset,2,0,507,27
85102,preset,2,0,508,27
85103,preset,2,0,509,27
85104,preset,2,0,510,27
85105,preset,2,0,511,27
85106,preset,2,0,0,28
85107,preset,2,0,1,28
85108,preset,2,0,2,28
85109,preset,2,0,3,28
85110,preset,2,0,4,28
85111,preset,2,0,5,28
85112,preset,2,0,6,28
85113,preset,2,0,7,28
85114,preset,2,0,8,28
85115,preset,2,0,9,28
85116,preset,2,0,10,28
85117,preset,2,0,11,28
85118,preset,2,0,12,28
85119,preset,2,0,13,28
85120,preset,2,0,14,28
85121,preset,2,0,15,28
85122,preset,2,0,16,28
85123,preset,2,0,17,28
85124,preset,2,0,18,28
85125,preset,2,0,19,28
85126,preset,2,0,20,28
85127,preset,2,0,21,28
85128,preset,2,0,22,28
85129,preset,2,0,23,28
85130,preset,2,0,24,28
85131,preset,2,0,25,28
85132,preset,2,0,26,28
85133,preset,2,0,27,28
85134,preset,2,0,28,28
85135,preset,2,0,29,28
85136,preset,2,0,30,28
85137,preset,2,0,31,28
85138,preset,2,0,32,28
85139,preset,2,0,33,28
85140,preset,2,0,34,28
85141,preset,2,0,35,28
85142,preset,2,0,36,28
85143,preset,2,0,37,28
85144,preset,2,0,38,28
85145,preset,2,0,39,28
85146,preset,2,0,40,28
85147,preset,2,0,41,28
85148,preset,2,0,42,28
85149,preset,2,0,43,28
85150,preset,2,0,44,28
85151,preset,2,0,45,28
85152,preset,2,0,46,28
85153,preset,2,0,47,28
85154,preset,2,0,48,28
85155,preset,2,0,49,28
85156,preset,2,0,50,28
85157,preset,2,0,51,28
85158,preset,2,0,52,28
85159,preset,2,0,53,28
85160,preset,2,0,54,28
85161,preset,2,56,55,28
85162,preset,2,57,56,28
85163,preset,2,116,57,28
85164,preset,2,202,58,28
85165,preset,2,0,59,28
85166,preset,2,0,60,28
85167,preset,2,0,61,28
85168,preset,2,0,62,28
85169,preset,2,0,63,28
85170,preset,2,0,64,28
85171,preset,2,0,65,28
85172,preset,2,0,66,28
85173,preset,2,0,67,28
85174,preset,2,0,68,28
85175,preset,2,0,69,28
85176,preset,2,0,70,28
85177,preset,2,0,71,28
85178,preset,2,0,72,28
85179,preset,2,0,73,28
85180,preset,2,0,74,28
85181,preset,2,0,75,28
85182,preset,2,0,76,28
85183,preset,2,0,77,28
85184,preset,2,0,78,28
85185,preset,2,0,79,28
85186,preset,2,0,80,28
85187,preset,2,0,81,28
85188,preset,2,0,82,28
85189,preset,2,0,83,28
85190,preset,2,0,84,28
85191,preset,2,0,85,28
85192,preset,2,0,86,28
85193,preset,2,0,87,28
85194,preset,2,0,88,28
85195,preset,2,0,89,28
85196,preset,2,0,90,28
85197,preset,2,0,91,28
85198,preset,2,0,92,28
85199,preset,2,0,93,28
85200,preset,2,0,94,28
85201,preset,2,0,95,28
85202,preset,2,0,96,28
85203,preset,2,0,97,28
85204,preset,2,0,98,28
85205,preset,2,0,99,28
85206,preset,2,0,100,28
85207,preset,2,0,101,28
85208,preset,2,0,102,28
85209,preset,2,0,103,28
85210,preset,2,0,104,28
85211,preset,2,0,105,28
85212,preset,2,0,106,28
85213,preset,2,0,107,28
85214,preset,2,0,108,28
85215,preset,2,0,109,28
85216,preset,2,0,110,28
85217,preset,2,0,111,28
85218,preset,2,0,112,28
85219,preset,2,0,113,28
85220,preset,2,0,114,28
85221,preset,2,0,115,28
85222,preset,2,0,116,28
85223,preset,2,0,117,28
85224,preset,2,0,118,28
85225,preset,2,0,119,28
85226,preset,2,0,120,28
85227,preset,2,0,121,28
85228,preset,2,0,122,28
85229,preset,2,0,123,28
85230,preset,2,0,124,28
85231,preset,2,0,125,28
85232,preset,2,0,126,28
85233,preset,2,0,127,28
85234,preset,2,0,128,28
85235,preset,2,0,129,28
85236,preset,2,0,130,28
85237,preset,2,0,131,28
85238,preset,2,0,132,28
85239,preset,2,0,133,28
85240,preset,2,0,134,28
85241,preset,2,0,135,28
85242,preset,2,0,136,28
85243,preset,2,0,137,28
85244,preset,2,0,138,28
85245,preset,2,0,139,28
85246,preset,2,0,140,28
85247,preset,2,0,141,28
85248,preset,2,0,142,28
85249,preset,2,0,143,28
85250,preset,2,0,144,28
85251,preset,2,0,145,28
85252,preset,2,0,146,28
85253,preset,2,0,147,28
85254,preset,2,0,148,28
85255,preset,2,0,149,28
85256,preset,2,0,150,28
85257,preset,2,0,151,28
85258,preset,2,0,152,28
85259,preset,2,0,153,28
85260,preset,2,0,154,28
85261,preset,2,0,155,28
85262,preset,2,0,156,28
85263,preset,2,0,157,28
85264,preset,2,0,158,28
85265,preset,2,0,159,28
85266,preset,2,0,160,28
85267,preset,2,0,161,28
85268,preset,2,0,162,28
85269,preset,2,0,163,28
85270,preset,2,0,164,28
85271,preset,2,0,165,28
85272,preset,2,0,166,28
85273,preset,2,0,167,28
85274,preset,2,0,168,28
85275,preset,2,0,169,28
85276,preset,2,0,170,28
85277,preset,2,0,171,28
85278,preset,2,0,172,28
85279,preset,2,0,173,28
85280,preset,2,0,174,28
85281,preset,2,0,175,28
85282,preset,2,0,176,28
85283,preset,2,0,177,28
85284,preset,2,0,178,28
85285,preset,2,0,179,28
85286,preset,2,0,180,28
85287,preset,2,0,181,28
85288,preset,2,0,182,28
85289,preset,2,0,183,28
85290,preset,2,0,184,28
85291,preset,2,0,185,28
85292,preset,2,0,186,28
85293,preset,2,0,187,28
85294,preset,2,0,188,28
85295,preset,2,0,189,28
85296,preset,2,0,190,28
85297,preset,2,0,191,28
85298,preset,2,0,192,28
85299,preset,2,0,193,28
85300,preset,2,0,194,28
85301,preset,2,0,195,28
85302,preset,2,0,196,28
85303,preset,2,0,197,28
85304,preset,2,0,198,28
85305,preset,2,0,199,28
85306,preset,2,0,200,28
85307,preset,2,0,201,28
85308,preset,2,0,202,28
85309,preset,2,0,203,28
85310,preset,2,0,204,28
85311,preset,2,0,205,28
85312,preset,2,0,206,28
85313,preset,2,0,207,28
85314,preset,2,0,208,28
85315,preset,2,0,209,28
85316,preset,2,0,210,28
85317,preset,2,0,211,28
85318,preset,2,0,212,28
85319,preset,2,0,213,28
85320,preset,2,0,214,28
85321,preset,2,0,215,28
85322,preset,2,0,216,28
85323,preset,2,0,217,28
85324,preset,2,0,218,28
85325,preset,2,0,219,28
85326,preset,2,0,220,28
85327,preset,2,0,221,28
85328,preset,2,0,222,28
85329,preset,2,0,223,28
85330,preset,2,0,224,28
85331,preset,2,0,225,28
85332,preset,2,0,226,28
85333,preset,2,0,227,28
85334,preset,2,0,228,28
85335,preset,2,0,229,28
85336,preset,2,0,230,28
85337,preset,2,0,231,28
85338,preset,2,0,232,28
85339,preset,2,0,233,28
85340,preset,2,0,234,28
85341,preset,2,0,235,28
85342,preset,2,0,236,28
85343,preset,2,0,237,28
85344,preset,2,0,238,28
85345,preset,2,0,239,28
85346,preset,2,0,240,28
85347,preset,2,0,241,28
85348,preset,2,0,242,28
85349,preset,2,0,243,28
85350,preset,2,0,244,28
85351,preset,2,0,245,28
85352,preset,2,0,246,28
85353,preset,2,0,247,28
85354,preset,2,0,248,28
85355,preset,2,0,249,28
85356,preset,2,0,250,28
85357,preset,2,0,251,28
85358,preset,2,0,252,28
85359,preset,2,0,253,28
85360,preset,2,0,254,28
85361,preset,2,0,255,28
85362,preset,2,0,256,28
85363,preset,2,0,257,28
85364,preset,2,0,258,28
85365,preset,2,0,259,28
85366,preset,2,0,260,28
85367,preset,2,0,261,28
85368,preset,2,0,262,28
85369,preset,2,0,263,28
85370,preset,2,0,264,28
85371,preset,2,0,265,28
85372,preset,2,0,266,28
85373,preset,2,0,267,28
85374,preset,2,0,268,28
85375,preset,2,0,269,28
85376,preset,2,0,270,28
85377,preset,2,0,271,28
85378,preset,2,0,272,28
85379,preset,2,0,273,28
85380,preset,2,0,274,28
85381,preset,2,0,275,28
85382,preset,2,0,276,28
85383,preset,2,0,277,28
85384,preset,2,0,278,28
85385,preset,2,0,279,28
85386,preset,2,0,280,28
85387,preset,2,0,281,28
85388,preset,2,0,282,28
85389,preset,2,0,283,28
85390,preset,2,0,284,28
85391,preset,2,0,285,28
85392,preset,2,0,286,28
85393,preset,2,0,287,28
85394,preset,2,0,288,28
85395,preset,2,0,289,28
85396,preset,2,0,290,28
85397,preset,2,0,291,28
85398,preset,2,0,292,28
85399,preset,2,0,293,28
85400,preset,2,0,294,28
85401,preset,2,0,295,28
85402,preset,2,0,296,28
85403,preset,2,0,297,28
85404,preset,2,0,298,28
85405,preset,2,0,299,28
85406,preset,2,0,300,28
85407,preset,2,0,301,28
85408,preset,2,0,302,28
85409,preset,2,0,303,28
85410,preset,2,0,304,28
85411,preset,2,0,305,28
85412,preset,2,0,306,28
85413,preset,2,0,307,28
85414,preset,2,0,308,28
85415,preset,2,0,309,28
85416,preset,2,0,310,28
85417,preset,2,0,311,28
85418,preset,2,0,312,28
85419,preset,2,0,313,28
85420,preset,2,0,314,28
85421,preset,2,0,315,28
85422,preset,2,0,316,28
85423,preset,2,0,317,28
85424,preset,2,0,318,28
85425,preset,2,0,319,28
85426,preset,2,0,320,28
85427,preset,2,0,321,28
85428,preset,2,0,322,28
85429,preset,2,0,323,28
85430,preset,2,0,324,28
85431,preset,2,0,325,28
85432,preset,2,0,326,28
85433,preset,2,0,327,28
85434,preset,2,0,328,28
85435,preset,2,0,329,28
85436,preset,2,0,330,28
85437,preset,2,0,331,28
85438,preset,2,0,332,28
85439,preset,2,0,333,28
85440,preset,2,0,334,28
85441,preset,2,0,335,28
85442,preset,2,0,336,28
85443,preset,2,0,337,28
85444,preset,2,0,338,28
85445,preset,2,0,339,28
85446,preset,2,0,340,28
85447,preset,2,0,341,28
85448,preset,2,0,342,28
85449,preset,2,0,343,28
85450,preset,2,0,344,28
85451,preset,2,0,345,28
85452,preset,2,0,346,28
85453,preset,2,0,347,28
85454,preset,2,0,348,28
85455,preset,2,0,349,28
85456,preset,2,0,350,28
85457,preset,2,0,351,28
85458,preset,2,0,352,28
85459,preset,2,0,353,28
85460,preset,2,0,354,28
85461,preset,2,0,355,28
85462,preset,2,0,356,28
85463,preset,2,0,357,28
85464,preset,2,0,358,28
85465,preset,2,0,359,28
85466,preset,2,0,360,28
85467,preset,2,0,361,28
85468,preset,2,0,362,28
85469,preset,2,0,363,28
85470,preset,2,0,364,28
85471,preset,2,0,365,28
85472,preset,2,0,366,28
85473,preset,2,0,367,28
85474,preset,2,0,368,28
85475,preset,2,0,369,28
85476,preset,2,0,370,28
85477,preset,2,0,371,28
85478,preset,2,0,372,28
85479,preset,2,0,373,28
85480,preset,2,0,374,28
85481,preset,2,0,375,28
85482,preset,2,0,376,28
85483,preset,2,0,377,28
85484,preset,2,0,378,28
85485,preset,2,0,379,28
85486,preset,2,0,380,28
85487,preset,2,0,381,28
85488,preset,2,0,382,28
85489,preset,2,0,383,28
85490,preset,2,0,384,28
85491,preset,2,0,385,28
85492,preset,2,0,386,28
85493,preset,2,0,387,28
85494,preset,2,0,388,28
85495,preset,2,0,389,28
85496,preset,2,0,390,28
85497,preset,2,0,391,28
85498,preset,2,0,392,28
85499,preset,2,0,393,28
85500,preset,2,0,394,28
85501,preset,2,0,395,28
85502,preset,2,0,396,28
85503,preset,2,0,397,28
85504,preset,2,0,398,28
85505,preset,2,0,399,28
85506,preset,2,0,400,28
85507,preset,2,0,401,28
85508,preset,2,0,402,28
85509,preset,2,0,403,28
85510,preset,2,0,404,28
85511,preset,2,0,405,28
85512,preset,2,0,406,28
85513,preset,2,0,407,28
85514,preset,2,0,408,28
85515,preset,2,0,409,28
85516,preset,2,0,410,28
85517,preset,2,0,411,28
85518,preset,2,0,412,28
85519,preset,2,0,413,28
85520,preset,2,0,414,28
85521,preset,2,0,415,28
85522,preset,2,0,416,28
85523,preset,2,0,417,28
85524,preset,2,0,418,28
85525,preset,2,0,419,28
85526,preset,2,0,420,28
85527,preset,2,0,421,28
85528,preset,2,0,422,28
85529,preset,2,0,423,28
85530,preset,2,0,424,28
85531,preset,2,0,425,28
85532,preset,2,0,426,28
85533,preset,2,0,427,28
85534,preset,2,0,428,28
85535,preset,2,0,429,28
85536,preset,2,0,430,28
85537,preset,2,0,431,28
85538,preset,2,0,432,28
85539,preset,2,0,433,28
85540,preset,2,0,434,28
85541,preset,2,0,435,28
85542,preset,2,0,436,28
85543,preset,2,0,437,28
85544,preset,2,0,438,28
85545,preset,2,0,439,28
85546,preset,2,0,440,28
85547,preset,2,0,441,28
85548,preset,2,0,442,28
85549,preset,2,0,443,28
85550,preset,2,0,444,28
85551,preset,2,0,445,28
85552,preset,2,0,446,28
85553,preset,2,0,447,28
85554,preset,2,0,448,28
85555,preset,2,0,449,28
85556,preset,2,0,450,28
85557,preset,2,0,451,28
85558,preset,2,0,452,28
85559,preset,2,0,453,28
85560,preset,2,0,454,28
85561,preset,2,0,455,28
85562,preset,2,0,456,28
85563,preset,2,0,457,28
85564,preset,2,0,458,28
85565,preset,2,0,459,28
85566,preset,2,0,460,28
85567,preset,2,0,461,28
85568,preset,2,0,462,28
85569,preset,2,0,463,28
85570,preset,2,0,464,28
85571,preset,2,0,465,28
85572,preset,2,0,466,28
85573,preset,2,0,467,28
85574,preset,2,0,468,28
85575,preset,2,0,469,28
85576,preset,2,0,470,28
85577,preset,2,0,471,28
85578,preset,2,0,472,28
85579,preset,2,0,473,28
85580,preset,2,0,474,28
85581,preset,2,0,475,28
85582,preset,2,0,476,28
85583,preset,2,0,477,28
85584,preset,2,0,478,28
85585,preset,2,0,479,28
85586,preset,2,0,480,28
85587,preset,2,0,481,28
85588,preset,2,0,482,28
85589,preset,2,0,483,28
85590,preset,2,0,484,28
85591,preset,2,0,485,28
85592,preset,2,0,486,28
85593,preset,2,0,487,28
85594,preset,2,0,488,28
85595,preset,2,0,489,28
85596,preset,2,0,490,28
85597,preset,2,0,491,28
85598,preset,2,0,492,28
85599,preset,2,0,493,28
85600,preset,2,0,494,28
85601,preset,2,0,495,28
85602,preset,2,0,496,28
85603,preset,2,0,497,28
85604,preset,2,0,498,28
85605,preset,2,0,499,28
85606,preset,2,0,500,28
85607,preset,2,0,501,28
85608,preset,2,0,502,28
85609,preset,2,0,503,28
85610,preset,2,0,504,28
85611,preset,2,0,505,28
85612,preset,2,0,506,28
85613,preset,2,0,507,28
85614,preset,2,0,508,28
85615,preset,2,0,509,28
85616,preset,2,0,510,28
85617,preset,2,0,511,28
85618,preset,2,0,0,29
85619,preset,2,0,1,29
85620,preset,2,0,2,29
85621,preset,2,0,3,29
85622,preset,2,0,4,29
85623,preset,2,0,5,29
85624,preset,2,0,6,29
85625,preset,2,0,7,29
85626,preset,2,0,8,29
85627,preset,2,0,9,29
85628,preset,2,0,10,29
85629,preset,2,0,11,29
85630,preset,2,0,12,29
85631,preset,2,0,13,29
85632,preset,2,0,14,29
85633,preset,2,0,15,29
85634,preset,2,0,16,29
85635,preset,2,0,17,29
85636,preset,2,0,18,29
85637,preset,2,0,19,29
85638,preset,2,0,20,29
85639,preset,2,0,21,29
85640,preset,2,0,22,29
85641,preset,2,0,23,29
85642,preset,2,0,24,29
85643,preset,2,0,25,29
85644,preset,2,0,26,29
85645,preset,2,0,27,29
85646,preset,2,0,28,29
85647,preset,2,0,29,29
85648,preset,2,0,30,29
85649,preset,2,0,31,29
85650,preset,2,0,32,29
85651,preset,2,0,33,29
85652,preset,2,0,34,29
85653,preset,2,0,35,29
85654,preset,2,0,36,29
85655,preset,2,0,37,29
85656,preset,2,0,38,29
85657,preset,2,0,39,29
85658,preset,2,0,40,29
85659,preset,2,0,41,29
85660,preset,2,0,42,29
85661,preset,2,0,43,29
85662,preset,2,0,44,29
85663,preset,2,0,45,29
85664,preset,2,0,46,29
85665,preset,2,0,47,29
85666,preset,2,0,48,29
85667,preset,2,0,49,29
85668,preset,2,0,50,29
85669,preset,2,0,51,29
85670,preset,2,0,52,29
85671,preset,2,0,53,29
85672,preset,2,0,54,29
85673,preset,2,0,55,29
85674,preset,2,0,56,29
85675,preset,2,0,57,29
85676,preset,2,0,58,29
85677,preset,2,0,59,29
85678,preset,2,0,60,29
85679,preset,2,0,61,29
85680,preset,2,0,62,29
85681,preset,2,0,63,29
85682,preset,2,0,64,29
85683,preset,2,0,65,29
85684,preset,2,0,66,29
85685,preset,2,0,67,29
85686,preset,2,0,68,29
85687,preset,2,0,69,29
85688,preset,2,0,70,29
85689,preset,2,0,71,29
85690,preset,2,0,72,29
85691,preset,2,0,73,29
85692,preset,2,0,74,29
85693,preset,2,0,75,29
85694,preset,2,0,76,29
85695,preset,2,0,77,29
85696,preset,2,0,78,29
85697,preset,2,0,79,29
85698,preset,2,0,80,29
85699,preset,2,0,81,29
85700,preset,2,0,82,29
85701,preset,2,0,83,29
85702,preset,2,0,84,29
85703,preset,2,0,85,29
85704,preset,2,0,86,29
85705,preset,2,0,87,29
85706,preset,2,0,88,29
85707,preset,2,0,89,29
85708,preset,2,0,90,29
85709,preset,2,0,91,29
85710,preset,2,0,92,29
85711,preset,2,0,93,29
85712,preset,2,0,94,29
85713,preset,2,0,95,29
85714,preset,2,0,96,29
85715,preset,2,0,97,29
85716,preset,2,0,98,29
85717,preset,2,0,99,29
85718,preset,2,0,100,29
85719,preset,2,0,101,29
85720,preset,2,0,102,29
85721,preset,2,0,103,29
85722,preset,2,0,104,29
85723,preset,2,0,105,29
85724,preset,2,0,106,29
85725,preset,2,0,107,29
85726,preset,2,0,108,29
85727,preset,2,0,109,29
85728,preset,2,0,110,29
85729,preset,2,0,111,29
85730,preset,2,0,112,29
85731,preset,2,0,113,29
85732,preset,2,0,114,29
85733,preset,2,0,115,29
85734,preset,2,0,116,29
85735,preset,2,0,117,29
85736,preset,2,0,118,29
85737,preset,2,0,119,29
85738,preset,2,0,120,29
85739,preset,2,0,121,29
85740,preset,2,0,122,29
85741,preset,2,0,123,29
85742,preset,2,0,124,29
85743,preset,2,0,125,29
85744,preset,2,0,126,29
85745,preset,2,0,127,29
85746,preset,2,0,128,29
85747,preset,2,0,129,29
85748,preset,2,0,130,29
85749,preset,2,0,131,29
85750,preset,2,0,132,29
85751,preset,2,0,133,29
85752,preset,2,0,134,29
85753,preset,2,0,135,29
85754,preset,2,0,136,29
85755,preset,2,0,137,29
85756,preset,2,0,138,29
85757,preset,2,0,139,29
85758,preset,2,0,140,29
85759,preset,2,0,141,29
85760,preset,2,0,142,29
85761,preset,2,0,143,29
85762,preset,2,0,144,29
85763,preset,2,0,145,29
85764,preset,2,0,146,29
85765,preset,2,0,147,29
85766,preset,2,0,148,29
85767,preset,2,0,149,29
85768,preset,2,0,150,29
85769,preset,2,0,151,29
85770,preset,2,0,152,29
85771,preset,2,0,153,29
85772,preset,2,0,154,29
85773,preset,2,0,155,29
85774,preset,2,0,156,29
85775,preset,2,0,157,29
85776,preset,2,0,158,29
85777,preset,2,0,159,29
85778,preset,2,0,160,29
85779,preset,2,0,161,29
85780,preset,2,0,162,29
85781,preset,2,0,163,29
85782,preset,2,0,164,29
85783,preset,2,0,165,29
85784,preset,2,0,166,29
85785,preset,2,0,167,29
85786,preset,2,0,168,29
85787,preset,2,0,169,29
85788,preset,2,0,170,29
85789,preset,2,0,171,29
85790,preset,2,0,172,29
85791,preset,2,0,173,29
85792,preset,2,0,174,29
85793,preset,2,0,175,29
85794,preset,2,0,176,29
85795,preset,2,0,177,29
85796,preset,2,0,178,29
85797,preset,2,0,179,29
85798,preset,2,0,180,29
85799,preset,2,0,181,29
85800,preset,2,0,182,29
85801,preset,2,0,183,29
85802,preset,2,0,184,29
85803,preset,2,0,185,29
85804,preset,2,0,186,29
85805,preset,2,0,187,29
85806,preset,2,0,188,29
85807,preset,2,0,189,29
85808,preset,2,0,190,29
85809,preset,2,0,191,29
85810,preset,2,0,192,29
85811,preset,2,0,193,29
