id,variable_name,variable_dimensions,value,1D,2D
31232,preset,1,0,4,45
31233,preset,1,0,4,46
31234,preset,1,0,4,47
31235,preset,1,0,4,48
31236,preset,1,0,4,49
31237,preset,1,0,4,50
31238,preset,1,0,4,51
31239,preset,1,0,4,52
31240,preset,1,0,4,53
31241,preset,1,0,4,54
31242,preset,1,0,4,55
31243,preset,1,0,4,56
31244,preset,1,0,4,57
31245,preset,1,0,4,58
31246,preset,1,0,4,59
31247,preset,1,0,4,60
31248,preset,1,0,4,61
31249,preset,1,0,4,62
31250,preset,1,0,4,63
31251,preset,1,0,4,64
31252,preset,1,0,4,65
31253,preset,1,0,4,66
31254,preset,1,0,4,67
31255,preset,1,0,4,68
31256,preset,1,0,4,69
31257,preset,1,0,4,70
31258,preset,1,0,4,71
31259,preset,1,0,4,72
31260,preset,1,0,4,73
31261,preset,1,0,4,74
31262,preset,1,0,4,75
31263,preset,1,0,4,76
31264,preset,1,0,4,77
31265,preset,1,0,4,78
31266,preset,1,0,4,79
31267,preset,1,0,4,80
31268,preset,1,0,4,81
31269,preset,1,0,4,82
31270,preset,1,0,4,83
31271,preset,1,0,4,84
31272,preset,1,0,4,85
31273,preset,1,0,4,86
31274,preset,1,0,4,87
31275,preset,1,0,4,88
31276,preset,1,0,4,89
31277,preset,1,0,4,90
31278,preset,1,0,4,91
31279,preset,1,0,4,92
31280,preset,1,0,4,93
31281,preset,1,0,4,94
31282,preset,1,0,4,95
31283,preset,1,0,4,96
31284,preset,1,0,4,97
31285,preset,1,0,4,98
31286,preset,1,0,4,99
31287,preset,1,0,4,100
31288,preset,1,0,4,101
31289,preset,1,0,4,102
31290,preset,1,0,4,103
31291,preset,1,0,4,104
31292,preset,1,0,4,105
31293,preset,1,0,4,106
31294,preset,1,0,4,107
31295,preset,1,0,4,108
31296,preset,1,0,4,109
31297,preset,1,0,4,110
31298,preset,1,0,4,111
31299,preset,1,0,4,112
31300,preset,1,0,4,113
31301,preset,1,0,4,114
31302,preset,1,0,4,115
31303,preset,1,0,4,116
31304,preset,1,0,4,117
31305,preset,1,0,4,118
31306,preset,1,0,4,119
31307,preset,1,0,4,120
31308,preset,1,0,4,121
31309,preset,1,0,4,122
31310,preset,1,0,4,123
31311,preset,1,0,4,124
31312,preset,1,0,4,125
31313,preset,1,0,4,126
31314,preset,1,0,4,127
31315,preset,1,0,4,128
31316,preset,1,0,4,129
31317,preset,1,0,4,130
31318,preset,1,0,4,131
31319,preset,1,0,4,132
31320,preset,1,0,4,133
31321,preset,1,0,4,134
31322,preset,1,0,4,135
31323,preset,1,0,4,136
31324,preset,1,0,4,137
31325,preset,1,0,4,138
31326,preset,1,0,4,139
31327,preset,1,0,4,140
31328,preset,1,0,4,141
31329,preset,1,0,4,142
31330,preset,1,0,4,143
31331,preset,1,0,4,144
31332,preset,1,0,4,145
31333,preset,1,0,4,146
31334,preset,1,0,4,147
31335,preset,1,0,4,148
31336,preset,1,0,4,149
31337,preset,1,0,4,150
31338,preset,1,0,4,151
31339,preset,1,0,4,152
31340,preset,1,0,4,153
31341,preset,1,0,4,154
31342,preset,1,0,4,155
31343,preset,1,0,4,156
31344,preset,1,0,4,157
31345,preset,1,0,4,158
31346,preset,1,0,4,159
31347,preset,1,0,5,0
31348,preset,1,0,5,1
31349,preset,1,0,5,2
31350,preset,1,255,5,3
31351,preset,1,0,5,4
31352,preset,1,0,5,5
31353,preset,1,0,5,6
31354,preset,1,0,5,7
31355,preset,1,0,5,8
31356,preset,1,0,5,9
31357,preset,1,0,5,10
31358,preset,1,0,5,11
31359,preset,1,0,5,12
31360,preset,1,0,5,13
31361,preset,1,0,5,14
31362,preset,1,0,5,15
31363,preset,1,0,5,16
31364,preset,1,0,5,17
31365,preset,1,0,5,18
31366,preset,1,0,5,19
31367,preset,1,0,5,20
31368,preset,1,0,5,21
31369,preset,1,0,5,22
31370,preset,1,0,5,23
31371,preset,1,0,5,24
31372,preset,1,0,5,25
31373,preset,1,0,5,26
31374,preset,1,0,5,27
31375,preset,1,0,5,28
31376,preset,1,0,5,29
31377,preset,1,0,5,30
31378,preset,1,0,5,31
31379,preset,1,0,5,32
31380,preset,1,0,5,33
31381,preset,1,0,5,34
31382,preset,1,0,5,35
31383,preset,1,0,5,36
31384,preset,1,0,5,37
31385,preset,1,0,5,38
31386,preset,1,0,5,39
31387,preset,1,0,5,40
31388,preset,1,0,5,41
31389,preset,1,0,5,42
31390,preset,1,0,5,43
31391,preset,1,0,5,44
31392,preset,1,0,5,45
31393,preset,1,0,5,46
31394,preset,1,0,5,47
31395,preset,1,0,5,48
31396,preset,1,0,5,49
31397,preset,1,0,5,50
31398,preset,1,0,5,51
31399,preset,1,0,5,52
31400,preset,1,0,5,53
31401,preset,1,0,5,54
31402,preset,1,0,5,55
31403,preset,1,0,5,56
31404,preset,1,0,5,57
31405,preset,1,0,5,58
31406,preset,1,0,5,59
31407,preset,1,0,5,60
31408,preset,1,0,5,61
31409,preset,1,0,5,62
31410,preset,1,0,5,63
31411,preset,1,0,5,64
31412,preset,1,0,5,65
31413,preset,1,0,5,66
31414,preset,1,0,5,67
31415,preset,1,0,5,68
31416,preset,1,0,5,69
31417,preset,1,0,5,70
31418,preset,1,0,5,71
31419,preset,1,0,5,72
31420,preset,1,0,5,73
31421,preset,1,0,5,74
31422,preset,1,0,5,75
31423,preset,1,0,5,76
31424,preset,1,0,5,77
31425,preset,1,0,5,78
31426,preset,1,0,5,79
31427,preset,1,0,5,80
31428,preset,1,0,5,81
31429,preset,1,0,5,82
31430,preset,1,0,5,83
31431,preset,1,0,5,84
31432,preset,1,0,5,85
31433,preset,1,0,5,86
31434,preset,1,0,5,87
31435,preset,1,0,5,88
31436,preset,1,0,5,89
31437,preset,1,0,5,90
31438,preset,1,0,5,91
31439,preset,1,0,5,92
31440,preset,1,0,5,93
31441,preset,1,0,5,94
31442,preset,1,0,5,95
31443,preset,1,0,5,96
31444,preset,1,0,5,97
31445,preset,1,0,5,98
31446,preset,1,0,5,99
31447,preset,1,0,5,100
31448,preset,1,0,5,101
31449,preset,1,0,5,102
31450,preset,1,0,5,103
31451,preset,1,0,5,104
31452,preset,1,0,5,105
31453,preset,1,0,5,106
31454,preset,1,0,5,107
31455,preset,1,0,5,108
31456,preset,1,0,5,109
31457,preset,1,0,5,110
31458,preset,1,0,5,111
31459,preset,1,0,5,112
31460,preset,1,0,5,113
31461,preset,1,0,5,114
31462,preset,1,0,5,115
31463,preset,1,0,5,116
31464,preset,1,0,5,117
31465,preset,1,0,5,118
31466,preset,1,0,5,119
31467,preset,1,0,5,120
31468,preset,1,0,5,121
31469,preset,1,0,5,122
31470,preset,1,0,5,123
31471,preset,1,0,5,124
31472,preset,1,0,5,125
31473,preset,1,0,5,126
31474,preset,1,0,5,127
31475,preset,1,0,5,128
31476,preset,1,0,5,129
31477,preset,1,0,5,130
31478,preset,1,0,5,131
31479,preset,1,0,5,132
31480,preset,1,0,5,133
31481,preset,1,0,5,134
31482,preset,1,0,5,135
31483,preset,1,0,5,136
31484,preset,1,0,5,137
31485,preset,1,0,5,138
31486,preset,1,0,5,139
31487,preset,1,0,5,140
31488,preset,1,0,5,141
31489,preset,1,0,5,142
31490,preset,1,0,5,143
31491,preset,1,0,5,144
31492,preset,1,0,5,145
31493,preset,1,0,5,146
31494,preset,1,0,5,147
31495,preset,1,0,5,148
31496,preset,1,0,5,149
31497,preset,1,0,5,150
31498,preset,1,0,5,151
31499,preset,1,0,5,152
31500,preset,1,0,5,153
31501,preset,1,0,5,154
31502,preset,1,0,5,155
31503,preset,1,0,5,156
31504,preset,1,0,5,157
31505,preset,1,0,5,158
31506,preset,1,0,5,159
31507,preset,1,0,6,0
31508,preset,1,0,6,1
31509,preset,1,0,6,2
31510,preset,1,0,6,3
31511,preset,1,255,6,4
31512,preset,1,0,6,5
31513,preset,1,0,6,6
31514,preset,1,0,6,7
31515,preset,1,0,6,8
31516,preset,1,0,6,9
31517,preset,1,0,6,10
31518,preset,1,0,6,11
31519,preset,1,0,6,12
31520,preset,1,0,6,13
31521,preset,1,0,6,14
31522,preset,1,0,6,15
31523,preset,1,0,6,16
31524,preset,1,0,6,17
31525,preset,1,0,6,18
31526,preset,1,0,6,19
31527,preset,1,0,6,20
31528,preset,1,0,6,21
31529,preset,1,0,6,22
31530,preset,1,0,6,23
31531,preset,1,0,6,24
31532,preset,1,0,6,25
31533,preset,1,0,6,26
31534,preset,1,0,6,27
31535,preset,1,0,6,28
31536,preset,1,0,6,29
31537,preset,1,0,6,30
31538,preset,1,0,6,31
31539,preset,1,0,6,32
31540,preset,1,0,6,33
31541,preset,1,0,6,34
31542,preset,1,0,6,35
31543,preset,1,0,6,36
31544,preset,1,0,6,37
31545,preset,1,0,6,38
31546,preset,1,0,6,39
31547,preset,1,0,6,40
31548,preset,1,0,6,41
31549,preset,1,0,6,42
31550,preset,1,0,6,43
31551,preset,1,0,6,44
31552,preset,1,0,6,45
31553,preset,1,0,6,46
31554,preset,1,0,6,47
31555,preset,1,0,6,48
31556,preset,1,0,6,49
31557,preset,1,0,6,50
31558,preset,1,0,6,51
31559,preset,1,0,6,52
31560,preset,1,0,6,53
31561,preset,1,0,6,54
31562,preset,1,0,6,55
31563,preset,1,0,6,56
31564,preset,1,0,6,57
31565,preset,1,0,6,58
31566,preset,1,0,6,59
31567,preset,1,0,6,60
31568,preset,1,0,6,61
31569,preset,1,0,6,62
31570,preset,1,0,6,63
31571,preset,1,0,6,64
31572,preset,1,0,6,65
31573,preset,1,0,6,66
31574,preset,1,0,6,67
31575,preset,1,0,6,68
31576,preset,1,0,6,69
31577,preset,1,0,6,70
31578,preset,1,0,6,71
31579,preset,1,0,6,72
31580,preset,1,0,6,73
31581,preset,1,0,6,74
31582,preset,1,0,6,75
31583,preset,1,0,6,76
31584,preset,1,0,6,77
31585,preset,1,0,6,78
31586,preset,1,0,6,79
31587,preset,1,0,6,80
31588,preset,1,0,6,81
31589,preset,1,0,6,82
31590,preset,1,0,6,83
31591,preset,1,0,6,84
31592,preset,1,0,6,85
31593,preset,1,0,6,86
31594,preset,1,0,6,87
31595,preset,1,0,6,88
31596,preset,1,0,6,89
31597,preset,1,0,6,90
31598,preset,1,0,6,91
31599,preset,1,0,6,92
31600,preset,1,0,6,93
31601,preset,1,0,6,94
31602,preset,1,0,6,95
31603,preset,1,0,6,96
31604,preset,1,0,6,97
31605,preset,1,0,6,98
31606,preset,1,0,6,99
31607,preset,1,0,6,100
31608,preset,1,0,6,101
31609,preset,1,0,6,102
31610,preset,1,0,6,103
31611,preset,1,0,6,104
31612,preset,1,0,6,105
31613,preset,1,0,6,106
31614,preset,1,0,6,107
31615,preset,1,0,6,108
31616,preset,1,0,6,109
31617,preset,1,0,6,110
31618,preset,1,0,6,111
31619,preset,1,0,6,112
31620,preset,1,0,6,113
31621,preset,1,0,6,114
31622,preset,1,0,6,115
31623,preset,1,0,6,116
31624,preset,1,0,6,117
31625,preset,1,0,6,118
31626,preset,1,0,6,119
31627,preset,1,0,6,120
31628,preset,1,0,6,121
31629,preset,1,0,6,122
31630,preset,1,0,6,123
31631,preset,1,0,6,124
31632,preset,1,0,6,125
31633,preset,1,0,6,126
31634,preset,1,0,6,127
31635,preset,1,0,6,128
31636,preset,1,0,6,129
31637,preset,1,0,6,130
31638,preset,1,0,6,131
31639,preset,1,0,6,132
31640,preset,1,0,6,133
31641,preset,1,0,6,134
31642,preset,1,0,6,135
31643,preset,1,0,6,136
31644,preset,1,0,6,137
31645,preset,1,0,6,138
31646,preset,1,0,6,139
31647,preset,1,0,6,140
31648,preset,1,0,6,141
31649,preset,1,0,6,142
31650,preset,1,0,6,143
31651,preset,1,0,6,144
31652,preset,1,0,6,145
31653,preset,1,0,6,146
31654,preset,1,0,6,147
31655,preset,1,0,6,148
31656,preset,1,0,6,149
31657,preset,1,0,6,150
31658,preset,1,0,6,151
31659,preset,1,0,6,152
31660,preset,1,0,6,153
31661,preset,1,0,6,154
31662,preset,1,0,6,155
31663,preset,1,0,6,156
31664,preset,1,0,6,157
31665,preset,1,0,6,158
31666,preset,1,0,6,159
31667,preset,1,0,7,0
31668,preset,1,0,7,1
31669,preset,1,0,7,2
31670,preset,1,0,7,3
31671,preset,1,0,7,4
31672,preset,1,255,7,5
31673,preset,1,0,7,6
31674,preset,1,0,7,7
31675,preset,1,0,7,8
31676,preset,1,0,7,9
31677,preset,1,0,7,10
31678,preset,1,0,7,11
31679,preset,1,0,7,12
31680,preset,1,0,7,13
31681,preset,1,0,7,14
31682,preset,1,0,7,15
31683,preset,1,0,7,16
31684,preset,1,0,7,17
31685,preset,1,0,7,18
31686,preset,1,0,7,19
31687,preset,1,0,7,20
31688,preset,1,0,7,21
31689,preset,1,0,7,22
31690,preset,1,0,7,23
31691,preset,1,0,7,24
31692,preset,1,0,7,25
31693,preset,1,0,7,26
31694,preset,1,0,7,27
31695,preset,1,0,7,28
31696,preset,1,0,7,29
31697,preset,1,0,7,30
31698,preset,1,0,7,31
31699,preset,1,0,7,32
31700,preset,1,0,7,33
31701,preset,1,0,7,34
31702,preset,1,0,7,35
31703,preset,1,0,7,36
31704,preset,1,0,7,37
31705,preset,1,0,7,38
31706,preset,1,0,7,39
31707,preset,1,0,7,40
31708,preset,1,0,7,41
31709,preset,1,0,7,42
31710,preset,1,0,7,43
31711,preset,1,0,7,44
31712,preset,1,0,7,45
31713,preset,1,0,7,46
31714,preset,1,0,7,47
31715,preset,1,0,7,48
31716,preset,1,0,7,49
31717,preset,1,0,7,50
31718,preset,1,0,7,51
31719,preset,1,0,7,52
31720,preset,1,0,7,53
31721,preset,1,0,7,54
31722,preset,1,0,7,55
31723,preset,1,0,7,56
31724,preset,1,0,7,57
31725,preset,1,0,7,58
31726,preset,1,0,7,59
31727,preset,1,0,7,60
31728,preset,1,0,7,61
31729,preset,1,0,7,62
31730,preset,1,0,7,63
31731,preset,1,0,7,64
31732,preset,1,0,7,65
31733,preset,1,0,7,66
31734,preset,1,0,7,67
31735,preset,1,0,7,68
31736,preset,1,0,7,69
31737,preset,1,0,7,70
31738,preset,1,0,7,71
31739,preset,1,0,7,72
31740,preset,1,0,7,73
31741,preset,1,0,7,74
31742,preset,1,0,7,75
31743,preset,1,0,7,76
31744,preset,1,0,7,77
31745,preset,1,0,7,78
31746,preset,1,0,7,79
31747,preset,1,0,7,80
31748,preset,1,0,7,81
31749,preset,1,0,7,82
31750,preset,1,0,7,83
31751,preset,1,0,7,84
31752,preset,1,0,7,85
31753,preset,1,0,7,86
31754,preset,1,0,7,87
31755,preset,1,0,7,88
31756,preset,1,0,7,89
31757,preset,1,0,7,90
31758,preset,1,0,7,91
31759,preset,1,0,7,92
31760,preset,1,0,7,93
31761,preset,1,0,7,94
31762,preset,1,0,7,95
31763,preset,1,0,7,96
31764,preset,1,0,7,97
31765,preset,1,0,7,98
31766,preset,1,0,7,99
31767,preset,1,0,7,100
31768,preset,1,0,7,101
31769,preset,1,0,7,102
31770,preset,1,0,7,103
31771,preset,1,0,7,104
31772,preset,1,0,7,105
31773,preset,1,0,7,106
31774,preset,1,0,7,107
31775,preset,1,0,7,108
31776,preset,1,0,7,109
31777,preset,1,0,7,110
31778,preset,1,0,7,111
31779,preset,1,0,7,112
31780,preset,1,0,7,113
31781,preset,1,0,7,114
31782,preset,1,0,7,115
31783,preset,1,0,7,116
31784,preset,1,0,7,117
31785,preset,1,0,7,118
31786,preset,1,0,7,119
31787,preset,1,0,7,120
31788,preset,1,0,7,121
31789,preset,1,0,7,122
31790,preset,1,0,7,123
31791,preset,1,0,7,124
31792,preset,1,0,7,125
31793,preset,1,0,7,126
31794,preset,1,0,7,127
31795,preset,1,0,7,128
31796,preset,1,0,7,129
31797,preset,1,0,7,130
31798,preset,1,0,7,131
31799,preset,1,0,7,132
31800,preset,1,0,7,133
31801,preset,1,0,7,134
31802,preset,1,0,7,135
31803,preset,1,0,7,136
31804,preset,1,0,7,137
31805,preset,1,0,7,138
31806,preset,1,0,7,139
31807,preset,1,0,7,140
31808,preset,1,0,7,141
31809,preset,1,0,7,142
31810,preset,1,0,7,143
31811,preset,1,0,7,144
31812,preset,1,0,7,145
31813,preset,1,0,7,146
31814,preset,1,0,7,147
31815,preset,1,0,7,148
31816,preset,1,0,7,149
31817,preset,1,0,7,150
31818,preset,1,0,7,151
31819,preset,1,0,7,152
31820,preset,1,0,7,153
31821,preset,1,0,7,154
31822,preset,1,0,7,155
31823,preset,1,0,7,156
31824,preset,1,0,7,157
31825,preset,1,0,7,158
31826,preset,1,0,7,159
31827,preset,1,0,8,0
31828,preset,1,0,8,1
31829,preset,1,0,8,2
31830,preset,1,0,8,3
31831,preset,1,0,8,4
31832,preset,1,0,8,5
31833,preset,1,255,8,6
31834,preset,1,0,8,7
31835,preset,1,0,8,8
31836,preset,1,0,8,9
31837,preset,1,0,8,10
31838,preset,1,0,8,11
31839,preset,1,0,8,12
31840,preset,1,0,8,13
31841,preset,1,0,8,14
31842,preset,1,0,8,15
31843,preset,1,0,8,16
31844,preset,1,0,8,17
31845,preset,1,0,8,18
31846,preset,1,0,8,19
31847,preset,1,0,8,20
31848,preset,1,0,8,21
31849,preset,1,0,8,22
31850,preset,1,0,8,23
31851,preset,1,0,8,24
31852,preset,1,0,8,25
31853,preset,1,0,8,26
31854,preset,1,0,8,27
31855,preset,1,0,8,28
31856,preset,1,0,8,29
31857,preset,1,0,8,30
31858,preset,1,0,8,31
31859,preset,1,0,8,32
31860,preset,1,0,8,33
31861,preset,1,0,8,34
31862,preset,1,0,8,35
31863,preset,1,0,8,36
31864,preset,1,0,8,37
31865,preset,1,0,8,38
31866,preset,1,0,8,39
31867,preset,1,0,8,40
31868,preset,1,0,8,41
31869,preset,1,0,8,42
31870,preset,1,0,8,43
31871,preset,1,0,8,44
31872,preset,1,0,8,45
31873,preset,1,0,8,46
31874,preset,1,0,8,47
31875,preset,1,0,8,48
31876,preset,1,0,8,49
31877,preset,1,0,8,50
31878,preset,1,0,8,51
31879,preset,1,0,8,52
31880,preset,1,0,8,53
31881,preset,1,0,8,54
31882,preset,1,0,8,55
31883,preset,1,0,8,56
31884,preset,1,0,8,57
31885,preset,1,0,8,58
31886,preset,1,0,8,59
31887,preset,1,0,8,60
31888,preset,1,0,8,61
31889,preset,1,0,8,62
31890,preset,1,0,8,63
31891,preset,1,0,8,64
31892,preset,1,0,8,65
31893,preset,1,0,8,66
31894,preset,1,0,8,67
31895,preset,1,0,8,68
31896,preset,1,0,8,69
31897,preset,1,0,8,70
31898,preset,1,0,8,71
31899,preset,1,0,8,72
31900,preset,1,0,8,73
31901,preset,1,0,8,74
31902,preset,1,0,8,75
31903,preset,1,0,8,76
31904,preset,1,0,8,77
31905,preset,1,0,8,78
31906,preset,1,0,8,79
31907,preset,1,0,8,80
31908,preset,1,0,8,81
31909,preset,1,0,8,82
31910,preset,1,0,8,83
31911,preset,1,0,8,84
31912,preset,1,0,8,85
31913,preset,1,0,8,86
31914,preset,1,0,8,87
31915,preset,1,0,8,88
31916,preset,1,0,8,89
31917,preset,1,0,8,90
31918,preset,1,0,8,91
31919,preset,1,0,8,92
31920,preset,1,0,8,93
31921,preset,1,0,8,94
31922,preset,1,0,8,95
31923,preset,1,0,8,96
31924,preset,1,0,8,97
31925,preset,1,0,8,98
31926,preset,1,0,8,99
31927,preset,1,0,8,100
31928,preset,1,0,8,101
31929,preset,1,0,8,102
31930,preset,1,0,8,103
31931,preset,1,0,8,104
31932,preset,1,0,8,105
31933,preset,1,0,8,106
31934,preset,1,0,8,107
31935,preset,1,0,8,108
31936,preset,1,0,8,109
31937,preset,1,0,8,110
31938,preset,1,0,8,111
31939,preset,1,0,8,112
31940,preset,1,0,8,113
31941,preset,1,0,8,114
31942,preset,1,0,8,115
31943,preset,1,0,8,116
31944,preset,1,0,8,117
31945,preset,1,0,8,118
31946,preset,1,0,8,119
31947,preset,1,0,8,120
31948,preset,1,0,8,121
31949,preset,1,0,8,122
31950,preset,1,0,8,123
31951,preset,1,0,8,124
31952,preset,1,0,8,125
31953,preset,1,0,8,126
31954,preset,1,0,8,127
31955,preset,1,0,8,128
31956,preset,1,0,8,129
31957,preset,1,0,8,130
31958,preset,1,0,8,131
31959,preset,1,0,8,132
31960,preset,1,0,8,133
31961,preset,1,0,8,134
31962,preset,1,0,8,135
31963,preset,1,0,8,136
31964,preset,1,0,8,137
31965,preset,1,0,8,138
31966,preset,1,0,8,139
31967,preset,1,0,8,140
31968,preset,1,0,8,141
31969,preset,1,0,8,142
31970,preset,1,0,8,143
31971,preset,1,0,8,144
31972,preset,1,0,8,145
31973,preset,1,0,8,146
31974,preset,1,0,8,147
31975,preset,1,0,8,148
31976,preset,1,0,8,149
31977,preset,1,0,8,150
31978,preset,1,0,8,151
31979,preset,1,0,8,152
31980,preset,1,0,8,153
31981,preset,1,0,8,154
31982,preset,1,0,8,155
31983,preset,1,0,8,156
31984,preset,1,0,8,157
31985,preset,1,0,8,158
31986,preset,1,0,8,159
31987,preset,1,0,9,0
31988,preset,1,0,9,1
31989,preset,1,0,9,2
31990,preset,1,0,9,3
31991,preset,1,0,9,4
31992,preset,1,0,9,5
31993,preset,1,0,9,6
31994,preset,1,0,9,7
31995,preset,1,0,9,8
31996,preset,1,0,9,9
31997,preset,1,0,9,10
31998,preset,1,0,9,11
31999,preset,1,0,9,12
32000,preset,1,0,9,13
32001,preset,1,0,9,14
32002,preset,1,0,9,15
32003,preset,1,0,9,16
32004,preset,1,0,9,17
32005,preset,1,0,9,18
32006,preset,1,0,9,19
32007,preset,1,0,9,20
32008,preset,1,0,9,21
32009,preset,1,0,9,22
32010,preset,1,0,9,23
32011,preset,1,0,9,24
32012,preset,1,0,9,25
32013,preset,1,0,9,26
32014,preset,1,0,9,27
32015,preset,1,0,9,28
32016,preset,1,0,9,29
32017,preset,1,0,9,30
32018,preset,1,0,9,31
32019,preset,1,0,9,32
32020,preset,1,0,9,33
32021,preset,1,0,9,34
32022,preset,1,0,9,35
32023,preset,1,0,9,36
32024,preset,1,0,9,37
32025,preset,1,0,9,38
32026,preset,1,0,9,39
32027,preset,1,0,9,40
32028,preset,1,0,9,41
32029,preset,1,0,9,42
32030,preset,1,0,9,43
32031,preset,1,0,9,44
32032,preset,1,0,9,45
32033,preset,1,0,9,46
32034,preset,1,0,9,47
32035,preset,1,0,9,48
32036,preset,1,0,9,49
32037,preset,1,0,9,50
32038,preset,1,0,9,51
32039,preset,1,0,9,52
32040,preset,1,0,9,53
32041,preset,1,0,9,54
32042,preset,1,0,9,55
32043,preset,1,0,9,56
32044,preset,1,0,9,57
32045,preset,1,0,9,58
32046,preset,1,0,9,59
32047,preset,1,0,9,60
32048,preset,1,0,9,61
32049,preset,1,0,9,62
32050,preset,1,0,9,63
32051,preset,1,0,9,64
32052,preset,1,0,9,65
32053,preset,1,0,9,66
32054,preset,1,0,9,67
32055,preset,1,0,9,68
32056,preset,1,0,9,69
32057,preset,1,0,9,70
32058,preset,1,0,9,71
32059,preset,1,0,9,72
32060,preset,1,0,9,73
32061,preset,1,0,9,74
32062,preset,1,0,9,75
32063,preset,1,0,9,76
32064,preset,1,0,9,77
32065,preset,1,0,9,78
32066,preset,1,0,9,79
32067,preset,1,0,9,80
32068,preset,1,0,9,81
32069,preset,1,0,9,82
32070,preset,1,0,9,83
32071,preset,1,0,9,84
32072,preset,1,0,9,85
32073,preset,1,0,9,86
32074,preset,1,0,9,87
32075,preset,1,0,9,88
32076,preset,1,0,9,89
32077,preset,1,0,9,90
32078,preset,1,0,9,91
32079,preset,1,0,9,92
32080,preset,1,0,9,93
32081,preset,1,0,9,94
32082,preset,1,0,9,95
32083,preset,1,0,9,96
32084,preset,1,0,9,97
32085,preset,1,0,9,98
32086,preset,1,0,9,99
32087,preset,1,0,9,100
32088,preset,1,0,9,101
32089,preset,1,0,9,102
32090,preset,1,0,9,103
32091,preset,1,0,9,104
32092,preset,1,0,9,105
32093,preset,1,0,9,106
32094,preset,1,0,9,107
32095,preset,1,0,9,108
32096,preset,1,0,9,109
32097,preset,1,0,9,110
32098,preset,1,0,9,111
32099,preset,1,0,9,112
32100,preset,1,0,9,113
32101,preset,1,0,9,114
32102,preset,1,0,9,115
32103,preset,1,0,9,116
32104,preset,1,0,9,117
32105,preset,1,0,9,118
32106,preset,1,0,9,119
32107,preset,1,0,9,120
32108,preset,1,0,9,121
32109,preset,1,0,9,122
32110,preset,1,0,9,123
32111,preset,1,0,9,124
32112,preset,1,0,9,125
32113,preset,1,0,9,126
32114,preset,1,0,9,127
32115,preset,1,0,9,128
32116,preset,1,0,9,129
32117,preset,1,0,9,130
32118,preset,1,0,9,131
32119,preset,1,0,9,132
32120,preset,1,0,9,133
32121,preset,1,0,9,134
32122,preset,1,0,9,135
32123,preset,1,0,9,136
32124,preset,1,0,9,137
32125,preset,1,0,9,138
32126,preset,1,0,9,139
32127,preset,1,0,9,140
32128,preset,1,0,9,141
32129,preset,1,0,9,142
32130,preset,1,0,9,143
32131,preset,1,0,9,144
32132,preset,1,0,9,145
32133,preset,1,0,9,146
32134,preset,1,0,9,147
32135,preset,1,0,9,148
32136,preset,1,0,9,149
32137,preset,1,0,9,150
32138,preset,1,0,9,151
32139,preset,1,0,9,152
32140,preset,1,0,9,153
32141,preset,1,0,9,154
32142,preset,1,0,9,155
32143,preset,1,0,9,156
32144,preset,1,0,9,157
32145,preset,1,0,9,158
32146,preset,1,0,9,159
32147,preset,1,0,10,0
32148,preset,1,0,10,1
32149,preset,1,0,10,2
32150,preset,1,0,10,3
32151,preset,1,0,10,4
32152,preset,1,0,10,5
32153,preset,1,0,10,6
32154,preset,1,0,10,7
32155,preset,1,0,10,8
32156,preset,1,0,10,9
32157,preset,1,0,10,10
32158,preset,1,0,10,11
32159,preset,1,0,10,12
32160,preset,1,0,10,13
32161,preset,1,0,10,14
32162,preset,1,0,10,15
32163,preset,1,0,10,16
32164,preset,1,0,10,17
32165,preset,1,0,10,18
32166,preset,1,0,10,19
32167,preset,1,0,10,20
32168,preset,1,0,10,21
32169,preset,1,0,10,22
32170,preset,1,0,10,23
32171,preset,1,0,10,24
32172,preset,1,0,10,25
32173,preset,1,0,10,26
32174,preset,1,0,10,27
32175,preset,1,0,10,28
32176,preset,1,0,10,29
32177,preset,1,0,10,30
32178,preset,1,0,10,31
32179,preset,1,0,10,32
32180,preset,1,0,10,33
32181,preset,1,0,10,34
32182,preset,1,0,10,35
32183,preset,1,0,10,36
32184,preset,1,0,10,37
32185,preset,1,0,10,38
32186,preset,1,0,10,39
32187,preset,1,0,10,40
32188,preset,1,0,10,41
32189,preset,1,0,10,42
32190,preset,1,0,10,43
32191,preset,1,0,10,44
32192,preset,1,0,10,45
32193,preset,1,0,10,46
32194,preset,1,0,10,47
32195,preset,1,0,10,48
32196,preset,1,0,10,49
32197,preset,1,0,10,50
32198,preset,1,0,10,51
32199,preset,1,0,10,52
32200,preset,1,0,10,53
32201,preset,1,0,10,54
32202,preset,1,0,10,55
32203,preset,1,0,10,56
32204,preset,1,0,10,57
32205,preset,1,0,10,58
32206,preset,1,0,10,59
32207,preset,1,0,10,60
32208,preset,1,0,10,61
32209,preset,1,0,10,62
32210,preset,1,0,10,63
32211,preset,1,0,10,64
32212,preset,1,0,10,65
32213,preset,1,0,10,66
32214,preset,1,0,10,67
32215,preset,1,0,10,68
32216,preset,1,0,10,69
32217,preset,1,0,10,70
32218,preset,1,0,10,71
32219,preset,1,0,10,72
32220,preset,1,0,10,73
32221,preset,1,0,10,74
32222,preset,1,0,10,75
32223,preset,1,0,10,76
32224,preset,1,0,10,77
32225,preset,1,0,10,78
32226,preset,1,0,10,79
32227,preset,1,0,10,80
32228,preset,1,0,10,81
32229,preset,1,0,10,82
